date,close,date,high,low,open,quoteVolume,volume,weightedAverage
2016-01-06 12:00:00,1.99e-05,1452081600,1.999e-05,1.99e-05,1.999e-05,422.36109968,0.00843526,1.997e-05
2016-01-06 16:00:00,2.009e-05,1452096000,2.02e-05,1.95e-05,2.02e-05,19682.1484567,0.38691522,1.965e-05
2016-01-06 20:00:00,1.951e-05,1452110400,2.01e-05,1.951e-05,2.01e-05,1355.41860643,0.02651361,1.956e-05
2016-01-07 00:00:00,1.961e-05,1452124800,1.961e-05,1.961e-05,1.961e-05,675.4390617,0.01324535,1.961e-05
2016-01-07 04:00:00,1.998e-05,1452139200,1.999e-05,1.996e-05,1.996e-05,11160.1778942,0.22289284,1.997e-05
2016-01-07 08:00:00,1.998e-05,1452153600,1.999e-05,1.901e-05,1.998e-05,83185.65202878,1.60368986,1.927e-05
2016-01-07 12:00:00,1.999e-05,1452168000,1.999e-05,1.951e-05,1.999e-05,2647.56020785,0.05230334,1.975e-05
2016-01-07 16:00:00,2.02e-05,1452182400,2.02e-05,1.901e-05,1.999e-05,84758.51008811,1.63181124,1.925e-05
2016-01-07 20:00:00,1.989e-05,1452196800,2.024e-05,1.9e-05,2.024e-05,53608.99686177,1.02729795,1.916e-05
2016-01-08 00:00:00,1.906e-05,1452211200,2.022e-05,1.898e-05,1.9e-05,23578.26071664,0.44975843,1.907e-05
2016-01-08 04:00:00,2.022e-05,1452225600,2.022e-05,1.897e-05,1.924e-05,1944.79616243,0.03754911,1.93e-05
2016-01-08 08:00:00,2.02e-05,1452240000,2.023e-05,1.901e-05,2.023e-05,7484.62277185,0.1448966,1.935e-05
2016-01-08 12:00:00,1.975e-05,1452254400,1.975e-05,1.9e-05,1.95e-05,30114.54364253,0.57362273,1.904e-05
2016-01-08 16:00:00,1.998e-05,1452268800,1.998e-05,1.974e-05,1.975e-05,4780.65897421,0.09441506,1.974e-05
2016-01-08 20:00:00,1.917e-05,1452283200,1.999e-05,1.807e-05,1.998e-05,285311.02251714,5.32260556,1.865e-05
2016-01-09 00:00:00,1.802e-05,1452297600,1.998e-05,1.801e-05,1.914e-05,42571.65859509,0.78507772,1.844e-05
2016-01-09 04:00:00,1.869e-05,1452312000,1.997e-05,1.869e-05,1.915e-05,14450.86253065,0.27661169,1.914e-05
2016-01-09 08:00:00,1.95e-05,1452326400,1.997e-05,1.814e-05,1.963e-05,94542.69071975,1.8142882,1.919e-05
2016-01-09 12:00:00,1.861e-05,1452340800,1.942e-05,1.817e-05,1.921e-05,14916.39211275,0.28253373,1.894e-05
2016-01-09 16:00:00,1.947e-05,1452355200,1.949e-05,1.826e-05,1.919e-05,3821.97527677,0.07347735,1.922e-05
2016-01-09 20:00:00,1.908e-05,1452369600,1.947e-05,1.908e-05,1.947e-05,205.87104392,0.00400611,1.945e-05
2016-01-10 00:00:00,1.823e-05,1452384000,1.921e-05,1.822e-05,1.901e-05,8879.40811767,0.16201959,1.824e-05
2016-01-10 04:00:00,1.87e-05,1452398400,1.872e-05,1.87e-05,1.872e-05,1339.19394919,0.02504903,1.87e-05
2016-01-10 08:00:00,1.8e-05,1452412800,1.845e-05,1.799e-05,1.823e-05,76542.92612729,1.38486961,1.809e-05
2016-01-10 12:00:00,1.788e-05,1452427200,1.899e-05,1.788e-05,1.8e-05,33854.76974785,0.6225829,1.838e-05
2016-01-10 16:00:00,1.886e-05,1452441600,1.886e-05,1.788e-05,1.788e-05,1938.18901209,0.03469788,1.79e-05
2016-01-10 20:00:00,1.888e-05,1452456000,1.889e-05,1.801e-05,1.88e-05,24065.91842076,0.45424625,1.887e-05
2016-01-11 00:00:00,1.84e-05,1452470400,1.887e-05,1.798e-05,1.887e-05,20151.48422074,0.36438655,1.808e-05
2016-01-11 04:00:00,1.841e-05,1452484800,1.841e-05,1.841e-05,1.841e-05,42.0,0.00077322,1.841e-05
2016-01-11 08:00:00,1.841e-05,1452499200,1.851e-05,1.84e-05,1.842e-05,2125.25335357,0.0391798,1.843e-05
2016-01-11 12:00:00,1.841e-05,1452513600,1.841e-05,1.84e-05,1.84e-05,3331.76715152,0.06133586,1.84e-05
2016-01-11 16:00:00,1.842e-05,1452528000,1.842e-05,1.842e-05,1.842e-05,11.43088686,0.00021055,1.842e-05
2016-01-11 20:00:00,1.797e-05,1452542400,1.862e-05,1.796e-05,1.862e-05,13867.66421586,0.25401953,1.831e-05
2016-01-12 00:00:00,1.835e-05,1452556800,1.835e-05,1.797e-05,1.833e-05,3021.18885688,0.05538706,1.833e-05
2016-01-12 04:00:00,1.834e-05,1452571200,1.834e-05,1.834e-05,1.834e-05,2000.0,0.03668,1.834e-05
2016-01-12 08:00:00,1.797e-05,1452585600,1.846e-05,1.797e-05,1.833e-05,28470.24735277,0.51670181,1.814e-05
2016-01-12 12:00:00,1.8e-05,1452600000,1.894e-05,1.4e-05,1.894e-05,313865.34658572,4.93437998,1.572e-05
2016-01-12 16:00:00,1.653e-05,1452614400,1.799e-05,1.65e-05,1.751e-05,38284.06575295,0.66805233,1.744e-05
2016-01-12 20:00:00,1.796e-05,1452628800,1.797e-05,1.729e-05,1.731e-05,7007.8307588,0.12128894,1.73e-05
2016-01-13 00:00:00,1.7e-05,1452643200,1.781e-05,1.7e-05,1.781e-05,114.40369677,0.00195996,1.713e-05
2016-01-13 04:00:00,1.615e-05,1452657600,1.753e-05,1.4e-05,1.753e-05,220052.40419218,3.18110239,1.445e-05
2016-01-13 08:00:00,1.693e-05,1452672000,1.714e-05,1.4e-05,1.571e-05,106137.78333281,1.6349218,1.54e-05
2016-01-13 12:00:00,1.743e-05,1452686400,1.797e-05,1.693e-05,1.693e-05,16768.54661456,0.29671478,1.769e-05
2016-01-13 16:00:00,1.793e-05,1452700800,1.795e-05,1.793e-05,1.793e-05,16734.29932323,0.30035934,1.794e-05
2016-01-13 20:00:00,1.782e-05,1452715200,1.783e-05,1.743e-05,1.783e-05,1362.97140574,0.02424047,1.778e-05
2016-01-14 00:00:00,1.736e-05,1452729600,1.781e-05,1.65e-05,1.781e-05,37053.16377681,0.62584192,1.689e-05
2016-01-14 04:00:00,1.641e-05,1452744000,1.756e-05,1.641e-05,1.736e-05,28730.80485845,0.49166135,1.711e-05
2016-01-14 08:00:00,1.713e-05,1452758400,1.713e-05,1.651e-05,1.651e-05,5792.49420617,0.09709367,1.676e-05
2016-01-14 12:00:00,1.699e-05,1452772800,1.716e-05,1.688e-05,1.7e-05,3499.31714047,0.05968774,1.705e-05
2016-01-14 16:00:00,1.715e-05,1452787200,1.715e-05,1.66e-05,1.665e-05,12039.41441811,0.20606408,1.711e-05
2016-01-14 20:00:00,1.733e-05,1452801600,1.738e-05,1.715e-05,1.715e-05,24430.88276001,0.42311112,1.731e-05
2016-01-15 00:00:00,1.695e-05,1452816000,1.721e-05,1.695e-05,1.721e-05,1810.41676201,0.03108492,1.717e-05
2016-01-15 04:00:00,1.811e-05,1452830400,1.898e-05,1.66e-05,1.715e-05,80247.28522378,1.37666062,1.715e-05
2016-01-15 08:00:00,1.896e-05,1452844800,1.896e-05,1.8e-05,1.8e-05,15905.52816708,0.29270264,1.84e-05
2016-01-15 12:00:00,1.891e-05,1452859200,1.899e-05,1.7e-05,1.896e-05,149400.26906912,2.7381593,1.832e-05
2016-01-15 16:00:00,1.88e-05,1452873600,1.891e-05,1.834e-05,1.891e-05,4080.07795213,0.07665766,1.878e-05
2016-01-15 20:00:00,1.886e-05,1452888000,1.985e-05,1.85e-05,1.881e-05,71108.48830591,1.36352461,1.917e-05
2016-01-16 00:00:00,1.833e-05,1452902400,2.015e-05,1.833e-05,1.918e-05,126172.76437375,2.47794702,1.963e-05
2016-01-16 04:00:00,1.875e-05,1452916800,1.875e-05,1.874e-05,1.874e-05,10181.2673426,0.19084875,1.874e-05
2016-01-16 08:00:00,1.829e-05,1452931200,1.874e-05,1.802e-05,1.874e-05,45115.63470008,0.82515287,1.828e-05
2016-01-16 12:00:00,1.845e-05,1452945600,1.845e-05,1.805e-05,1.805e-05,55.29461025,0.00100676,1.82e-05
2016-01-16 16:00:00,1.828e-05,1452960000,1.868e-05,1.828e-05,1.868e-05,3416.0839607,0.06377042,1.866e-05
2016-01-16 20:00:00,1.826e-05,1452974400,1.826e-05,1.804e-05,1.826e-05,12142.49604623,0.22019773,1.813e-05
2016-01-17 00:00:00,1.801e-05,1452988800,1.863e-05,1.801e-05,1.833e-05,18160.26636082,0.32863326,1.809e-05
2016-01-17 04:00:00,1.846e-05,1453003200,1.846e-05,1.802e-05,1.802e-05,149.63581163,0.0027012,1.805e-05
2016-01-17 08:00:00,1.802e-05,1453017600,1.87e-05,1.801e-05,1.802e-05,8033.93204366,0.14808864,1.843e-05
2016-01-17 12:00:00,1.803e-05,1453032000,1.803e-05,1.802e-05,1.802e-05,3995.79999999,0.07200732,1.802e-05
2016-01-17 16:00:00,1.846e-05,1453046400,1.99e-05,1.846e-05,1.87e-05,26869.23463801,0.51427075,1.913e-05
2016-01-17 20:00:00,2.046e-05,1453060800,2.047e-05,1.841e-05,1.887e-05,20280.62099668,0.40112742,1.977e-05
2016-01-18 00:00:00,2.045e-05,1453075200,2.231e-05,1.981e-05,1.999e-05,137751.18955394,2.91448133,2.115e-05
2016-01-18 04:00:00,2.001e-05,1453089600,2.087e-05,2.001e-05,2.087e-05,2840.32100764,0.05745695,2.022e-05
2016-01-18 08:00:00,2.006e-05,1453104000,2.087e-05,2.001e-05,2.001e-05,1833.77772668,0.03697873,2.016e-05
2016-01-18 12:00:00,2.15e-05,1453118400,2.566e-05,2.006e-05,2.006e-05,102301.86287979,2.39748585,2.343e-05
2016-01-18 16:00:00,1.95e-05,1453132800,2.19e-05,1.9e-05,2.153e-05,145407.99077642,2.84532732,1.956e-05
2016-01-18 20:00:00,1.926e-05,1453147200,2.023e-05,1.926e-05,2.023e-05,22640.70286045,0.44014063,1.944e-05
2016-01-19 00:00:00,1.98e-05,1453161600,2.004e-05,1.851e-05,2.003e-05,15807.16271598,0.30525537,1.931e-05
2016-01-19 04:00:00,1.851e-05,1453176000,1.941e-05,1.85e-05,1.941e-05,13450.71487485,0.25033784,1.861e-05
2016-01-19 08:00:00,1.885e-05,1453190400,1.9e-05,1.827e-05,1.894e-05,48088.7195488,0.89395019,1.858e-05
2016-01-19 12:00:00,1.858e-05,1453204800,1.889e-05,1.852e-05,1.852e-05,1578.08768238,0.02973045,1.883e-05
2016-01-19 16:00:00,1.873e-05,1453219200,1.873e-05,1.857e-05,1.859e-05,9417.588881,0.17528369,1.861e-05
2016-01-19 20:00:00,1.873e-05,1453233600,1.873e-05,1.873e-05,1.873e-05,0.0,0.0,1.873e-05
2016-01-20 00:00:00,1.868e-05,1453248000,1.868e-05,1.855e-05,1.868e-05,7432.1890081,0.13803311,1.857e-05
2016-01-20 04:00:00,1.868e-05,1453262400,1.868e-05,1.854e-05,1.856e-05,22639.00143318,0.42046246,1.857e-05
2016-01-20 08:00:00,1.854e-05,1453276800,1.869e-05,1.854e-05,1.869e-05,5751.79463998,0.10720818,1.863e-05
2016-01-20 12:00:00,1.853e-05,1453291200,1.865e-05,1.851e-05,1.865e-05,16773.27752688,0.3108186,1.853e-05
2016-01-20 16:00:00,1.859e-05,1453305600,1.86e-05,1.813e-05,1.852e-05,7761.40545015,0.14202028,1.829e-05
2016-01-20 20:00:00,1.836e-05,1453320000,1.859e-05,1.803e-05,1.859e-05,44513.78196074,0.80677632,1.812e-05
2016-01-21 00:00:00,1.838e-05,1453334400,1.838e-05,1.806e-05,1.806e-05,224.07708485,0.00411647,1.837e-05
2016-01-21 04:00:00,1.836e-05,1453348800,1.839e-05,1.836e-05,1.839e-05,3947.21595542,0.07258524,1.838e-05
2016-01-21 08:00:00,1.775e-05,1453363200,1.834e-05,1.775e-05,1.834e-05,4997.6896748,0.09005195,1.801e-05
2016-01-21 12:00:00,1.792e-05,1453377600,1.795e-05,1.774e-05,1.774e-05,3951.51507998,0.07089426,1.794e-05
2016-01-21 16:00:00,1.761e-05,1453392000,1.793e-05,1.761e-05,1.793e-05,1157.65964545,0.02069643,1.787e-05
2016-01-21 20:00:00,1.764e-05,1453406400,1.765e-05,1.764e-05,1.765e-05,10044.03550209,0.17727715,1.764e-05
2016-01-22 00:00:00,1.757e-05,1453420800,1.764e-05,1.751e-05,1.764e-05,7423.86174574,0.13033996,1.755e-05
2016-01-22 04:00:00,1.705e-05,1453435200,1.757e-05,1.705e-05,1.757e-05,25532.5430508,0.4379771,1.715e-05
2016-01-22 08:00:00,1.698e-05,1453449600,1.75e-05,1.601e-05,1.711e-05,62064.16961391,1.0158788,1.636e-05
2016-01-22 12:00:00,1.528e-05,1453464000,1.688e-05,1.528e-05,1.619e-05,180285.4229524,2.79757111,1.551e-05
2016-01-22 16:00:00,1.629e-05,1453478400,1.703e-05,1.523e-05,1.526e-05,24190.37745138,0.39173717,1.619e-05
2016-01-22 20:00:00,1.621e-05,1453492800,1.625e-05,1.55e-05,1.623e-05,8687.27018589,0.13798034,1.588e-05
2016-01-23 00:00:00,1.603e-05,1453507200,1.631e-05,1.526e-05,1.597e-05,7507.8782243,0.1187623,1.581e-05
2016-01-23 04:00:00,1.55e-05,1453521600,1.645e-05,1.509e-05,1.629e-05,22216.88643112,0.34567081,1.555e-05
2016-01-23 08:00:00,1.62e-05,1453536000,1.755e-05,1.563e-05,1.563e-05,46545.61016088,0.77990159,1.675e-05
2016-01-23 12:00:00,1.714e-05,1453550400,1.777e-05,1.619e-05,1.719e-05,64985.25375257,1.13550984,1.747e-05
2016-01-23 16:00:00,1.72e-05,1453564800,1.749e-05,1.674e-05,1.674e-05,1916.5228269,0.03310904,1.727e-05
2016-01-23 20:00:00,1.712e-05,1453579200,1.716e-05,1.712e-05,1.716e-05,13869.00222187,0.23754003,1.712e-05
2016-01-24 00:00:00,1.715e-05,1453593600,1.715e-05,1.715e-05,1.715e-05,2887.01009282,0.04951222,1.715e-05
2016-01-24 04:00:00,1.713e-05,1453608000,1.713e-05,1.65e-05,1.713e-05,20291.88558085,0.3441651,1.696e-05
2016-01-24 08:00:00,1.666e-05,1453622400,1.713e-05,1.663e-05,1.713e-05,10829.82608238,0.18341388,1.693e-05
2016-01-24 12:00:00,1.667e-05,1453636800,1.713e-05,1.667e-05,1.713e-05,1916.36096838,0.03254925,1.698e-05
2016-01-24 16:00:00,1.678e-05,1453651200,1.713e-05,1.666e-05,1.667e-05,1495.43751783,0.02502692,1.673e-05
2016-01-24 20:00:00,1.668e-05,1453665600,1.669e-05,1.668e-05,1.669e-05,988.29767428,0.01649459,1.668e-05
2016-01-25 00:00:00,1.669e-05,1453680000,1.669e-05,1.669e-05,1.669e-05,10464.26824336,0.17464863,1.669e-05
2016-01-25 04:00:00,1.666e-05,1453694400,1.669e-05,1.666e-05,1.669e-05,9191.27288171,0.15326409,1.667e-05
2016-01-25 08:00:00,1.668e-05,1453708800,1.668e-05,1.666e-05,1.666e-05,1640.51382845,0.02733179,1.666e-05
2016-01-25 12:00:00,1.652e-05,1453723200,1.669e-05,1.65e-05,1.668e-05,6840.50763398,0.11378695,1.663e-05
2016-01-25 16:00:00,1.598e-05,1453737600,1.666e-05,1.597e-05,1.666e-05,56281.74155376,0.90558487,1.609e-05
2016-01-25 20:00:00,1.596e-05,1453752000,1.606e-05,1.578e-05,1.598e-05,188016.89327068,3.00246653,1.596e-05
2016-01-26 00:00:00,1.583e-05,1453766400,1.596e-05,1.578e-05,1.594e-05,24961.67665883,0.3949445,1.582e-05
2016-01-26 04:00:00,1.582e-05,1453780800,1.595e-05,1.582e-05,1.582e-05,22287.48978082,0.35409432,1.588e-05
2016-01-26 08:00:00,1.566e-05,1453795200,1.583e-05,1.517e-05,1.582e-05,115371.05156744,1.78719188,1.549e-05
2016-01-26 12:00:00,1.652e-05,1453809600,1.719e-05,1.526e-05,1.526e-05,29957.74013161,0.47801794,1.595e-05
2016-01-26 16:00:00,1.727e-05,1453824000,1.751e-05,1.672e-05,1.672e-05,13992.2044713,0.2426773,1.734e-05
2016-01-26 20:00:00,1.696e-05,1453838400,1.745e-05,1.696e-05,1.741e-05,3343.58615153,0.056907,1.701e-05
2016-01-27 00:00:00,1.595e-05,1453852800,1.696e-05,1.565e-05,1.696e-05,36512.79293586,0.58180678,1.593e-05
2016-01-27 04:00:00,1.665e-05,1453867200,1.665e-05,1.61e-05,1.61e-05,879.93641025,0.01460697,1.66e-05
2016-01-27 08:00:00,1.552e-05,1453881600,1.633e-05,1.544e-05,1.606e-05,31370.64751402,0.49427298,1.575e-05
2016-01-27 12:00:00,1.52e-05,1453896000,1.557e-05,1.516e-05,1.55e-05,139320.10626386,2.12640825,1.526e-05
2016-01-27 16:00:00,1.549e-05,1453910400,1.611e-05,1.518e-05,1.518e-05,52460.09246363,0.81854355,1.56e-05
2016-01-27 20:00:00,1.59e-05,1453924800,1.598e-05,1.55e-05,1.591e-05,16512.58080291,0.25938807,1.57e-05
2016-01-28 00:00:00,1.59e-05,1453939200,1.59e-05,1.59e-05,1.59e-05,0.0,0.0,1.59e-05
2016-01-28 04:00:00,1.559e-05,1453953600,1.601e-05,1.555e-05,1.601e-05,10440.56001864,0.16377281,1.568e-05
2016-01-28 08:00:00,1.555e-05,1453968000,1.558e-05,1.554e-05,1.558e-05,8809.15724675,0.13721818,1.557e-05
2016-01-28 12:00:00,1.555e-05,1453982400,1.559e-05,1.554e-05,1.554e-05,1888.35842584,0.02938855,1.556e-05
2016-01-28 16:00:00,1.555e-05,1453996800,1.559e-05,1.555e-05,1.559e-05,11968.72591074,0.18631101,1.556e-05
2016-01-28 20:00:00,1.559e-05,1454011200,1.559e-05,1.558e-05,1.558e-05,11616.53922811,0.18106615,1.558e-05
2016-01-29 00:00:00,1.566e-05,1454025600,1.566e-05,1.517e-05,1.553e-05,27160.82052221,0.41417617,1.524e-05
2016-01-29 04:00:00,1.515e-05,1454040000,1.566e-05,1.49e-05,1.566e-05,228311.64151339,3.45998898,1.515e-05
2016-01-29 08:00:00,1.5e-05,1454054400,1.504e-05,1.5e-05,1.5e-05,7297.37288427,0.10952621,1.5e-05
2016-01-29 12:00:00,1.503e-05,1454068800,1.515e-05,1.48e-05,1.515e-05,17597.19868045,0.26124343,1.484e-05
2016-01-29 16:00:00,1.462e-05,1454083200,1.512e-05,1.462e-05,1.503e-05,14461.47077242,0.21597404,1.493e-05
2016-01-29 20:00:00,1.5e-05,1454097600,1.5e-05,1.468e-05,1.471e-05,16195.83035043,0.2381783,1.47e-05
2016-01-30 00:00:00,1.508e-05,1454112000,1.508e-05,1.503e-05,1.508e-05,1956.95298727,0.02948868,1.506e-05
2016-01-30 04:00:00,1.509e-05,1454126400,1.511e-05,1.509e-05,1.511e-05,4008.62359178,0.06057012,1.51e-05
2016-01-30 08:00:00,1.509e-05,1454140800,1.509e-05,1.509e-05,1.509e-05,0.0,0.0,1.509e-05
2016-01-30 12:00:00,1.496e-05,1454155200,1.505e-05,1.477e-05,1.477e-05,10273.53330405,0.1528522,1.487e-05
2016-01-30 16:00:00,1.48e-05,1454169600,1.509e-05,1.478e-05,1.478e-05,1691.15174015,0.02511658,1.485e-05
2016-01-30 20:00:00,1.517e-05,1454184000,1.517e-05,1.501e-05,1.509e-05,6946.7625995,0.10456249,1.505e-05
2016-01-31 00:00:00,1.559e-05,1454198400,1.559e-05,1.505e-05,1.519e-05,8670.0283559,0.13221501,1.524e-05
2016-01-31 04:00:00,1.559e-05,1454212800,1.56e-05,1.507e-05,1.559e-05,7339.02119387,0.11431456,1.557e-05
2016-01-31 08:00:00,1.614e-05,1454227200,1.616e-05,1.507e-05,1.559e-05,18594.86231007,0.29479026,1.585e-05
2016-01-31 12:00:00,1.603e-05,1454241600,1.627e-05,1.521e-05,1.521e-05,4724.95321272,0.0750071,1.587e-05
2016-01-31 16:00:00,1.596e-05,1454256000,1.597e-05,1.57e-05,1.597e-05,1055.180814,0.01683299,1.595e-05
2016-01-31 20:00:00,1.585e-05,1454270400,1.596e-05,1.585e-05,1.596e-05,4569.72569881,0.07243111,1.585e-05
2016-02-01 00:00:00,1.487e-05,1454284800,1.597e-05,1.416e-05,1.597e-05,53515.20455765,0.79666246,1.488e-05
2016-02-01 04:00:00,1.473e-05,1454299200,1.487e-05,1.473e-05,1.485e-05,3715.01741887,0.05517116,1.485e-05
2016-02-01 08:00:00,1.506e-05,1454313600,1.542e-05,1.482e-05,1.486e-05,7771.92725211,0.1177297,1.514e-05
2016-02-01 12:00:00,1.506e-05,1454328000,1.506e-05,1.506e-05,1.506e-05,0.0,0.0,1.506e-05
2016-02-01 16:00:00,1.425e-05,1454342400,1.52e-05,1.398e-05,1.52e-05,137153.44661376,1.93202861,1.408e-05
2016-02-01 20:00:00,1.489e-05,1454356800,1.506e-05,1.429e-05,1.449e-05,5001.60201154,0.07213285,1.442e-05
2016-02-02 00:00:00,1.42e-05,1454371200,1.45e-05,1.42e-05,1.45e-05,3091.28942854,0.04436576,1.435e-05
2016-02-02 04:00:00,1.499e-05,1454385600,1.499e-05,1.421e-05,1.421e-05,3581.4773722,0.05267226,1.47e-05
2016-02-02 08:00:00,1.411e-05,1454400000,1.516e-05,1.394e-05,1.439e-05,23982.57900823,0.34768323,1.449e-05
2016-02-02 12:00:00,1.465e-05,1454414400,1.479e-05,1.422e-05,1.451e-05,7307.44576088,0.10634171,1.455e-05
2016-02-02 16:00:00,1.477e-05,1454428800,1.505e-05,1.471e-05,1.471e-05,9974.33907265,0.14769307,1.48e-05
2016-02-02 20:00:00,1.496e-05,1454443200,1.499e-05,1.477e-05,1.477e-05,15107.55111284,0.22634453,1.498e-05
2016-02-03 00:00:00,1.481e-05,1454457600,1.5e-05,1.481e-05,1.5e-05,6033.62627558,0.08936227,1.481e-05
2016-02-03 04:00:00,1.49e-05,1454472000,1.515e-05,1.482e-05,1.499e-05,12370.73063095,0.18544173,1.499e-05
2016-02-03 08:00:00,1.484e-05,1454486400,1.485e-05,1.483e-05,1.483e-05,4783.2743002,0.07098376,1.483e-05
2016-02-03 12:00:00,1.477e-05,1454500800,1.492e-05,1.477e-05,1.492e-05,22580.11479948,0.33456132,1.481e-05
2016-02-03 16:00:00,1.462e-05,1454515200,1.538e-05,1.411e-05,1.479e-05,117038.48025005,1.68262251,1.437e-05
2016-02-03 20:00:00,1.52e-05,1454529600,1.565e-05,1.401e-05,1.527e-05,34826.38115351,0.4996516,1.434e-05
2016-02-04 00:00:00,1.521e-05,1454544000,1.521e-05,1.45e-05,1.467e-05,5144.79363191,0.07817534,1.519e-05
2016-02-04 04:00:00,1.53e-05,1454558400,1.531e-05,1.523e-05,1.523e-05,6926.08182683,0.10557127,1.524e-05
2016-02-04 08:00:00,1.5e-05,1454572800,1.524e-05,1.419e-05,1.524e-05,24263.71764065,0.35684984,1.47e-05
2016-02-04 12:00:00,1.455e-05,1454587200,1.513e-05,1.455e-05,1.466e-05,8176.94944275,0.11982417,1.465e-05
2016-02-04 16:00:00,1.488e-05,1454601600,1.532e-05,1.306e-05,1.48e-05,314257.86437841,4.28663016,1.364e-05
2016-02-04 20:00:00,1.499e-05,1454616000,1.587e-05,1.498e-05,1.532e-05,67752.65752754,1.06219489,1.567e-05
