date,close,date,high,low,open,quoteVolume,volume,weightedAverage
2016-01-08 16:00:00,9.5e-06,1452268800,9.5e-06,9.5e-06,9.5e-06,64.47078611,0.00061247,9.5e-06
2016-01-08 20:00:00,9.5e-06,1452283200,9.5e-06,9.5e-06,9.5e-06,12783.10867842,0.12143953,9.5e-06
2016-01-09 00:00:00,9.83e-06,1452297600,9.83e-06,9.83e-06,9.83e-06,221.26787613,0.00217506,9.83e-06
2016-01-09 04:00:00,9.83e-06,1452312000,9.83e-06,9.83e-06,9.83e-06,0.0,0.0,9.83e-06
2016-01-09 08:00:00,9.78e-06,1452326400,1.038e-05,9.78e-06,9.83e-06,144.5995351,0.00145381,1.005e-05
2016-01-09 12:00:00,9.78e-06,1452340800,9.78e-06,9.78e-06,9.78e-06,0.0,0.0,9.78e-06
2016-01-09 16:00:00,9.78e-06,1452355200,9.78e-06,9.78e-06,9.78e-06,0.0,0.0,9.78e-06
2016-01-09 20:00:00,9.17e-06,1452369600,9.17e-06,9.17e-06,9.17e-06,105.58541832,0.00096821,9.17e-06
2016-01-10 00:00:00,9.17e-06,1452384000,9.17e-06,9.17e-06,9.17e-06,0.0,0.0,9.17e-06
2016-01-10 04:00:00,9.17e-06,1452398400,9.17e-06,9.17e-06,9.17e-06,0.0,0.0,9.17e-06
2016-01-10 08:00:00,9.17e-06,1452412800,9.17e-06,9.17e-06,9.17e-06,0.0,0.0,9.17e-06
2016-01-10 12:00:00,9.17e-06,1452427200,9.17e-06,9.17e-06,9.17e-06,0.0,0.0,9.17e-06
2016-01-10 16:00:00,1.037e-05,1452441600,1.037e-05,9.99e-06,9.99e-06,5252.67479188,0.05263701,1.002e-05
2016-01-10 20:00:00,1.037e-05,1452456000,1.037e-05,1.037e-05,1.037e-05,0.0,0.0,1.037e-05
2016-01-11 00:00:00,1.037e-05,1452470400,1.037e-05,1.037e-05,1.037e-05,0.0,0.0,1.037e-05
2016-01-11 04:00:00,9.54e-06,1452484800,9.54e-06,9.54e-06,9.54e-06,37.83591119,0.00036095,9.54e-06
2016-01-11 08:00:00,9.54e-06,1452499200,9.54e-06,9.54e-06,9.54e-06,0.0,0.0,9.54e-06
2016-01-11 12:00:00,9.5e-06,1452513600,9.51e-06,9.5e-06,9.51e-06,2607.36718223,0.02478606,9.5e-06
2016-01-11 16:00:00,9.5e-06,1452528000,9.5e-06,9.15e-06,9.15e-06,40.0,0.000373,9.32e-06
2016-01-11 20:00:00,9.15e-06,1452542400,9.15e-06,9.15e-06,9.15e-06,1261.29558418,0.01154085,9.15e-06
2016-01-12 00:00:00,9.15e-06,1452556800,9.15e-06,9.15e-06,9.15e-06,110.07639317,0.00100719,9.15e-06
2016-01-12 04:00:00,9.18e-06,1452571200,9.97e-06,9.08e-06,9.15e-06,15591.40178355,0.14280883,9.15e-06
2016-01-12 08:00:00,9e-06,1452585600,9.29e-06,9e-06,9.18e-06,7944.93200937,0.07195716,9.05e-06
2016-01-12 12:00:00,8.99e-06,1452600000,8.99e-06,8.7e-06,8.7e-06,332.92452835,0.00293935,8.82e-06
2016-01-12 16:00:00,7.88e-06,1452614400,8.74e-06,7.01e-06,8.7e-06,114025.91186305,0.8503038,7.45e-06
2016-01-12 20:00:00,8.44e-06,1452628800,8.85e-06,8.44e-06,8.48e-06,2165.30963176,0.01843,8.51e-06
2016-01-13 00:00:00,8e-06,1452643200,8e-06,7.61e-06,7.62e-06,2526.2239245,0.02000652,7.91e-06
2016-01-13 04:00:00,7.85e-06,1452657600,7.85e-06,7.85e-06,7.85e-06,29.47751516,0.00023139,7.85e-06
2016-01-13 08:00:00,8e-06,1452672000,8e-06,8e-06,8e-06,10417.38125074,0.08333905,8e-06
2016-01-13 12:00:00,8.01e-06,1452686400,8.22e-06,8e-06,8.22e-06,32709.09760041,0.2619558,8e-06
2016-01-13 16:00:00,8.66e-06,1452700800,8.66e-06,8e-06,8.44e-06,23019.22860316,0.18598912,8.07e-06
2016-01-13 20:00:00,8.29e-06,1452715200,9.5e-06,8.01e-06,8.01e-06,23948.67138504,0.215159,8.98e-06
2016-01-14 00:00:00,8.22e-06,1452729600,8.5e-06,8.18e-06,8.18e-06,11634.27867373,0.09666215,8.3e-06
2016-01-14 04:00:00,9e-06,1452744000,1.098e-05,8.2e-06,8.22e-06,20102.73752041,0.18531468,9.21e-06
2016-01-14 08:00:00,9e-06,1452758400,9.85e-06,9e-06,9e-06,11852.85382654,0.11419771,9.63e-06
2016-01-14 12:00:00,9.04e-06,1452772800,9.99e-06,9.04e-06,9.55e-06,11928.55198522,0.11608799,9.73e-06
2016-01-14 16:00:00,9.51e-06,1452787200,9.51e-06,9.01e-06,9.01e-06,302.48712591,0.00281247,9.29e-06
2016-01-14 20:00:00,9.5e-06,1452801600,9.92e-06,9.5e-06,9.92e-06,3618.12972474,0.03569574,9.86e-06
2016-01-15 00:00:00,9e-06,1452816000,9.5e-06,9e-06,9.5e-06,11245.82801218,0.10136022,9.01e-06
2016-01-15 04:00:00,9.55e-06,1452830400,9.55e-06,9.1e-06,9.1e-06,2255.44950276,0.02147885,9.52e-06
2016-01-15 08:00:00,9.55e-06,1452844800,9.55e-06,9.55e-06,9.55e-06,0.0,0.0,9.55e-06
2016-01-15 12:00:00,1.101e-05,1452859200,1.3e-05,9.55e-06,9.55e-06,13621.97618343,0.15489021,1.137e-05
2016-01-15 16:00:00,9.87e-06,1452873600,1.031e-05,9.87e-06,1.031e-05,1537.32621341,0.01553334,1.01e-05
2016-01-15 20:00:00,9.87e-06,1452888000,9.87e-06,9.87e-06,9.87e-06,0.0,0.0,9.87e-06
2016-01-16 00:00:00,9.87e-06,1452902400,9.87e-06,9.87e-06,9.87e-06,0.0,0.0,9.87e-06
2016-01-16 04:00:00,1.066e-05,1452916800,1.1e-05,1.065e-05,1.065e-05,494.54986009,0.00534092,1.079e-05
2016-01-16 08:00:00,1.154e-05,1452931200,1.154e-05,1.154e-05,1.154e-05,50.0,0.000577,1.154e-05
2016-01-16 12:00:00,1.154e-05,1452945600,1.154e-05,1.154e-05,1.154e-05,0.0,0.0,1.154e-05
2016-01-16 16:00:00,1.068e-05,1452960000,1.068e-05,1.068e-05,1.068e-05,1287.05462134,0.01374574,1.068e-05
2016-01-16 20:00:00,1.068e-05,1452974400,1.068e-05,1.068e-05,1.068e-05,0.0,0.0,1.068e-05
2016-01-17 00:00:00,1.068e-05,1452988800,1.068e-05,1.068e-05,1.068e-05,0.0,0.0,1.068e-05
2016-01-17 04:00:00,1.001e-05,1453003200,1.001e-05,1.001e-05,1.001e-05,100.94249013,0.00101043,1.001e-05
2016-01-17 08:00:00,1.035e-05,1453017600,1.035e-05,1.035e-05,1.035e-05,78.96328502,0.00081726,1.035e-05
2016-01-17 12:00:00,1e-05,1453032000,1e-05,1e-05,1e-05,50.06171376,0.00050061,1e-05
2016-01-17 16:00:00,1e-05,1453046400,1.011e-05,1e-05,1.011e-05,327.62073561,0.00327903,1e-05
2016-01-17 20:00:00,9.83e-06,1453060800,1e-05,9.83e-06,1e-05,1293.25842847,0.0128727,9.95e-06
2016-01-18 00:00:00,9.83e-06,1453075200,9.83e-06,9.83e-06,9.83e-06,0.0,0.0,9.83e-06
2016-01-18 04:00:00,9.51e-06,1453089600,9.83e-06,9.51e-06,9.83e-06,154.03665951,0.00146488,9.51e-06
2016-01-18 08:00:00,9.51e-06,1453104000,9.51e-06,9.5e-06,9.51e-06,755.21532373,0.00717966,9.5e-06
2016-01-18 12:00:00,9.09e-06,1453118400,9.5e-06,9.09e-06,9.5e-06,6422.86877925,0.0587222,9.14e-06
2016-01-18 16:00:00,9.09e-06,1453132800,9.09e-06,9.09e-06,9.09e-06,17.93070497,0.00016299,9.09e-06
2016-01-18 20:00:00,9.09e-06,1453147200,9.11e-06,9.09e-06,9.11e-06,5603.89776171,0.0509961,9.1e-06
2016-01-19 00:00:00,9.09e-06,1453161600,9.09e-06,9.09e-06,9.09e-06,1459.93641508,0.01327082,9.09e-06
2016-01-19 04:00:00,9.08e-06,1453176000,9.09e-06,9.08e-06,9.09e-06,1099.87210333,0.0099959,9.08e-06
2016-01-19 08:00:00,9e-06,1453190400,9.08e-06,9e-06,9.08e-06,2038.5883717,0.01843038,9.04e-06
2016-01-19 12:00:00,8.51e-06,1453204800,8.51e-06,8.51e-06,8.51e-06,15.0,0.00012765,8.51e-06
2016-01-19 16:00:00,8.7e-06,1453219200,8.7e-06,8.51e-06,8.51e-06,63.98057471,0.00054999,8.59e-06
2016-01-19 20:00:00,8.7e-06,1453233600,8.7e-06,8.7e-06,8.7e-06,0.0,0.0,8.7e-06
2016-01-20 00:00:00,8.7e-06,1453248000,8.7e-06,8.7e-06,8.7e-06,0.0,0.0,8.7e-06
2016-01-20 04:00:00,8.5e-06,1453262400,8.5e-06,8.5e-06,8.5e-06,466.01133337,0.00396109,8.5e-06
2016-01-20 08:00:00,8.5e-06,1453276800,8.5e-06,8.5e-06,8.5e-06,40.1375628,0.00034116,8.5e-06
2016-01-20 12:00:00,8.5e-06,1453291200,8.6e-06,8.5e-06,8.57e-06,414.0165951,0.00354726,8.56e-06
2016-01-20 16:00:00,8.5e-06,1453305600,8.53e-06,8.5e-06,8.53e-06,282.64459049,0.00241035,8.52e-06
2016-01-20 20:00:00,8.5e-06,1453320000,8.5e-06,8.5e-06,8.5e-06,0.0,0.0,8.5e-06
2016-01-21 00:00:00,9.49e-06,1453334400,9.49e-06,9.34e-06,9.34e-06,1586.88444014,0.01495442,9.42e-06
2016-01-21 04:00:00,9.48e-06,1453348800,9.48e-06,9.48e-06,9.48e-06,1075.92616034,0.01019978,9.48e-06
2016-01-21 08:00:00,8.51e-06,1453363200,8.51e-06,8.51e-06,8.51e-06,50.0,0.0004255,8.51e-06
2016-01-21 12:00:00,8.56e-06,1453377600,8.56e-06,8.56e-06,8.56e-06,100.09392186,0.0008568,8.56e-06
2016-01-21 16:00:00,8.31e-06,1453392000,9.42e-06,8.31e-06,9.38e-06,2530.21038024,0.02144863,8.47e-06
2016-01-21 20:00:00,8.98e-06,1453406400,8.98e-06,8.98e-06,8.98e-06,20.0,0.0001796,8.98e-06
2016-01-22 00:00:00,9.6e-06,1453420800,9.6e-06,8.99e-06,8.99e-06,5867.2876223,0.05496501,9.36e-06
2016-01-22 04:00:00,9.01e-06,1453435200,9.88e-06,9.01e-06,9.8e-06,3599.25490963,0.03296573,9.15e-06
2016-01-22 08:00:00,9.01e-06,1453449600,9.01e-06,9.01e-06,9.01e-06,0.0,0.0,9.01e-06
2016-01-22 12:00:00,9.01e-06,1453464000,9.01e-06,9.01e-06,9.01e-06,0.0,0.0,9.01e-06
2016-01-22 16:00:00,9.01e-06,1453478400,9.01e-06,9.01e-06,9.01e-06,0.0,0.0,9.01e-06
2016-01-22 20:00:00,9.01e-06,1453492800,9.01e-06,9.01e-06,9.01e-06,0.0,0.0,9.01e-06
2016-01-23 00:00:00,9.78e-06,1453507200,9.78e-06,9.78e-06,9.78e-06,127.10662249,0.0012431,9.78e-06
2016-01-23 04:00:00,9.85e-06,1453521600,9.86e-06,9.85e-06,9.86e-06,96.41091525,0.00095008,9.85e-06
2016-01-23 08:00:00,9.85e-06,1453536000,9.85e-06,9.85e-06,9.85e-06,0.0,0.0,9.85e-06
2016-01-23 12:00:00,9.08e-06,1453550400,9.3e-06,9.08e-06,9.3e-06,665.31885077,0.00615109,9.24e-06
2016-01-23 16:00:00,9.08e-06,1453564800,9.08e-06,9.08e-06,9.08e-06,0.0,0.0,9.08e-06
2016-01-23 20:00:00,9.6e-06,1453579200,1e-05,9.08e-06,9.86e-06,8457.54773974,0.08270141,9.77e-06
2016-01-24 00:00:00,9.3e-06,1453593600,9.31e-06,9.3e-06,9.31e-06,96.23,0.00089548,9.3e-06
2016-01-24 04:00:00,9.3e-06,1453608000,9.3e-06,9.3e-06,9.3e-06,0.0,0.0,9.3e-06
2016-01-24 08:00:00,9.3e-06,1453622400,9.3e-06,9.3e-06,9.3e-06,0.0,0.0,9.3e-06
2016-01-24 12:00:00,9.3e-06,1453636800,9.3e-06,9.3e-06,9.3e-06,0.0,0.0,9.3e-06
2016-01-24 16:00:00,9.32e-06,1453651200,9.32e-06,9.32e-06,9.32e-06,14.29332889,0.00013321,9.32e-06
2016-01-24 20:00:00,9.32e-06,1453665600,9.32e-06,9.32e-06,9.32e-06,0.0,0.0,9.32e-06
2016-01-25 00:00:00,7.9e-06,1453680000,9.32e-06,7.5e-06,9.32e-06,110307.25081205,0.88397559,8.01e-06
2016-01-25 04:00:00,7.9e-06,1453694400,7.9e-06,7.9e-06,7.9e-06,1621.5473264,0.01281022,7.9e-06
2016-01-25 08:00:00,7.9e-06,1453708800,7.9e-06,7.9e-06,7.9e-06,0.0,0.0,7.9e-06
2016-01-25 12:00:00,7.9e-06,1453723200,7.9e-06,7.9e-06,7.9e-06,0.0,0.0,7.9e-06
2016-01-25 16:00:00,8.5e-06,1453737600,8.5e-06,7.9e-06,8.28e-06,3566.08780323,0.02956719,8.29e-06
2016-01-25 20:00:00,8e-06,1453752000,8.12e-06,8e-06,8.12e-06,115.32253221,0.00092862,8.05e-06
2016-01-26 00:00:00,8e-06,1453766400,8e-06,8e-06,8e-06,0.0,0.0,8e-06
2016-01-26 04:00:00,8e-06,1453780800,8e-06,8e-06,8e-06,0.0,0.0,8e-06
2016-01-26 08:00:00,8.86e-06,1453795200,8.86e-06,7.98e-06,8e-06,1648.12404047,0.01318867,8e-06
2016-01-26 12:00:00,7.9e-06,1453809600,7.9e-06,7.9e-06,7.9e-06,18.73826512,0.00014803,7.9e-06
2016-01-26 16:00:00,8.4e-06,1453824000,8.4e-06,8e-06,8e-06,2702.83513793,0.02227379,8.24e-06
2016-01-26 20:00:00,8e-06,1453838400,8e-06,8e-06,8e-06,47.6150705,0.00038092,8e-06
2016-01-27 00:00:00,8.4e-06,1453852800,8.4e-06,8.4e-06,8.4e-06,139.92345037,0.00117535,8.4e-06
2016-01-27 04:00:00,8.41e-06,1453867200,8.94e-06,8.4e-06,8.4e-06,2771.70500981,0.02332681,8.41e-06
2016-01-27 08:00:00,8.4e-06,1453881600,8.41e-06,8.4e-06,8.41e-06,2188.8175567,0.01838608,8.4e-06
2016-01-27 12:00:00,8.8e-06,1453896000,9.79e-06,8.5e-06,8.5e-06,4925.85987555,0.04382175,8.89e-06
2016-01-27 16:00:00,1.001e-05,1453910400,1.49e-05,9.75e-06,9.84e-06,39548.56932436,0.39783955,1.005e-05
2016-01-27 20:00:00,1.009e-05,1453924800,1.119e-05,1.008e-05,1.119e-05,1405.9132013,0.01492161,1.061e-05
2016-01-28 00:00:00,1e-05,1453939200,1.008e-05,1e-05,1.008e-05,2003.39349104,0.02011201,1.003e-05
2016-01-28 04:00:00,9.5e-06,1453953600,9.79e-06,9.5e-06,9.79e-06,80.00636532,0.00077064,9.63e-06
2016-01-28 08:00:00,9.5e-06,1453968000,9.5e-06,9.5e-06,9.5e-06,0.0,0.0,9.5e-06
2016-01-28 12:00:00,9.57e-06,1453982400,9.61e-06,9.57e-06,9.57e-06,1060.29069273,0.01018485,9.6e-06
2016-01-28 16:00:00,1.014e-05,1453996800,1.02e-05,9.1e-06,9.64e-06,4319.98683785,0.04135589,9.57e-06
2016-01-28 20:00:00,1.014e-05,1454011200,1.014e-05,1.014e-05,1.014e-05,0.0,0.0,1.014e-05
2016-01-29 00:00:00,9.71e-06,1454025600,9.83e-06,9.71e-06,9.83e-06,540.29136316,0.00530866,9.82e-06
2016-01-29 04:00:00,9e-06,1454040000,9.71e-06,9e-06,9.71e-06,22286.58892878,0.20232681,9.07e-06
2016-01-29 08:00:00,8.56e-06,1454054400,8.79e-06,8.56e-06,8.79e-06,403.89,0.00346479,8.57e-06
2016-01-29 12:00:00,8.56e-06,1454068800,8.56e-06,8.56e-06,8.56e-06,0.0,0.0,8.56e-06
2016-01-29 16:00:00,9.05e-06,1454083200,9.05e-06,9.05e-06,9.05e-06,110.49723757,0.001,9.05e-06
2016-01-29 20:00:00,9.05e-06,1454097600,9.05e-06,9.05e-06,9.05e-06,0.0,0.0,9.05e-06
2016-01-30 00:00:00,9.04e-06,1454112000,9.04e-06,9.04e-06,9.04e-06,98.17841334,0.00088753,9.04e-06
2016-01-30 04:00:00,9.04e-06,1454126400,9.05e-06,9.04e-06,9.04e-06,384.77158365,0.0034796,9.04e-06
2016-01-30 08:00:00,9.04e-06,1454140800,9.05e-06,9.04e-06,9.05e-06,174.24960933,0.00157631,9.04e-06
2016-01-30 12:00:00,8.6e-06,1454155200,9.04e-06,8.6e-06,9.04e-06,24.79017278,0.00021333,8.6e-06
2016-01-30 16:00:00,8.6e-06,1454169600,8.6e-06,8.6e-06,8.6e-06,0.0,0.0,8.6e-06
2016-01-30 20:00:00,8.6e-06,1454184000,8.6e-06,8.6e-06,8.6e-06,0.0,0.0,8.6e-06
2016-01-31 00:00:00,9.06e-06,1454198400,9.06e-06,9.02e-06,9.02e-06,4663.71523179,0.0421474,9.03e-06
2016-01-31 04:00:00,9.06e-06,1454212800,9.06e-06,9.05e-06,9.05e-06,738.75552265,0.00669285,9.05e-06
2016-01-31 08:00:00,9.06e-06,1454227200,9.06e-06,9.06e-06,9.06e-06,0.0,0.0,9.06e-06
2016-01-31 12:00:00,9.06e-06,1454241600,9.06e-06,9.06e-06,9.06e-06,0.0,0.0,9.06e-06
2016-01-31 16:00:00,9.06e-06,1454256000,9.06e-06,9.06e-06,9.06e-06,0.0,0.0,9.06e-06
2016-01-31 20:00:00,9.1e-06,1454270400,9.1e-06,9.09e-06,9.1e-06,973.2231304,0.00885079,9.09e-06
2016-02-01 00:00:00,9.1e-06,1454284800,9.46e-06,9.1e-06,9.46e-06,1270.48431362,0.01181471,9.29e-06
2016-02-01 04:00:00,9.1e-06,1454299200,9.1e-06,9.1e-06,9.1e-06,0.0,0.0,9.1e-06
2016-02-01 08:00:00,9.47e-06,1454313600,9.47e-06,9.07e-06,9.07e-06,92.38992521,0.00086683,9.38e-06
2016-02-01 12:00:00,9.1e-06,1454328000,9.99e-06,9.1e-06,9.46e-06,2900.4910197,0.02773805,9.56e-06
2016-02-01 16:00:00,9.1e-06,1454342400,9.1e-06,9.1e-06,9.1e-06,0.0,0.0,9.1e-06
2016-02-01 20:00:00,1e-05,1454356800,1e-05,9.13e-06,9.82e-06,2139.9877687,0.02125913,9.93e-06
2016-02-02 00:00:00,8.58e-06,1454371200,1e-05,8.58e-06,9.45e-06,38328.89244173,0.35014541,9.13e-06
2016-02-02 04:00:00,8.58e-06,1454385600,8.58e-06,8.58e-06,8.58e-06,1411.80106537,0.01211325,8.58e-06
2016-02-02 08:00:00,8.58e-06,1454400000,9.44e-06,8.58e-06,8.59e-06,868.5694135,0.00748772,8.62e-06
2016-02-02 12:00:00,8.58e-06,1454414400,8.58e-06,8.58e-06,8.58e-06,0.0,0.0,8.58e-06
2016-02-02 16:00:00,8.62e-06,1454428800,8.62e-06,8.62e-06,8.62e-06,73.62681388,0.00063466,8.62e-06
2016-02-02 20:00:00,8.62e-06,1454443200,8.62e-06,8.62e-06,8.62e-06,0.0,0.0,8.62e-06
2016-02-03 00:00:00,9.19e-06,1454457600,9.19e-06,9.18e-06,9.18e-06,501.21018613,0.00460424,9.18e-06
2016-02-03 04:00:00,9.32e-06,1454472000,9.32e-06,9.32e-06,9.32e-06,500.0,0.00466,9.32e-06
2016-02-03 08:00:00,8.74e-06,1454486400,8.74e-06,8.74e-06,8.74e-06,15.0,0.0001311,8.74e-06
2016-02-03 12:00:00,8.58e-06,1454500800,8.74e-06,8.58e-06,8.74e-06,8072.51686471,0.06931317,8.58e-06
2016-02-03 16:00:00,8.58e-06,1454515200,8.58e-06,8.58e-06,8.58e-06,3222.21383708,0.02764659,8.58e-06
2016-02-03 20:00:00,8.6e-06,1454529600,1e-05,8.12e-06,8.56e-06,39871.6444107,0.34405417,8.62e-06
2016-02-04 00:00:00,8.63e-06,1454544000,9.41e-06,8.63e-06,9.37e-06,9620.73122431,0.08868289,9.21e-06
2016-02-04 04:00:00,8.62e-06,1454558400,8.62e-06,8.62e-06,8.62e-06,16.52146846,0.00014241,8.62e-06
2016-02-04 08:00:00,8.62e-06,1454572800,8.62e-06,8.62e-06,8.62e-06,0.0,0.0,8.62e-06
2016-02-04 12:00:00,8.51e-06,1454587200,9.5e-06,8.51e-06,9.12e-06,8061.14765686,0.07124247,8.83e-06
2016-02-04 16:00:00,8.51e-06,1454601600,8.51e-06,8.51e-06,8.51e-06,0.0,0.0,8.51e-06
2016-02-04 20:00:00,9.01e-06,1454616000,9.01e-06,8.52e-06,8.52e-06,4864.10102439,0.04353035,8.94e-06
2016-02-05 00:00:00,9.01e-06,1454630400,9.01e-06,9.01e-06,9.01e-06,0.0,0.0,9.01e-06
2016-02-05 04:00:00,8.63e-06,1454644800,9.12e-06,8.63e-06,9.03e-06,951.01658128,0.00839264,8.82e-06
2016-02-05 08:00:00,9.12e-06,1454659200,9.12e-06,8.74e-06,8.74e-06,584.23820778,0.00511042,8.74e-06
2016-02-05 12:00:00,9.49e-06,1454673600,1.4e-05,9e-06,9.12e-06,43021.29195992,0.53274146,1.238e-05
2016-02-05 16:00:00,9.49e-06,1454688000,9.57e-06,9.49e-06,9.54e-06,1156.8824587,0.01101567,9.52e-06
2016-02-05 20:00:00,9.76e-06,1454702400,1.001e-05,9.68e-06,9.68e-06,1452.33452264,0.01426685,9.82e-06
2016-02-06 00:00:00,1e-05,1454716800,1.019e-05,1e-05,1.018e-05,1399.90069871,0.01405843,1.004e-05
2016-02-06 04:00:00,9.56e-06,1454731200,9.56e-06,9.56e-06,9.56e-06,69.84532946,0.00066772,9.56e-06
