date,close,date,high,low,open,quoteVolume,volume,weightedAverage
2016-01-15 00:00:00,1.6e-07,1452816000,1.7e-07,1.6e-07,1.7e-07,1107075.9003298,0.18740568,1.6e-07
2016-01-15 04:00:00,1.7e-07,1452830400,1.7e-07,1.7e-07,1.7e-07,31228.20183007,0.00530879,1.7e-07
2016-01-15 08:00:00,1.6e-07,1452844800,1.6e-07,1.6e-07,1.6e-07,98383.0,0.01574128,1.6e-07
2016-01-15 12:00:00,1.8e-07,1452859200,1.8e-07,1.8e-07,1.8e-07,31021.44444444,0.00558385,1.8e-07
2016-01-15 16:00:00,1.7e-07,1452873600,1.7e-07,1.7e-07,1.7e-07,161999.0,0.02753983,1.7e-07
2016-01-15 20:00:00,1.7e-07,1452888000,1.7e-07,1.7e-07,1.7e-07,71257.0,0.01211369,1.7e-07
2016-01-16 00:00:00,1.6e-07,1452902400,1.7e-07,1.6e-07,1.7e-07,28573.0,0.00463263,1.6e-07
2016-01-16 04:00:00,1.6e-07,1452916800,1.6e-07,1.6e-07,1.6e-07,0.0,0.0,1.6e-07
2016-01-16 08:00:00,1.8e-07,1452931200,1.8e-07,1.7e-07,1.7e-07,36450.06911112,0.00620238,1.7e-07
2016-01-16 12:00:00,1.8e-07,1452945600,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-01-16 16:00:00,1.8e-07,1452960000,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-01-16 20:00:00,1.7e-07,1452974400,1.7e-07,1.7e-07,1.7e-07,219816.0,0.03736872,1.7e-07
2016-01-17 00:00:00,1.7e-07,1452988800,1.7e-07,1.7e-07,1.7e-07,16901.0,0.00287317,1.7e-07
2016-01-17 04:00:00,1.7e-07,1453003200,1.7e-07,1.7e-07,1.7e-07,4188.0,0.00071196,1.7e-07
2016-01-17 08:00:00,1.7e-07,1453017600,1.7e-07,1.7e-07,1.7e-07,0.0,0.0,1.7e-07
2016-01-17 12:00:00,1.7e-07,1453032000,1.8e-07,1.7e-07,1.7e-07,1058309.2222222,0.1803652,1.7e-07
2016-01-17 16:00:00,1.8e-07,1453046400,1.8e-07,1.7e-07,1.7e-07,2000.0,0.00035,1.7e-07
2016-01-17 20:00:00,1.7e-07,1453060800,1.7e-07,1.7e-07,1.7e-07,5000.5600421,0.00085009,1.7e-07
2016-01-18 00:00:00,1.7e-07,1453075200,1.7e-07,1.7e-07,1.7e-07,341444.62850666,0.05804558,1.7e-07
2016-01-18 04:00:00,1.7e-07,1453089600,1.7e-07,1.7e-07,1.7e-07,1307.0,0.00022219,1.7e-07
2016-01-18 08:00:00,1.7e-07,1453104000,1.7e-07,1.7e-07,1.7e-07,20850.79816993,0.00354463,1.7e-07
2016-01-18 12:00:00,1.7e-07,1453118400,1.7e-07,1.7e-07,1.7e-07,391924.38803832,0.06662714,1.7e-07
2016-01-18 16:00:00,1.5e-07,1453132800,1.7e-07,1.5e-07,1.7e-07,3123127.1548783,0.49197131,1.5e-07
2016-01-18 20:00:00,1.5e-07,1453147200,1.5e-07,1.5e-07,1.5e-07,0.0,0.0,1.5e-07
2016-01-19 00:00:00,1.7e-07,1453161600,1.7e-07,1.7e-07,1.7e-07,3628.17647059,0.00061679,1.7e-07
2016-01-19 04:00:00,1.8e-07,1453176000,1.8e-07,1.7e-07,1.7e-07,54138.15835848,0.00925892,1.7e-07
2016-01-19 08:00:00,1.7e-07,1453190400,1.7e-07,1.7e-07,1.7e-07,9439.3348052,0.00160468,1.7e-07
2016-01-19 12:00:00,1.6e-07,1453204800,1.7e-07,1.6e-07,1.7e-07,5715.0,0.00092456,1.6e-07
2016-01-19 16:00:00,1.6e-07,1453219200,1.7e-07,1.6e-07,1.7e-07,32666.6651948,0.00546349,1.6e-07
2016-01-19 20:00:00,1.6e-07,1453233600,1.7e-07,1.6e-07,1.7e-07,747884.93232226,0.12032836,1.6e-07
2016-01-20 00:00:00,1.6e-07,1453248000,1.6e-07,1.6e-07,1.6e-07,0.0,0.0,1.6e-07
2016-01-20 04:00:00,1.6e-07,1453262400,1.6e-07,1.6e-07,1.6e-07,0.0,0.0,1.6e-07
2016-01-20 08:00:00,1.6e-07,1453276800,1.6e-07,1.6e-07,1.6e-07,5471.05614687,0.00087536,1.6e-07
2016-01-20 12:00:00,1.7e-07,1453291200,1.7e-07,1.6e-07,1.6e-07,67646.05882352,0.01099983,1.6e-07
2016-01-20 16:00:00,1.5e-07,1453305600,1.6e-07,1.4e-07,1.6e-07,5988649.1514562,0.85382663,1.4e-07
2016-01-20 20:00:00,1.5e-07,1453320000,1.5e-07,1.5e-07,1.5e-07,750.0,0.0001125,1.5e-07
2016-01-21 00:00:00,1.4e-07,1453334400,1.4e-07,1.4e-07,1.4e-07,12999.0,0.00181986,1.4e-07
2016-01-21 04:00:00,1.4e-07,1453348800,1.4e-07,1.3e-07,1.4e-07,349901.54148078,0.04678098,1.3e-07
2016-01-21 08:00:00,1.4e-07,1453363200,1.4e-07,1.4e-07,1.4e-07,6181.0,0.00086534,1.4e-07
2016-01-21 12:00:00,1.4e-07,1453377600,1.4e-07,1.4e-07,1.4e-07,684177.0,0.09578478,1.4e-07
2016-01-21 16:00:00,1.4e-07,1453392000,1.4e-07,1.4e-07,1.4e-07,0.0,0.0,1.4e-07
2016-01-21 20:00:00,1.2e-07,1453406400,1.4e-07,1.2e-07,1.4e-07,3065832.0,0.40050139,1.3e-07
2016-01-22 00:00:00,1.3e-07,1453420800,1.4e-07,1.3e-07,1.4e-07,444315.07142857,0.0582121,1.3e-07
2016-01-22 04:00:00,1.4e-07,1453435200,1.4e-07,1.4e-07,1.4e-07,6000.0,0.00084,1.4e-07
2016-01-22 08:00:00,1.4e-07,1453449600,1.4e-07,1.4e-07,1.4e-07,10428.57142856,0.00145999,1.4e-07
2016-01-22 12:00:00,1.4e-07,1453464000,1.4e-07,1.3e-07,1.3e-07,21987.0,0.00303639,1.3e-07
2016-01-22 16:00:00,1.5e-07,1453478400,1.5e-07,1.5e-07,1.5e-07,728807.27916667,0.10932109,1.5e-07
2016-01-22 20:00:00,1.6e-07,1453492800,1.6e-07,1.5e-07,1.5e-07,1468055.3709213,0.2327083,1.5e-07
2016-01-23 00:00:00,1.6e-07,1453507200,1.6e-07,1.6e-07,1.6e-07,0.0,0.0,1.6e-07
2016-01-23 04:00:00,1.6e-07,1453521600,1.6e-07,1.6e-07,1.6e-07,0.0,0.0,1.6e-07
2016-01-23 08:00:00,1.5e-07,1453536000,1.6e-07,1.5e-07,1.6e-07,318924.81161683,0.05085214,1.5e-07
2016-01-23 12:00:00,1.5e-07,1453550400,1.5e-07,1.5e-07,1.5e-07,52135.0,0.00782025,1.5e-07
2016-01-23 16:00:00,1.6e-07,1453564800,1.6e-07,1.6e-07,1.6e-07,520690.10871263,0.08331041,1.6e-07
2016-01-23 20:00:00,1.6e-07,1453579200,1.7e-07,1.6e-07,1.7e-07,211499.0,0.03495484,1.6e-07
2016-01-24 00:00:00,1.6e-07,1453593600,1.6e-07,1.6e-07,1.6e-07,19999.0,0.00319984,1.6e-07
2016-01-24 04:00:00,1.6e-07,1453608000,1.6e-07,1.5e-07,1.6e-07,504058.17409126,0.07754215,1.5e-07
2016-01-24 08:00:00,1.6e-07,1453622400,1.6e-07,1.6e-07,1.6e-07,4180.0,0.0006688,1.6e-07
2016-01-24 12:00:00,1.6e-07,1453636800,1.6e-07,1.6e-07,1.6e-07,735052.2,0.11760835,1.6e-07
2016-01-24 16:00:00,1.5e-07,1453651200,1.5e-07,1.5e-07,1.5e-07,667.9527559,0.00010019,1.5e-07
2016-01-24 20:00:00,1.5e-07,1453665600,1.5e-07,1.5e-07,1.5e-07,55094.0,0.0082641,1.5e-07
2016-01-25 00:00:00,1.5e-07,1453680000,1.5e-07,1.5e-07,1.5e-07,24999.0,0.00374985,1.5e-07
2016-01-25 04:00:00,1.5e-07,1453694400,1.6e-07,1.5e-07,1.6e-07,452004.0,0.06782065,1.5e-07
2016-01-25 08:00:00,1.5e-07,1453708800,1.6e-07,1.5e-07,1.6e-07,1119891.25,0.17265872,1.5e-07
2016-01-25 12:00:00,1.5e-07,1453723200,1.5e-07,1.5e-07,1.5e-07,323521.0,0.04852815,1.5e-07
2016-01-25 16:00:00,1.5e-07,1453737600,1.6e-07,1.5e-07,1.6e-07,360913.89690441,0.05423708,1.5e-07
2016-01-25 20:00:00,1.6e-07,1453752000,1.6e-07,1.6e-07,1.6e-07,1000.0,0.00016,1.6e-07
2016-01-26 00:00:00,1.6e-07,1453766400,1.6e-07,1.6e-07,1.6e-07,0.0,0.0,1.6e-07
2016-01-26 04:00:00,1.5e-07,1453780800,1.5e-07,1.5e-07,1.5e-07,136703.16382041,0.02050547,1.5e-07
2016-01-26 08:00:00,1.5e-07,1453795200,1.6e-07,1.5e-07,1.5e-07,17000.0,0.00265,1.5e-07
2016-01-26 12:00:00,1.4e-07,1453809600,1.4e-07,1.4e-07,1.4e-07,14164.0,0.00198296,1.4e-07
2016-01-26 16:00:00,1.5e-07,1453824000,1.5e-07,1.5e-07,1.5e-07,20000.0,0.003,1.5e-07
2016-01-26 20:00:00,1.4e-07,1453838400,1.4e-07,1.4e-07,1.4e-07,841602.56936505,0.11782435,1.4e-07
2016-01-27 00:00:00,1.4e-07,1453852800,1.5e-07,1.4e-07,1.5e-07,19304.0,0.00271256,1.4e-07
2016-01-27 04:00:00,1.5e-07,1453867200,1.5e-07,1.5e-07,1.5e-07,701983.45733157,0.10529751,1.5e-07
2016-01-27 08:00:00,1.4e-07,1453881600,1.4e-07,1.4e-07,1.4e-07,636670.0,0.0891338,1.4e-07
2016-01-27 12:00:00,1.4e-07,1453896000,1.4e-07,1.4e-07,1.4e-07,12540.0,0.0017556,1.4e-07
2016-01-27 16:00:00,1.5e-07,1453910400,1.5e-07,1.4e-07,1.5e-07,494345.2,0.07410999,1.4e-07
2016-01-27 20:00:00,1.6e-07,1453924800,1.6e-07,1.5e-07,1.5e-07,125082.8125,0.01938741,1.5e-07
2016-01-28 00:00:00,1.6e-07,1453939200,1.6e-07,1.6e-07,1.6e-07,0.0,0.0,1.6e-07
2016-01-28 04:00:00,1.6e-07,1453953600,1.6e-07,1.5e-07,1.5e-07,50000.0,0.0079,1.5e-07
2016-01-28 08:00:00,1.4e-07,1453968000,1.5e-07,1.4e-07,1.4e-07,2220206.0,0.32656068,1.4e-07
2016-01-28 12:00:00,2.1e-07,1453982400,2.8e-07,1.5e-07,1.5e-07,27007492.916607,5.55877132,2e-07
2016-01-28 16:00:00,2e-07,1453996800,2.4e-07,1.9e-07,2.2e-07,1038082.5252263,0.22166701,2.1e-07
2016-01-28 20:00:00,2.1e-07,1454011200,2.2e-07,2e-07,2e-07,250069.85146291,0.05435321,2.1e-07
2016-01-29 00:00:00,2.1e-07,1454025600,2.3e-07,1.9e-07,2.2e-07,2293007.5158103,0.50225434,2.1e-07
2016-01-29 04:00:00,2e-07,1454040000,2e-07,2e-07,2e-07,7460.77619047,0.00149215,2e-07
2016-01-29 08:00:00,2e-07,1454054400,2.1e-07,1.9e-07,2e-07,154974.75360811,0.0311662,2e-07
2016-01-29 12:00:00,2e-07,1454068800,2.1e-07,2e-07,2e-07,1233073.5145059,0.24663743,2e-07
2016-01-29 16:00:00,2.1e-07,1454083200,2.1e-07,1.9e-07,1.9e-07,35807.0,0.00698353,1.9e-07
2016-01-29 20:00:00,2.1e-07,1454097600,2.1e-07,1.9e-07,1.9e-07,12038.14223709,0.00238833,1.9e-07
2016-01-30 00:00:00,2e-07,1454112000,2e-07,1.9e-07,1.9e-07,94318.0,0.01820542,1.9e-07
2016-01-30 04:00:00,1.9e-07,1454126400,1.9e-07,1.9e-07,1.9e-07,149700.0,0.028443,1.9e-07
2016-01-30 08:00:00,2e-07,1454140800,2e-07,2e-07,2e-07,31666.35,0.00633327,2e-07
2016-01-30 12:00:00,1.9e-07,1454155200,1.9e-07,1.9e-07,1.9e-07,147212.0,0.02797028,1.9e-07
2016-01-30 16:00:00,1.9e-07,1454169600,1.9e-07,1.9e-07,1.9e-07,19793.0,0.00376067,1.9e-07
2016-01-30 20:00:00,2e-07,1454184000,2e-07,1.9e-07,1.9e-07,184691.99490679,0.03689632,1.9e-07
2016-01-31 00:00:00,2e-07,1454198400,2e-07,2e-07,2e-07,0.0,0.0,2e-07
2016-01-31 04:00:00,2e-07,1454212800,2e-07,2e-07,2e-07,0.0,0.0,2e-07
2016-01-31 08:00:00,2e-07,1454227200,2e-07,2e-07,2e-07,818.15,0.00016363,2e-07
2016-01-31 12:00:00,2e-07,1454241600,2e-07,2e-07,2e-07,0.0,0.0,2e-07
2016-01-31 16:00:00,1.9e-07,1454256000,1.9e-07,1.9e-07,1.9e-07,11889.0,0.00225891,1.9e-07
2016-01-31 20:00:00,1.8e-07,1454270400,1.9e-07,1.8e-07,1.9e-07,468163.60129267,0.08882552,1.8e-07
2016-02-01 00:00:00,1.7e-07,1454284800,1.8e-07,1.7e-07,1.8e-07,1600176.0,0.28680416,1.7e-07
2016-02-01 04:00:00,1.9e-07,1454299200,1.9e-07,1.9e-07,1.9e-07,3836.73684211,0.00072898,1.9e-07
2016-02-01 08:00:00,1.8e-07,1454313600,1.8e-07,1.8e-07,1.8e-07,10675.44444444,0.00192157,1.8e-07
2016-02-01 12:00:00,1.8e-07,1454328000,1.8e-07,1.8e-07,1.8e-07,32482.0,0.00584676,1.8e-07
2016-02-01 16:00:00,1.9e-07,1454342400,1.9e-07,1.8e-07,1.8e-07,20518.89473684,0.00373023,1.8e-07
2016-02-01 20:00:00,1.8e-07,1454356800,1.8e-07,1.8e-07,1.8e-07,1191.86485949,0.00021453,1.8e-07
2016-02-02 00:00:00,1.9e-07,1454371200,1.9e-07,1.8e-07,1.8e-07,103714.74483609,0.01876865,1.8e-07
2016-02-02 04:00:00,1.8e-07,1454385600,1.8e-07,1.8e-07,1.8e-07,9980.0,0.0017964,1.8e-07
2016-02-02 08:00:00,1.8e-07,1454400000,1.9e-07,1.8e-07,1.9e-07,4758.94736842,0.00086239,1.8e-07
2016-02-02 12:00:00,1.8e-07,1454414400,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-02-02 16:00:00,1.8e-07,1454428800,1.8e-07,1.8e-07,1.8e-07,20255.0,0.0036459,1.8e-07
2016-02-02 20:00:00,1.8e-07,1454443200,1.8e-07,1.8e-07,1.8e-07,404192.0,0.07275456,1.8e-07
2016-02-03 00:00:00,1.8e-07,1454457600,2e-07,1.8e-07,1.9e-07,862647.03817669,0.16498001,1.9e-07
2016-02-03 04:00:00,1.9e-07,1454472000,1.9e-07,1.9e-07,1.9e-07,26074.47210526,0.00495414,1.9e-07
2016-02-03 08:00:00,2e-07,1454486400,2e-07,1.9e-07,1.9e-07,10012.23809524,0.00196065,1.9e-07
2016-02-03 12:00:00,1.9e-07,1454500800,1.9e-07,1.9e-07,1.9e-07,4179.0,0.00079401,1.9e-07
2016-02-03 16:00:00,1.9e-07,1454515200,1.9e-07,1.9e-07,1.9e-07,8366.0,0.00158954,1.9e-07
2016-02-03 20:00:00,1.9e-07,1454529600,1.9e-07,1.9e-07,1.9e-07,595.93242975,0.00011322,1.9e-07
2016-02-04 00:00:00,1.9e-07,1454544000,1.9e-07,1.9e-07,1.9e-07,0.0,0.0,1.9e-07
2016-02-04 04:00:00,1.8e-07,1454558400,2.1e-07,1.8e-07,2e-07,526199.28571427,0.10792055,2e-07
2016-02-04 08:00:00,1.8e-07,1454572800,1.8e-07,1.8e-07,1.8e-07,5549.0,0.00099882,1.8e-07
2016-02-04 12:00:00,1.8e-07,1454587200,1.8e-07,1.5e-07,1.8e-07,10027406.627142,1.62369944,1.6e-07
2016-02-04 16:00:00,1.7e-07,1454601600,1.8e-07,1.7e-07,1.7e-07,576672.38991221,0.103,1.7e-07
2016-02-04 20:00:00,1.8e-07,1454616000,1.8e-07,1.6e-07,1.7e-07,249093.64705883,0.04409593,1.7e-07
2016-02-05 00:00:00,1.8e-07,1454630400,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-02-05 04:00:00,1.7e-07,1454644800,1.7e-07,1.7e-07,1.7e-07,31938.0,0.00542946,1.7e-07
2016-02-05 08:00:00,1.8e-07,1454659200,1.8e-07,1.7e-07,1.7e-07,469392.86783334,0.08256617,1.7e-07
2016-02-05 12:00:00,1.8e-07,1454673600,1.8e-07,1.8e-07,1.8e-07,5208.49999999,0.00093752,1.8e-07
2016-02-05 16:00:00,1.9e-07,1454688000,1.9e-07,1.8e-07,1.8e-07,17589.466,0.00331438,1.8e-07
2016-02-05 20:00:00,1.9e-07,1454702400,1.9e-07,1.8e-07,1.8e-07,737842.10526315,0.14017999,1.8e-07
