date,close,date,high,low,open,quoteVolume,volume,weightedAverage
2016-01-08 08:00:00,1.1e-05,1452240000,1.101e-05,1.1e-05,1.101e-05,4608.55465193,0.05071902,1.1e-05
2016-01-08 12:00:00,1.17e-05,1452254400,1.17e-05,1.1e-05,1.1e-05,12072.91411441,0.13366085,1.107e-05
2016-01-08 16:00:00,1.1e-05,1452268800,1.102e-05,1.1e-05,1.1e-05,5965.05325869,0.06565305,1.1e-05
2016-01-08 20:00:00,1.143e-05,1452283200,1.19e-05,1.08e-05,1.1e-05,13258.52984895,0.14914163,1.124e-05
2016-01-09 00:00:00,1.076e-05,1452297600,1.192e-05,1.076e-05,1.143e-05,9691.64966865,0.10571935,1.09e-05
2016-01-09 04:00:00,1.074e-05,1452312000,1.076e-05,1.074e-05,1.076e-05,2004.50194364,0.02154529,1.074e-05
2016-01-09 08:00:00,1.074e-05,1452326400,1.075e-05,1.072e-05,1.074e-05,2812.24743224,0.03017944,1.073e-05
2016-01-09 12:00:00,1.072e-05,1452340800,1.187e-05,1.07e-05,1.074e-05,10974.12177112,0.12141306,1.106e-05
2016-01-09 16:00:00,1.124e-05,1452355200,1.188e-05,1.07e-05,1.123e-05,23668.21978867,0.26050143,1.1e-05
2016-01-09 20:00:00,1.1e-05,1452369600,1.125e-05,1.1e-05,1.125e-05,3222.95981593,0.03557139,1.103e-05
2016-01-10 00:00:00,1.1e-05,1452384000,1.1e-05,1.1e-05,1.1e-05,5818.3546851,0.0640019,1.1e-05
2016-01-10 04:00:00,1.071e-05,1452398400,1.1e-05,1.071e-05,1.1e-05,23928.27958052,0.26195974,1.094e-05
2016-01-10 08:00:00,1.071e-05,1452412800,1.124e-05,1.071e-05,1.071e-05,3979.76327831,0.04329802,1.087e-05
2016-01-10 12:00:00,1.175e-05,1452427200,1.184e-05,1.072e-05,1.072e-05,7982.29301075,0.09049924,1.133e-05
2016-01-10 16:00:00,1.072e-05,1452441600,1.135e-05,1.072e-05,1.108e-05,23685.56700111,0.2554105,1.078e-05
2016-01-10 20:00:00,1.071e-05,1452456000,1.133e-05,1.07e-05,1.072e-05,4857.3915181,0.05247052,1.08e-05
2016-01-11 00:00:00,1.072e-05,1452470400,1.1e-05,1.026e-05,1.07e-05,13256.40765154,0.14089004,1.062e-05
2016-01-11 04:00:00,1.02e-05,1452484800,1.072e-05,9.82e-06,1.072e-05,15604.22735889,0.15668411,1.004e-05
2016-01-11 08:00:00,9.79e-06,1452499200,1.06e-05,9.5e-06,9.83e-06,4752.41523625,0.04783261,1.006e-05
2016-01-11 12:00:00,1.132e-05,1452513600,1.132e-05,9.58e-06,9.6e-06,37158.09989335,0.39632375,1.066e-05
2016-01-11 16:00:00,9.81e-06,1452528000,1.14e-05,9.7e-06,1.122e-05,40274.11975178,0.41012638,1.018e-05
2016-01-11 20:00:00,1.138e-05,1452542400,1.14e-05,9.81e-06,9.81e-06,14041.19461768,0.14458043,1.029e-05
2016-01-12 00:00:00,9.84e-06,1452556800,1.139e-05,9.82e-06,1.054e-05,8481.48097301,0.08720756,1.028e-05
2016-01-12 04:00:00,9.83e-06,1452571200,9.83e-06,9.82e-06,9.83e-06,3295.88446895,0.03239758,9.82e-06
2016-01-12 08:00:00,9.83e-06,1452585600,9.83e-06,9.83e-06,9.83e-06,1144.85,0.01125387,9.83e-06
2016-01-12 12:00:00,1.035e-05,1452600000,1.137e-05,9.71e-06,9.83e-06,91871.75501357,0.93261398,1.015e-05
2016-01-12 16:00:00,9.86e-06,1452614400,1.126e-05,9.83e-06,1.091e-05,4872.56394505,0.05096916,1.046e-05
2016-01-12 20:00:00,1.084e-05,1452628800,1.134e-05,1.026e-05,1.055e-05,4311.10004907,0.04699478,1.09e-05
2016-01-13 00:00:00,1.021e-05,1452643200,1.137e-05,1.021e-05,1.111e-05,29015.25473316,0.32040474,1.104e-05
2016-01-13 04:00:00,1.033e-05,1452657600,1.1e-05,9.95e-06,1.021e-05,10500.74053968,0.11302438,1.076e-05
2016-01-13 08:00:00,9.86e-06,1452672000,1.032e-05,9.84e-06,1.032e-05,10514.18098713,0.10352782,9.84e-06
2016-01-13 12:00:00,1.033e-05,1452686400,1.112e-05,9.86e-06,9.86e-06,5868.29444628,0.06210164,1.058e-05
2016-01-13 16:00:00,1.057e-05,1452700800,1.136e-05,1.027e-05,1.032e-05,5897.29628771,0.06346908,1.076e-05
2016-01-13 20:00:00,1.047e-05,1452715200,1.136e-05,1.027e-05,1.068e-05,9787.88523874,0.10523403,1.075e-05
2016-01-14 00:00:00,1.053e-05,1452729600,1.125e-05,1.024e-05,1.027e-05,2857.09531219,0.0298393,1.044e-05
2016-01-14 04:00:00,1.06e-05,1452744000,1.065e-05,1.06e-05,1.06e-05,1346.9320523,0.01427987,1.06e-05
2016-01-14 08:00:00,9.95e-06,1452758400,1.06e-05,9.95e-06,1.06e-05,5179.31197605,0.05219718,1.007e-05
2016-01-14 12:00:00,1.001e-05,1452772800,1.001e-05,9.3e-06,9.95e-06,54420.20881387,0.52305554,9.61e-06
2016-01-14 16:00:00,9.3e-06,1452787200,1.001e-05,9.3e-06,1.001e-05,1129.20680505,0.01079785,9.56e-06
2016-01-14 20:00:00,9.9e-06,1452801600,9.95e-06,8.81e-06,9.31e-06,7971.82278654,0.0745615,9.35e-06
2016-01-15 00:00:00,9.61e-06,1452816000,9.86e-06,8.8e-06,8.8e-06,3058.59422933,0.02960742,9.68e-06
2016-01-15 04:00:00,8.9e-06,1452830400,9.8e-06,8.89e-06,9.61e-06,1606.31253904,0.01491542,9.28e-06
2016-01-15 08:00:00,8.61e-06,1452844800,8.95e-06,8.6e-06,8.9e-06,5002.47869524,0.0433896,8.67e-06
2016-01-15 12:00:00,9.66e-06,1452859200,9.7e-06,8.56e-06,8.62e-06,25926.46810149,0.22732412,8.76e-06
2016-01-15 16:00:00,9.27e-06,1452873600,9.66e-06,9.25e-06,9.35e-06,3533.9039549,0.03302559,9.34e-06
2016-01-15 20:00:00,8.63e-06,1452888000,9.6e-06,8.63e-06,9.27e-06,4593.61155682,0.04168798,9.07e-06
2016-01-16 00:00:00,9.43e-06,1452902400,9.56e-06,8.63e-06,9.17e-06,7703.51626401,0.07016095,9.1e-06
2016-01-16 04:00:00,8.68e-06,1452916800,9.51e-06,8.64e-06,9.51e-06,7070.68646012,0.06352354,8.98e-06
2016-01-16 08:00:00,9.17e-06,1452931200,9.39e-06,8.63e-06,8.68e-06,5481.75337872,0.04876023,8.89e-06
2016-01-16 12:00:00,8.63e-06,1452945600,9.36e-06,8.63e-06,9.17e-06,31946.07471677,0.27860175,8.72e-06
2016-01-16 16:00:00,8.71e-06,1452960000,9.21e-06,8.64e-06,8.64e-06,3667.02902265,0.03254873,8.87e-06
2016-01-16 20:00:00,8.63e-06,1452974400,8.71e-06,8.63e-06,8.71e-06,1490.26957125,0.01296195,8.69e-06
2016-01-17 00:00:00,1.031e-05,1452988800,1.1e-05,8.5e-06,8.63e-06,60716.03447747,0.56814251,9.35e-06
2016-01-17 04:00:00,1.09e-05,1453003200,1.139e-05,1.013e-05,1.053e-05,13144.28244341,0.14405103,1.095e-05
2016-01-17 08:00:00,1.113e-05,1453017600,1.113e-05,1.09e-05,1.09e-05,1191.19552893,0.01304984,1.095e-05
2016-01-17 12:00:00,9.02e-06,1453032000,1.135e-05,9.02e-06,1.113e-05,99112.96804363,0.95104758,9.59e-06
2016-01-17 16:00:00,9.04e-06,1453046400,1.027e-05,8.93e-06,9.71e-06,17905.92750757,0.17763748,9.92e-06
2016-01-17 20:00:00,9.33e-06,1453060800,1.029e-05,9.23e-06,9.83e-06,32337.37221271,0.33080151,1.022e-05
2016-01-18 00:00:00,1.091e-05,1453075200,1.135e-05,9.33e-06,1.021e-05,5891.99110123,0.06232167,1.057e-05
2016-01-18 04:00:00,1.01e-05,1453089600,1.135e-05,1.004e-05,1.1e-05,10324.67009582,0.10866174,1.052e-05
2016-01-18 08:00:00,9.86e-06,1453104000,1.101e-05,9.54e-06,1.022e-05,5515.26666302,0.05717767,1.036e-05
2016-01-18 12:00:00,9.86e-06,1453118400,1.137e-05,9.51e-06,9.86e-06,30136.0398457,0.31099888,1.031e-05
2016-01-18 16:00:00,1.095e-05,1453132800,1.139e-05,1.009e-05,1.016e-05,5596.8113118,0.06075736,1.085e-05
2016-01-18 20:00:00,1.059e-05,1453147200,1.139e-05,1.02e-05,1.095e-05,6994.05199406,0.07626734,1.09e-05
2016-01-19 00:00:00,1.041e-05,1453161600,1.137e-05,1.019e-05,1.059e-05,6949.8023008,0.07524872,1.082e-05
2016-01-19 04:00:00,1.138e-05,1453176000,1.138e-05,1.001e-05,1.137e-05,2434.37862833,0.02608984,1.071e-05
2016-01-19 08:00:00,1.038e-05,1453190400,1.039e-05,1.033e-05,1.033e-05,1109.03672994,0.01150669,1.037e-05
2016-01-19 12:00:00,1.07e-05,1453204800,1.139e-05,1.053e-05,1.1e-05,1567.88332322,0.01723473,1.099e-05
2016-01-19 16:00:00,1.045e-05,1453219200,1.14e-05,1.038e-05,1.139e-05,2905.71875085,0.03140243,1.08e-05
2016-01-19 20:00:00,1.139e-05,1453233600,1.139e-05,1.046e-05,1.046e-05,1986.42133052,0.02142519,1.078e-05
2016-01-20 00:00:00,1.154e-05,1453248000,1.154e-05,1.038e-05,1.047e-05,48313.16110693,0.55107873,1.14e-05
2016-01-20 04:00:00,1.04e-05,1453262400,1.122e-05,1.039e-05,1.122e-05,1150.44123018,0.0120323,1.045e-05
2016-01-20 08:00:00,1.008e-05,1453276800,1.04e-05,1.002e-05,1.04e-05,9099.2961784,0.09179153,1.008e-05
2016-01-20 12:00:00,9.57e-06,1453291200,1.14e-05,9.57e-06,1.004e-05,34429.62715271,0.35529151,1.031e-05
2016-01-20 16:00:00,1.056e-05,1453305600,1.101e-05,9.61e-06,1.058e-05,5957.09352473,0.06182662,1.037e-05
2016-01-20 20:00:00,9.75e-06,1453320000,1.098e-05,9.75e-06,1.06e-05,2343.81761561,0.02454985,1.047e-05
2016-01-21 00:00:00,1e-05,1453334400,1.08e-05,9.75e-06,1.02e-05,4481.89939125,0.04514529,1.007e-05
2016-01-21 04:00:00,9.65e-06,1453348800,1.011e-05,9.65e-06,1.011e-05,2805.33223451,0.02740504,9.76e-06
2016-01-21 08:00:00,1.069e-05,1453363200,1.069e-05,9.65e-06,9.65e-06,2660.83278236,0.02668683,1.002e-05
2016-01-21 12:00:00,1.03e-05,1453377600,1.076e-05,9.86e-06,9.86e-06,12082.15235641,0.12895827,1.067e-05
2016-01-21 16:00:00,1.011e-05,1453392000,1.066e-05,1.011e-05,1.065e-05,3699.6578407,0.03819966,1.032e-05
2016-01-21 20:00:00,1.064e-05,1453406400,1.179e-05,1.025e-05,1.045e-05,19097.17835935,0.20625779,1.08e-05
2016-01-22 00:00:00,1.183e-05,1453420800,1.185e-05,1.051e-05,1.069e-05,9462.64774864,0.10675434,1.128e-05
2016-01-22 04:00:00,1.071e-05,1453435200,1.185e-05,1.071e-05,1.129e-05,5445.535405,0.05984475,1.098e-05
2016-01-22 08:00:00,1.052e-05,1453449600,1.123e-05,1.052e-05,1.123e-05,1906.38670942,0.02039269,1.069e-05
2016-01-22 12:00:00,1.044e-05,1453464000,1.164e-05,1.021e-05,1.052e-05,5488.44059106,0.06065729,1.105e-05
2016-01-22 16:00:00,1.182e-05,1453478400,1.182e-05,1.039e-05,1.039e-05,5680.91576437,0.06568764,1.156e-05
2016-01-22 20:00:00,1.102e-05,1453492800,1.201e-05,1.041e-05,1.092e-05,6550.53794818,0.07459851,1.138e-05
2016-01-23 00:00:00,1.201e-05,1453507200,1.201e-05,1.076e-05,1.106e-05,4965.79197181,0.05840529,1.176e-05
2016-01-23 04:00:00,1.077e-05,1453521600,1.199e-05,1.077e-05,1.166e-05,2518.3904919,0.02894472,1.149e-05
2016-01-23 08:00:00,1.038e-05,1453536000,1.077e-05,1.038e-05,1.077e-05,1350.88873931,0.01420218,1.051e-05
2016-01-23 12:00:00,1.137e-05,1453550400,1.273e-05,9.94e-06,1.038e-05,17292.39509998,0.19590477,1.132e-05
2016-01-23 16:00:00,1.215e-05,1453564800,1.251e-05,1.041e-05,1.139e-05,25649.51761845,0.28965176,1.129e-05
2016-01-23 20:00:00,1.04e-05,1453579200,1.215e-05,9.64e-06,1.059e-05,84391.35359475,0.82860605,9.81e-06
2016-01-24 00:00:00,1.144e-05,1453593600,1.2e-05,1.04e-05,1.04e-05,5360.71448246,0.06055027,1.129e-05
2016-01-24 04:00:00,1.154e-05,1453608000,1.154e-05,1.067e-05,1.144e-05,4055.34290689,0.04511371,1.112e-05
2016-01-24 08:00:00,1.116e-05,1453622400,1.159e-05,1.116e-05,1.159e-05,1142.8149586,0.0131087,1.147e-05
2016-01-24 12:00:00,1.039e-05,1453636800,1.175e-05,1.019e-05,1.116e-05,19487.39020822,0.21898152,1.123e-05
2016-01-24 16:00:00,1.045e-05,1453651200,1.168e-05,1.043e-05,1.129e-05,6228.87933258,0.07048099,1.131e-05
2016-01-24 20:00:00,1.1e-05,1453665600,1.157e-05,1.046e-05,1.087e-05,9295.75149676,0.10251747,1.102e-05
2016-01-25 00:00:00,1.086e-05,1453680000,1.11e-05,1.046e-05,1.104e-05,3542.06108599,0.0383976,1.084e-05
2016-01-25 04:00:00,1.065e-05,1453694400,1.085e-05,1.065e-05,1.085e-05,1067.09134387,0.01156547,1.083e-05
2016-01-25 08:00:00,1.041e-05,1453708800,1.065e-05,1.041e-05,1.065e-05,4189.79039731,0.04370514,1.043e-05
2016-01-25 12:00:00,1.098e-05,1453723200,1.098e-05,1.036e-05,1.04e-05,8072.59115027,0.08559691,1.06e-05
2016-01-25 16:00:00,1.099e-05,1453737600,1.1e-05,1.073e-05,1.097e-05,8405.27706873,0.09069157,1.078e-05
2016-01-25 20:00:00,1.017e-05,1453752000,1.088e-05,9.59e-06,1.084e-05,63016.26755081,0.63058599,1e-05
2016-01-26 00:00:00,1.018e-05,1453766400,1.087e-05,9.67e-06,1.087e-05,1012.13733024,0.0104204,1.029e-05
2016-01-26 04:00:00,1.006e-05,1453780800,1.06e-05,9.76e-06,1.001e-05,2617.17014685,0.02728369,1.042e-05
2016-01-26 08:00:00,9.46e-06,1453795200,1.001e-05,9.39e-06,1.001e-05,4741.12062945,0.04548975,9.59e-06
2016-01-26 12:00:00,1.046e-05,1453809600,1.051e-05,9.43e-06,9.43e-06,14391.05067775,0.14467379,1.005e-05
2016-01-26 16:00:00,1.027e-05,1453824000,1.045e-05,1.008e-05,1.012e-05,1811.89473303,0.01874973,1.034e-05
2016-01-26 20:00:00,1.008e-05,1453838400,1.033e-05,1.008e-05,1.023e-05,1479.17983603,0.01504495,1.017e-05
2016-01-27 00:00:00,1.003e-05,1453852800,1.025e-05,1.003e-05,1.012e-05,2165.64788842,0.02184202,1.008e-05
2016-01-27 04:00:00,1.005e-05,1453867200,1.011e-05,1.003e-05,1.003e-05,464.86010508,0.00466631,1.003e-05
2016-01-27 08:00:00,1.003e-05,1453881600,1.005e-05,1.003e-05,1.005e-05,13180.67577321,0.13245959,1.004e-05
2016-01-27 12:00:00,9.1e-06,1453896000,1.004e-05,8.91e-06,1.004e-05,16489.83751103,0.15228626,9.23e-06
2016-01-27 16:00:00,9.55e-06,1453910400,1.029e-05,9.12e-06,9.37e-06,56134.64908517,0.55236068,9.83e-06
2016-01-27 20:00:00,1.03e-05,1453924800,1.03e-05,9.15e-06,9.24e-06,27835.56540061,0.27264875,9.79e-06
2016-01-28 00:00:00,9.68e-06,1453939200,1.028e-05,9.64e-06,9.89e-06,6484.9464672,0.06421923,9.9e-06
2016-01-28 04:00:00,9.6e-06,1453953600,9.88e-06,9.6e-06,9.88e-06,3165.21126905,0.0308894,9.75e-06
2016-01-28 08:00:00,9.49e-06,1453968000,9.8e-06,9.49e-06,9.6e-06,5377.06874965,0.05132711,9.54e-06
2016-01-28 12:00:00,9.87e-06,1453982400,1.03e-05,9.4e-06,9.64e-06,11428.9490096,0.11241666,9.83e-06
2016-01-28 16:00:00,9.77e-06,1453996800,1.03e-05,9.77e-06,1.019e-05,7096.0137494,0.07118126,1.003e-05
2016-01-28 20:00:00,9.83e-06,1454011200,1.1e-05,9.77e-06,9.82e-06,21177.28354526,0.21930928,1.035e-05
2016-01-29 00:00:00,1.041e-05,1454025600,1.1e-05,9.83e-06,9.86e-06,3503.30800025,0.03607704,1.029e-05
2016-01-29 04:00:00,9.97e-06,1454040000,1.041e-05,9.86e-06,1.041e-05,404.75105344,0.00413986,1.022e-05
2016-01-29 08:00:00,1.003e-05,1454054400,1.02e-05,9.89e-06,9.94e-06,9849.99020382,0.0978234,9.93e-06
2016-01-29 12:00:00,9.89e-06,1454068800,9.9e-06,9.89e-06,9.9e-06,4733.63657542,0.04683495,9.89e-06
2016-01-29 16:00:00,1.045e-05,1454083200,1.089e-05,9.89e-06,9.89e-06,18391.40043598,0.18721207,1.017e-05
2016-01-29 20:00:00,1.069e-05,1454097600,1.098e-05,1e-05,1.045e-05,7703.45451043,0.08213085,1.066e-05
2016-01-30 00:00:00,1.037e-05,1454112000,1.099e-05,1.016e-05,1.065e-05,6840.26355098,0.07354108,1.075e-05
2016-01-30 04:00:00,1.016e-05,1454126400,1.099e-05,1.016e-05,1.037e-05,3997.91725275,0.04148882,1.037e-05
2016-01-30 08:00:00,1.049e-05,1454140800,1.099e-05,1.001e-05,1.016e-05,13987.25602543,0.1423403,1.017e-05
2016-01-30 12:00:00,1.033e-05,1454155200,1.112e-05,1.002e-05,1.062e-05,14709.28128934,0.15896041,1.08e-05
2016-01-30 16:00:00,1.001e-05,1454169600,1.113e-05,1e-05,1.107e-05,12225.49703158,0.12428029,1.016e-05
2016-01-30 20:00:00,1.002e-05,1454184000,1.002e-05,1.001e-05,1.001e-05,55886.94171293,0.55995352,1.001e-05
2016-01-31 00:00:00,1.015e-05,1454198400,1.176e-05,1.003e-05,1.025e-05,16445.9227354,0.18008291,1.095e-05
2016-01-31 04:00:00,1.012e-05,1454212800,1.173e-05,1.012e-05,1.015e-05,3295.06243295,0.03546112,1.076e-05
2016-01-31 08:00:00,1.02e-05,1454227200,1.088e-05,1.012e-05,1.012e-05,916.85918791,0.00941405,1.026e-05
2016-01-31 12:00:00,1.033e-05,1454241600,1.171e-05,1.02e-05,1.04e-05,6455.8048613,0.06915791,1.071e-05
2016-01-31 16:00:00,1.048e-05,1454256000,1.149e-05,1.016e-05,1.033e-05,9562.82381967,0.10158514,1.062e-05
2016-01-31 20:00:00,1.051e-05,1454270400,1.134e-05,1.039e-05,1.048e-05,9597.44494276,0.10125621,1.055e-05
2016-02-01 00:00:00,1.04e-05,1454284800,1.134e-05,1.034e-05,1.05e-05,6288.55815788,0.06728894,1.07e-05
2016-02-01 04:00:00,1.029e-05,1454299200,1.082e-05,1.029e-05,1.082e-05,2112.99786741,0.02185859,1.034e-05
2016-02-01 08:00:00,1.012e-05,1454313600,1.099e-05,1.012e-05,1.029e-05,3687.51926224,0.03801227,1.03e-05
2016-02-01 12:00:00,1.173e-05,1454328000,1.201e-05,1.005e-05,1.012e-05,455547.38930056,4.70365449,1.032e-05
2016-02-01 16:00:00,1.205e-05,1454342400,1.247e-05,1.173e-05,1.174e-05,41631.16442583,0.49454459,1.187e-05
2016-02-01 20:00:00,1.179e-05,1454356800,1.229e-05,1.006e-05,1.205e-05,158320.38070645,1.74063476,1.099e-05
2016-02-02 00:00:00,1.211e-05,1454371200,1.221e-05,1.056e-05,1.219e-05,30711.95736173,0.37191745,1.21e-05
2016-02-02 04:00:00,1.203e-05,1454385600,1.213e-05,1.107e-05,1.201e-05,9341.95677222,0.11042527,1.182e-05
2016-02-02 08:00:00,1.143e-05,1454400000,1.203e-05,1.112e-05,1.203e-05,8649.04085202,0.09793277,1.132e-05
2016-02-02 12:00:00,1.248e-05,1454414400,1.248e-05,1.111e-05,1.127e-05,49648.27742423,0.59571882,1.199e-05
2016-02-02 16:00:00,1.494e-05,1454428800,1.494e-05,1.205e-05,1.243e-05,131948.41504405,1.69490269,1.284e-05
2016-02-02 20:00:00,1.14e-05,1454443200,1.5e-05,1.14e-05,1.377e-05,92802.7580867,1.21076466,1.304e-05
2016-02-03 00:00:00,1.282e-05,1454457600,1.445e-05,1.28e-05,1.408e-05,19868.43396555,0.27212898,1.369e-05
2016-02-03 04:00:00,1.29e-05,1454472000,1.5e-05,1.28e-05,1.363e-05,75245.36044851,1.07867781,1.433e-05
2016-02-03 08:00:00,1.395e-05,1454486400,1.419e-05,1.29e-05,1.294e-05,21166.71312124,0.28360028,1.339e-05
2016-02-03 12:00:00,1.359e-05,1454500800,1.42e-05,1.245e-05,1.413e-05,109703.98154432,1.41647156,1.291e-05
2016-02-03 16:00:00,1.365e-05,1454515200,1.378e-05,1.158e-05,1.357e-05,53800.24670814,0.68265255,1.268e-05
2016-02-03 20:00:00,1.377e-05,1454529600,1.378e-05,1.36e-05,1.36e-05,22532.46249096,0.30887855,1.37e-05
2016-02-04 00:00:00,1.344e-05,1454544000,1.38e-05,1.216e-05,1.374e-05,13208.14199363,0.17384355,1.316e-05
2016-02-04 04:00:00,1.363e-05,1454558400,1.372e-05,1.347e-05,1.347e-05,18392.91871897,0.25016918,1.36e-05
2016-02-04 08:00:00,1.315e-05,1454572800,1.363e-05,1.206e-05,1.363e-05,60921.92416474,0.7806698,1.281e-05
2016-02-04 12:00:00,1.259e-05,1454587200,1.34e-05,1.016e-05,1.315e-05,284243.0271742,3.14435173,1.106e-05
2016-02-04 16:00:00,1.312e-05,1454601600,1.312e-05,1.108e-05,1.259e-05,56631.73671271,0.72115562,1.273e-05
