date,close,date,high,low,open,quoteVolume,volume,weightedAverage
2016-11-09 16:00:00,1.388e-05,1478707200,1.393e-05,1.355e-05,1.374e-05,171413.57954278,2.36840544,1.381e-05
2016-11-09 20:00:00,1.376e-05,1478721600,1.386e-05,1.37e-05,1.385e-05,44482.03121453,0.61178967,1.375e-05
2016-11-10 00:00:00,1.432e-05,1478736000,1.432e-05,1.375e-05,1.385e-05,182707.96971408,2.54754024,1.394e-05
2016-11-10 04:00:00,1.383e-05,1478750400,1.418e-05,1.378e-05,1.417e-05,162178.52752385,2.2684092,1.398e-05
2016-11-10 08:00:00,1.401e-05,1478764800,1.413e-05,1.397e-05,1.399e-05,211504.68668055,2.96878994,1.403e-05
2016-11-10 12:00:00,1.4e-05,1478779200,1.419e-05,1.4e-05,1.413e-05,103644.35711874,1.45636721,1.405e-05
2016-11-10 16:00:00,1.4e-05,1478793600,1.426e-05,1.4e-05,1.4e-05,87296.37648503,1.23535323,1.415e-05
2016-11-10 20:00:00,1.419e-05,1478808000,1.432e-05,1.402e-05,1.402e-05,78698.953292,1.12202946,1.425e-05
2016-11-11 00:00:00,1.348e-05,1478822400,1.432e-05,1.306e-05,1.419e-05,1050037.1112794,14.24804654,1.356e-05
2016-11-11 04:00:00,1.308e-05,1478836800,1.365e-05,1.305e-05,1.347e-05,501881.68808081,6.57675685,1.31e-05
2016-11-11 08:00:00,1.335e-05,1478851200,1.365e-05,1.33e-05,1.33e-05,53667.81015381,0.72860042,1.357e-05
2016-11-11 12:00:00,1.334e-05,1478865600,1.387e-05,1.308e-05,1.338e-05,522009.53458682,6.96205054,1.333e-05
2016-11-11 16:00:00,1.458e-05,1478880000,1.491e-05,1.328e-05,1.362e-05,362383.42261377,5.21826654,1.439e-05
2016-11-11 20:00:00,1.425e-05,1478894400,1.458e-05,1.406e-05,1.458e-05,85569.2380542,1.21936648,1.425e-05
2016-11-12 00:00:00,1.413e-05,1478908800,1.439e-05,1.411e-05,1.437e-05,32528.47725974,0.46316428,1.423e-05
2016-11-12 04:00:00,1.428e-05,1478923200,1.428e-05,1.415e-05,1.426e-05,32729.31402303,0.46456393,1.419e-05
2016-11-12 08:00:00,1.439e-05,1478937600,1.442e-05,1.415e-05,1.429e-05,53444.85040589,0.76233602,1.426e-05
2016-11-12 12:00:00,1.477e-05,1478952000,1.612e-05,1.383e-05,1.439e-05,1632491.8709347,25.0316394,1.533e-05
2016-11-12 16:00:00,1.482e-05,1478966400,1.523e-05,1.478e-05,1.488e-05,153649.20017446,2.30670234,1.501e-05
2016-11-12 20:00:00,1.471e-05,1478980800,1.524e-05,1.459e-05,1.483e-05,146081.00845334,2.16140862,1.479e-05
2016-11-13 00:00:00,1.515e-05,1478995200,1.63e-05,1.47e-05,1.483e-05,547382.48415097,8.56666342,1.565e-05
2016-11-13 04:00:00,1.476e-05,1479009600,1.514e-05,1.46e-05,1.514e-05,170783.06121456,2.52980001,1.481e-05
2016-11-13 08:00:00,1.525e-05,1479024000,1.525e-05,1.45e-05,1.494e-05,293366.98203446,4.33245044,1.476e-05
2016-11-13 12:00:00,1.477e-05,1479038400,1.543e-05,1.477e-05,1.528e-05,197683.30984202,2.96153966,1.498e-05
2016-11-13 16:00:00,1.522e-05,1479052800,1.522e-05,1.427e-05,1.483e-05,260814.71345735,3.83889917,1.471e-05
2016-11-13 20:00:00,1.494e-05,1479067200,1.55e-05,1.429e-05,1.522e-05,181741.70631378,2.71355406,1.493e-05
2016-11-14 00:00:00,1.513e-05,1479081600,1.56e-05,1.487e-05,1.513e-05,126176.77773177,1.91852773,1.52e-05
2016-11-14 04:00:00,1.493e-05,1479096000,1.513e-05,1.484e-05,1.489e-05,44626.22149864,0.6732844,1.508e-05
2016-11-14 08:00:00,1.48e-05,1479110400,1.539e-05,1.479e-05,1.511e-05,37281.15506678,0.56529484,1.516e-05
2016-11-14 12:00:00,1.488e-05,1479124800,1.493e-05,1.487e-05,1.493e-05,21983.8937666,0.32791483,1.491e-05
2016-11-14 16:00:00,1.517e-05,1479139200,1.522e-05,1.485e-05,1.487e-05,55276.35831454,0.82789696,1.497e-05
2016-11-14 20:00:00,1.476e-05,1479153600,1.512e-05,1.476e-05,1.51e-05,113855.94911055,1.70864751,1.5e-05
2016-11-15 00:00:00,1.495e-05,1479168000,1.521e-05,1.477e-05,1.478e-05,90215.21854822,1.36439224,1.512e-05
2016-11-15 04:00:00,1.476e-05,1479182400,1.518e-05,1.454e-05,1.495e-05,156966.24025835,2.31702402,1.476e-05
2016-11-15 08:00:00,1.46e-05,1479196800,1.49e-05,1.455e-05,1.49e-05,112129.20010649,1.63566392,1.458e-05
2016-11-15 12:00:00,1.441e-05,1479211200,1.475e-05,1.439e-05,1.47e-05,61084.04972685,0.88269888,1.445e-05
2016-11-15 16:00:00,1.373e-05,1479225600,1.459e-05,1.348e-05,1.442e-05,1832013.1047438,25.58195259,1.396e-05
2016-11-15 20:00:00,1.379e-05,1479240000,1.447e-05,1.36e-05,1.369e-05,104040.10529841,1.45014975,1.393e-05
2016-11-16 00:00:00,1.427e-05,1479254400,1.436e-05,1.373e-05,1.401e-05,141556.76337123,2.01563252,1.423e-05
2016-11-16 04:00:00,1.415e-05,1479268800,1.438e-05,1.409e-05,1.436e-05,21628.96557823,0.30839048,1.425e-05
2016-11-16 08:00:00,1.383e-05,1479283200,1.417e-05,1.361e-05,1.41e-05,81595.48934281,1.12886685,1.383e-05
2016-11-16 12:00:00,1.295e-05,1479297600,1.383e-05,1.235e-05,1.38e-05,1380269.0924455,17.84130473,1.292e-05
2016-11-16 16:00:00,1.284e-05,1479312000,1.324e-05,1.23e-05,1.287e-05,411376.46321924,5.19860165,1.263e-05
2016-11-16 20:00:00,1.221e-05,1479326400,1.276e-05,1.203e-05,1.271e-05,349278.96553649,4.26691871,1.221e-05
2016-11-17 00:00:00,1.237e-05,1479340800,1.259e-05,1.214e-05,1.215e-05,107242.77227027,1.31718041,1.228e-05
2016-11-17 04:00:00,1.256e-05,1479355200,1.263e-05,1.231e-05,1.237e-05,17677.01250775,0.2211592,1.251e-05
2016-11-17 08:00:00,1.27e-05,1479369600,1.271e-05,1.233e-05,1.251e-05,43065.08719821,0.54150179,1.257e-05
2016-11-17 12:00:00,1.301e-05,1479384000,1.302e-05,1.25e-05,1.262e-05,179484.70891545,2.32156274,1.293e-05
2016-11-17 16:00:00,1.275e-05,1479398400,1.302e-05,1.247e-05,1.301e-05,158198.16033192,2.04876855,1.295e-05
2016-11-17 20:00:00,1.263e-05,1479412800,1.291e-05,1.224e-05,1.263e-05,60931.65961503,0.76336632,1.252e-05
2016-11-18 00:00:00,1.273e-05,1479427200,1.316e-05,1.249e-05,1.249e-05,92824.06546528,1.19919038,1.291e-05
2016-11-18 04:00:00,1.337e-05,1479441600,1.404e-05,1.28e-05,1.28e-05,301837.1596534,4.02826505,1.334e-05
2016-11-18 08:00:00,1.308e-05,1479456000,1.367e-05,1.253e-05,1.339e-05,109145.15936767,1.39089018,1.274e-05
2016-11-18 12:00:00,1.28e-05,1479470400,1.306e-05,1.27e-05,1.294e-05,42890.17907211,0.54739113,1.276e-05
2016-11-18 16:00:00,1.279e-05,1479484800,1.298e-05,1.25e-05,1.296e-05,89216.29057588,1.12616735,1.262e-05
2016-11-18 20:00:00,1.256e-05,1479499200,1.305e-05,1.251e-05,1.26e-05,222696.57354148,2.83752605,1.274e-05
2016-11-19 00:00:00,1.233e-05,1479513600,1.292e-05,1.207e-05,1.279e-05,399832.2275417,4.92489065,1.231e-05
2016-11-19 04:00:00,1.235e-05,1479528000,1.248e-05,1.233e-05,1.233e-05,19445.26140171,0.24224942,1.245e-05
2016-11-19 08:00:00,1.232e-05,1479542400,1.259e-05,1.231e-05,1.247e-05,102935.44964406,1.27170641,1.235e-05
2016-11-19 12:00:00,1.239e-05,1479556800,1.264e-05,1.233e-05,1.233e-05,8479.99820627,0.10619698,1.252e-05
2016-11-19 16:00:00,1.249e-05,1479571200,1.273e-05,1.234e-05,1.247e-05,147781.55580206,1.86849182,1.264e-05
2016-11-19 20:00:00,1.252e-05,1479585600,1.273e-05,1.247e-05,1.25e-05,20736.36603609,0.25941264,1.251e-05
2016-11-20 00:00:00,1.255e-05,1479600000,1.263e-05,1.232e-05,1.24e-05,71677.68223736,0.89300516,1.245e-05
2016-11-20 04:00:00,1.237e-05,1479614400,1.255e-05,1.234e-05,1.235e-05,12716.53731985,0.15710184,1.235e-05
2016-11-20 08:00:00,1.29e-05,1479628800,1.309e-05,1.241e-05,1.249e-05,126261.18428245,1.63242172,1.292e-05
2016-11-20 12:00:00,1.255e-05,1479643200,1.273e-05,1.231e-05,1.272e-05,874510.97300593,10.89420326,1.245e-05
2016-11-20 16:00:00,1.267e-05,1479657600,1.283e-05,1.233e-05,1.259e-05,261038.8176446,3.260644,1.249e-05
2016-11-20 20:00:00,1.263e-05,1479672000,1.268e-05,1.252e-05,1.268e-05,21894.36528403,0.27578516,1.259e-05
