date,close,date,high,low,open,quoteVolume,volume,weightedAverage
2016-01-22 12:00:00,1.02e-06,1453464000,1.02e-06,9.3e-07,9.4e-07,27853.31989677,0.0283547,1.01e-06
2016-01-22 16:00:00,1e-06,1453478400,1.02e-06,1e-06,1.02e-06,12477.68672951,0.01252475,1e-06
2016-01-22 20:00:00,1e-06,1453492800,1e-06,1e-06,1e-06,0.0,0.0,1e-06
2016-01-23 00:00:00,1e-06,1453507200,1e-06,9e-07,9.5e-07,71934.45427328,0.06732572,9.3e-07
2016-01-23 04:00:00,9.5e-07,1453521600,9.5e-07,9.5e-07,9.5e-07,2000.0,0.0019,9.5e-07
2016-01-23 08:00:00,9.5e-07,1453536000,9.5e-07,9.5e-07,9.5e-07,0.0,0.0,9.5e-07
2016-01-23 12:00:00,1.01e-06,1453550400,1.01e-06,1e-06,1e-06,776.01942183,0.00077717,1e-06
2016-01-23 16:00:00,1.05e-06,1453564800,1.05e-06,1.02e-06,1.02e-06,665.08316255,0.00069048,1.03e-06
2016-01-23 20:00:00,1.05e-06,1453579200,1.05e-06,1.05e-06,1.05e-06,0.0,0.0,1.05e-06
2016-01-24 00:00:00,9.5e-07,1453593600,9.8e-07,9.5e-07,9.8e-07,8782.99068479,0.00835674,9.5e-07
2016-01-24 04:00:00,9.5e-07,1453608000,9.5e-07,9.5e-07,9.5e-07,0.0,0.0,9.5e-07
2016-01-24 08:00:00,9.5e-07,1453622400,9.5e-07,9.5e-07,9.5e-07,0.0,0.0,9.5e-07
2016-01-24 12:00:00,1e-06,1453636800,1e-06,8.9e-07,9.5e-07,38984.98039233,0.03535461,9e-07
2016-01-24 16:00:00,1e-06,1453651200,1e-06,1e-06,1e-06,0.0,0.0,1e-06
2016-01-24 20:00:00,1e-06,1453665600,1e-06,1e-06,1e-06,0.0,0.0,1e-06
2016-01-25 00:00:00,1e-06,1453680000,1e-06,1e-06,1e-06,0.0,0.0,1e-06
2016-01-25 04:00:00,1e-06,1453694400,1e-06,1e-06,1e-06,0.0,0.0,1e-06
2016-01-25 08:00:00,1e-06,1453708800,1e-06,1e-06,1e-06,0.0,0.0,1e-06
2016-01-25 12:00:00,9.5e-07,1453723200,9.5e-07,9.2e-07,9.2e-07,1510.94850133,0.00140919,9.3e-07
2016-01-25 16:00:00,9.1e-07,1453737600,9.2e-07,9.1e-07,9.2e-07,4567.81954023,0.00416703,9.1e-07
2016-01-25 20:00:00,9.5e-07,1453752000,9.5e-07,9.5e-07,9.5e-07,1000.0,0.00095,9.5e-07
2016-01-26 00:00:00,9.5e-07,1453766400,1.05e-06,9.5e-07,9.5e-07,128451.6566415,0.1328503,1.03e-06
2016-01-26 04:00:00,9.6e-07,1453780800,9.6e-07,9.5e-07,9.5e-07,5666.90257497,0.00539354,9.5e-07
2016-01-26 08:00:00,1.12e-06,1453795200,1.12e-06,1.01e-06,1.01e-06,37105.30381274,0.04000002,1.07e-06
2016-01-26 12:00:00,1.2e-06,1453809600,1.3e-06,9.6e-07,1.09e-06,817746.31262875,1.0507582,1.28e-06
2016-01-26 16:00:00,1.26e-06,1453824000,1.65e-06,1.15e-06,1.15e-06,341909.50583764,0.46122241,1.34e-06
2016-01-26 20:00:00,1.15e-06,1453838400,1.25e-06,1.15e-06,1.25e-06,21467.39130434,0.02621249,1.22e-06
2016-01-27 00:00:00,1.24e-06,1453852800,1.27e-06,1.1e-06,1.1e-06,32475.54154335,0.04064992,1.25e-06
2016-01-27 04:00:00,1.29e-06,1453867200,1.29e-06,1.29e-06,1.29e-06,12703.49208711,0.0163875,1.29e-06
2016-01-27 08:00:00,1.37e-06,1453881600,1.65e-06,1.23e-06,1.23e-06,244191.71727313,0.38233048,1.56e-06
2016-01-27 12:00:00,1.46e-06,1453896000,1.46e-06,1.2e-06,1.21e-06,19734.30312665,0.02504268,1.26e-06
2016-01-27 16:00:00,1.33e-06,1453910400,1.6e-06,1.31e-06,1.47e-06,32743.72809839,0.04554006,1.39e-06
2016-01-27 20:00:00,1.42e-06,1453924800,1.6e-06,1.34e-06,1.34e-06,133196.44589439,0.21160771,1.58e-06
2016-01-28 00:00:00,1.21e-06,1453939200,1.59e-06,1.21e-06,1.42e-06,235099.70275512,0.31685773,1.34e-06
2016-01-28 04:00:00,1.25e-06,1453953600,1.25e-06,1.22e-06,1.22e-06,64283.56075035,0.07842895,1.22e-06
2016-01-28 08:00:00,1.23e-06,1453968000,1.23e-06,1.23e-06,1.23e-06,103.41246668,0.00012719,1.23e-06
2016-01-28 12:00:00,1.24e-06,1453982400,1.24e-06,1.24e-06,1.24e-06,1309.94595398,0.00162433,1.24e-06
2016-01-28 16:00:00,1.24e-06,1453996800,1.35e-06,1.24e-06,1.35e-06,10192.03947849,0.01373812,1.34e-06
2016-01-28 20:00:00,1.26e-06,1454011200,1.26e-06,1.26e-06,1.26e-06,480.10129745,0.00060492,1.26e-06
2016-01-29 00:00:00,1.31e-06,1454025600,1.4e-06,1.25e-06,1.26e-06,72144.00342763,0.09426066,1.3e-06
2016-01-29 04:00:00,1.25e-06,1454040000,1.3e-06,1.25e-06,1.3e-06,22575.58663665,0.02930025,1.29e-06
2016-01-29 08:00:00,1.25e-06,1454054400,1.25e-06,1.25e-06,1.25e-06,629.80038942,0.00078725,1.25e-06
2016-01-29 12:00:00,1.57e-06,1454068800,1.57e-06,1.25e-06,1.25e-06,87329.30501065,0.12599485,1.44e-06
2016-01-29 16:00:00,1.41e-06,1454083200,1.5e-06,1.4e-06,1.4e-06,24368.18017843,0.03418817,1.4e-06
2016-01-29 20:00:00,1.38e-06,1454097600,1.4e-06,1.38e-06,1.4e-06,14898.09774467,0.02078049,1.39e-06
2016-01-30 00:00:00,1.38e-06,1454112000,1.38e-06,1.38e-06,1.38e-06,672.13506859,0.00092754,1.38e-06
2016-01-30 04:00:00,1.35e-06,1454126400,1.5e-06,1.35e-06,1.42e-06,26139.09359609,0.03825221,1.46e-06
2016-01-30 08:00:00,1.35e-06,1454140800,1.35e-06,1.35e-06,1.35e-06,1234.52521096,0.0016666,1.35e-06
2016-01-30 12:00:00,1.36e-06,1454155200,1.36e-06,1.35e-06,1.35e-06,2560.07899074,0.00347114,1.35e-06
2016-01-30 16:00:00,1.35e-06,1454169600,1.35e-06,1.35e-06,1.35e-06,222830.79524651,0.30082157,1.35e-06
2016-01-30 20:00:00,1.4e-06,1454184000,1.4e-06,1.37e-06,1.37e-06,10791.58678536,0.01492777,1.38e-06
2016-01-31 00:00:00,1.35e-06,1454198400,1.35e-06,1.35e-06,1.35e-06,571.27564149,0.00077122,1.35e-06
2016-01-31 04:00:00,1.35e-06,1454212800,1.35e-06,1.35e-06,1.35e-06,51332.7704356,0.06929924,1.35e-06
2016-01-31 08:00:00,1.35e-06,1454227200,1.35e-06,1.35e-06,1.35e-06,480.09723114,0.00064813,1.35e-06
2016-01-31 12:00:00,1.34e-06,1454241600,1.35e-06,1.34e-06,1.35e-06,392537.44884283,0.52987587,1.34e-06
2016-01-31 16:00:00,1.34e-06,1454256000,1.34e-06,1.16e-06,1.33e-06,398437.61551285,0.48851382,1.22e-06
2016-01-31 20:00:00,1.34e-06,1454270400,1.34e-06,1.34e-06,1.34e-06,0.0,0.0,1.34e-06
2016-02-01 00:00:00,1.34e-06,1454284800,1.34e-06,1.34e-06,1.34e-06,0.0,0.0,1.34e-06
2016-02-01 04:00:00,1.34e-06,1454299200,1.34e-06,1.23e-06,1.27e-06,135138.59383863,0.17440913,1.29e-06
2016-02-01 08:00:00,1.34e-06,1454313600,1.34e-06,1.33e-06,1.34e-06,290428.46690679,0.38917222,1.33e-06
2016-02-01 12:00:00,1.24e-06,1454328000,1.34e-06,1.24e-06,1.34e-06,470452.33524923,0.63033891,1.33e-06
2016-02-01 16:00:00,1.34e-06,1454342400,1.45e-06,1.34e-06,1.39e-06,102985.53565998,0.14815264,1.43e-06
2016-02-01 20:00:00,1.3e-06,1454356800,1.34e-06,1.3e-06,1.34e-06,348883.62415802,0.4617736,1.32e-06
2016-02-02 00:00:00,1.31e-06,1454371200,1.31e-06,1.3e-06,1.3e-06,34682.30409982,0.0451851,1.3e-06
2016-02-02 04:00:00,1.31e-06,1454385600,1.31e-06,1.31e-06,1.31e-06,8991.0,0.01177821,1.31e-06
2016-02-02 08:00:00,1.3e-06,1454400000,1.34e-06,1.3e-06,1.34e-06,46963.22621688,0.06143298,1.3e-06
2016-02-02 12:00:00,1.3e-06,1454414400,1.3e-06,1.3e-06,1.3e-06,480.09401749,0.00062412,1.3e-06
2016-02-02 16:00:00,1.3e-06,1454428800,1.3e-06,1.3e-06,1.3e-06,576.11264066,0.00074894,1.3e-06
2016-02-02 20:00:00,1.36e-06,1454443200,1.49e-06,1.34e-06,1.34e-06,128949.59102762,0.18345549,1.42e-06
2016-02-03 00:00:00,1.46e-06,1454457600,1.47e-06,1.37e-06,1.38e-06,28197.61124957,0.03971944,1.4e-06
2016-02-03 04:00:00,1.29e-06,1454472000,1.48e-06,1.29e-06,1.39e-06,82405.62791671,0.11128905,1.35e-06
2016-02-03 08:00:00,1.29e-06,1454486400,1.29e-06,1.29e-06,1.29e-06,0.0,0.0,1.29e-06
2016-02-03 12:00:00,1.46e-06,1454500800,1.47e-06,1.39e-06,1.46e-06,22673.32105205,0.03223502,1.42e-06
2016-02-03 16:00:00,1.51e-06,1454515200,1.51e-06,1.41e-06,1.45e-06,35216.9472649,0.05235316,1.48e-06
2016-02-03 20:00:00,1.55e-06,1454529600,1.55e-06,1.45e-06,1.51e-06,134715.51783624,0.207975,1.54e-06
2016-02-04 00:00:00,1.55e-06,1454544000,1.6e-06,1.55e-06,1.57e-06,200879.49771034,0.32071857,1.59e-06
2016-02-04 04:00:00,1.54e-06,1454558400,1.6e-06,1.54e-06,1.57e-06,1994.70129974,0.00314016,1.57e-06
2016-02-04 08:00:00,1.6e-06,1454572800,1.6e-06,1.59e-06,1.59e-06,8035.93571734,0.01285305,1.59e-06
2016-02-04 12:00:00,1.6e-06,1454587200,1.6e-06,1.59e-06,1.59e-06,125500.0,0.20076807,1.59e-06
2016-02-04 16:00:00,1.59e-06,1454601600,1.59e-06,1.59e-06,1.59e-06,62.89937107,0.00010001,1.59e-06
2016-02-04 20:00:00,1.5e-06,1454616000,1.6e-06,1.5e-06,1.55e-06,323685.285761,0.51386735,1.58e-06
2016-02-05 00:00:00,1.43e-06,1454630400,1.5e-06,1.42e-06,1.5e-06,74611.15080635,0.10618917,1.42e-06
2016-02-05 04:00:00,1.45e-06,1454644800,1.55e-06,1.45e-06,1.49e-06,3610.87408386,0.00533329,1.47e-06
2016-02-05 08:00:00,1.45e-06,1454659200,1.45e-06,1.45e-06,1.45e-06,0.0,0.0,1.45e-06
2016-02-05 12:00:00,1.53e-06,1454673600,1.68e-06,1.42e-06,1.49e-06,219357.28313645,0.35950068,1.63e-06
2016-02-05 16:00:00,1.47e-06,1454688000,1.54e-06,1.47e-06,1.48e-06,28156.43911213,0.04156819,1.47e-06
2016-02-05 20:00:00,1.45e-06,1454702400,1.46e-06,1.45e-06,1.46e-06,116300.99209556,0.16877342,1.45e-06
2016-02-06 00:00:00,1.51e-06,1454716800,1.6e-06,1.46e-06,1.46e-06,43590.82198516,0.06712544,1.53e-06
