date,close,date,high,low,open,quoteVolume,volume,weightedAverage
2016-01-06 08:00:00,1.5e-07,1452067200,1.5e-07,1.5e-07,1.5e-07,0.0,0.0,1.5e-07
2016-01-06 12:00:00,1.6e-07,1452081600,1.6e-07,1.6e-07,1.6e-07,100042.23809524,0.01600675,1.6e-07
2016-01-06 16:00:00,1.6e-07,1452096000,1.6e-07,1.6e-07,1.6e-07,15743.5,0.00251896,1.6e-07
2016-01-06 20:00:00,1.5e-07,1452110400,1.5e-07,1.5e-07,1.5e-07,2849.20464055,0.00042738,1.5e-07
2016-01-07 00:00:00,1.5e-07,1452124800,1.5e-07,1.5e-07,1.5e-07,0.0,0.0,1.5e-07
2016-01-07 04:00:00,1.8e-07,1452139200,1.8e-07,1.6e-07,1.6e-07,238901.6725357,0.0415727,1.7e-07
2016-01-07 08:00:00,1.8e-07,1452153600,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-01-07 12:00:00,1.8e-07,1452168000,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-01-07 16:00:00,1.8e-07,1452182400,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-01-07 20:00:00,1.7e-07,1452196800,1.7e-07,1.7e-07,1.7e-07,900.0,0.000153,1.7e-07
2016-01-08 00:00:00,1.7e-07,1452211200,1.7e-07,1.7e-07,1.7e-07,0.0,0.0,1.7e-07
2016-01-08 04:00:00,1.7e-07,1452225600,1.7e-07,1.7e-07,1.7e-07,0.0,0.0,1.7e-07
2016-01-08 08:00:00,1.7e-07,1452240000,1.7e-07,1.7e-07,1.7e-07,0.0,0.0,1.7e-07
2016-01-08 12:00:00,1.7e-07,1452254400,1.7e-07,1.7e-07,1.7e-07,0.0,0.0,1.7e-07
2016-01-08 16:00:00,1.7e-07,1452268800,1.7e-07,1.7e-07,1.7e-07,0.0,0.0,1.7e-07
2016-01-08 20:00:00,1.7e-07,1452283200,1.7e-07,1.7e-07,1.7e-07,0.0,0.0,1.7e-07
2016-01-09 00:00:00,1.5e-07,1452297600,1.6e-07,1.5e-07,1.6e-07,320770.55707426,0.04875489,1.5e-07
2016-01-09 04:00:00,1.8e-07,1452312000,1.8e-07,1.7e-07,1.7e-07,203390.55555556,0.0353113,1.7e-07
2016-01-09 08:00:00,1.8e-07,1452326400,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-01-09 12:00:00,1.8e-07,1452340800,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-01-09 16:00:00,1.8e-07,1452355200,1.8e-07,1.8e-07,1.8e-07,1888.0,0.00033984,1.8e-07
2016-01-09 20:00:00,1.8e-07,1452369600,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-01-10 00:00:00,1.8e-07,1452384000,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-01-10 04:00:00,1.5e-07,1452398400,1.5e-07,1.5e-07,1.5e-07,14769.18386908,0.00221537,1.5e-07
2016-01-10 08:00:00,1.6e-07,1452412800,1.7e-07,1.5e-07,1.5e-07,41038.6262493,0.00675735,1.6e-07
2016-01-10 12:00:00,1.6e-07,1452427200,1.6e-07,1.6e-07,1.6e-07,0.0,0.0,1.6e-07
2016-01-10 16:00:00,1.6e-07,1452441600,1.6e-07,1.6e-07,1.6e-07,0.0,0.0,1.6e-07
2016-01-10 20:00:00,1.6e-07,1452456000,1.6e-07,1.6e-07,1.6e-07,0.0,0.0,1.6e-07
2016-01-11 00:00:00,1.6e-07,1452470400,1.6e-07,1.6e-07,1.6e-07,0.0,0.0,1.6e-07
2016-01-11 04:00:00,1.5e-07,1452484800,1.5e-07,1.5e-07,1.5e-07,15968.0,0.0023952,1.5e-07
2016-01-11 08:00:00,1.5e-07,1452499200,1.5e-07,1.5e-07,1.5e-07,131388.85406331,0.01970832,1.5e-07
2016-01-11 12:00:00,1.5e-07,1452513600,1.5e-07,1.5e-07,1.5e-07,94869.26785433,0.01423039,1.5e-07
2016-01-11 16:00:00,1.6e-07,1452528000,1.6e-07,1.6e-07,1.6e-07,94679.52931863,0.01514872,1.6e-07
2016-01-11 20:00:00,1.7e-07,1452542400,1.7e-07,1.7e-07,1.7e-07,77215.62368853,0.01312665,1.7e-07
2016-01-12 00:00:00,1.6e-07,1452556800,1.6e-07,1.6e-07,1.6e-07,2108.28318137,0.00033732,1.6e-07
2016-01-12 04:00:00,1.6e-07,1452571200,1.6e-07,1.6e-07,1.6e-07,2121.45995125,0.00033943,1.6e-07
2016-01-12 08:00:00,1.6e-07,1452585600,1.6e-07,1.6e-07,1.6e-07,0.0,0.0,1.6e-07
2016-01-12 12:00:00,1.6e-07,1452600000,1.6e-07,1.6e-07,1.6e-07,625.0,0.0001,1.6e-07
2016-01-12 16:00:00,1.6e-07,1452614400,1.6e-07,1.6e-07,1.6e-07,0.0,0.0,1.6e-07
2016-01-12 20:00:00,1.6e-07,1452628800,1.6e-07,1.6e-07,1.6e-07,6250.25252525,0.00100004,1.6e-07
2016-01-13 00:00:00,1.5e-07,1452643200,1.5e-07,1.5e-07,1.5e-07,9949.97,0.00149249,1.5e-07
2016-01-13 04:00:00,1.5e-07,1452657600,1.5e-07,1.5e-07,1.5e-07,0.0,0.0,1.5e-07
2016-01-13 08:00:00,1.5e-07,1452672000,1.5e-07,1.5e-07,1.5e-07,0.0,0.0,1.5e-07
2016-01-13 12:00:00,1.5e-07,1452686400,1.5e-07,1.5e-07,1.5e-07,0.0,0.0,1.5e-07
2016-01-13 16:00:00,1.6e-07,1452700800,1.6e-07,1.6e-07,1.6e-07,5312.5,0.00085,1.6e-07
2016-01-13 20:00:00,1.6e-07,1452715200,1.6e-07,1.6e-07,1.6e-07,0.0,0.0,1.6e-07
2016-01-14 00:00:00,1.6e-07,1452729600,1.6e-07,1.6e-07,1.6e-07,0.0,0.0,1.6e-07
2016-01-14 04:00:00,1.6e-07,1452744000,1.6e-07,1.6e-07,1.6e-07,0.0,0.0,1.6e-07
2016-01-14 08:00:00,1.6e-07,1452758400,1.6e-07,1.6e-07,1.6e-07,0.0,0.0,1.6e-07
2016-01-14 12:00:00,1.6e-07,1452772800,1.6e-07,1.6e-07,1.6e-07,0.0,0.0,1.6e-07
2016-01-14 16:00:00,1.6e-07,1452787200,1.6e-07,1.6e-07,1.6e-07,0.0,0.0,1.6e-07
2016-01-14 20:00:00,1.6e-07,1452801600,1.6e-07,1.6e-07,1.6e-07,0.0,0.0,1.6e-07
2016-01-15 00:00:00,1.6e-07,1452816000,1.6e-07,1.6e-07,1.6e-07,0.0,0.0,1.6e-07
2016-01-15 04:00:00,1.6e-07,1452830400,1.6e-07,1.6e-07,1.6e-07,9440.8125,0.00151053,1.6e-07
2016-01-15 08:00:00,1.6e-07,1452844800,1.6e-07,1.6e-07,1.6e-07,0.0,0.0,1.6e-07
2016-01-15 12:00:00,1.7e-07,1452859200,1.7e-07,1.6e-07,1.6e-07,141695.25249201,0.02402569,1.6e-07
2016-01-15 16:00:00,1.7e-07,1452873600,1.7e-07,1.7e-07,1.7e-07,50847.03832428,0.00864399,1.7e-07
2016-01-15 20:00:00,1.7e-07,1452888000,1.7e-07,1.7e-07,1.7e-07,0.0,0.0,1.7e-07
2016-01-16 00:00:00,1.7e-07,1452902400,1.7e-07,1.7e-07,1.7e-07,0.0,0.0,1.7e-07
2016-01-16 04:00:00,1.7e-07,1452916800,1.7e-07,1.7e-07,1.7e-07,0.0,0.0,1.7e-07
2016-01-16 08:00:00,1.8e-07,1452931200,1.8e-07,1.8e-07,1.8e-07,833.33333333,0.00014999,1.8e-07
2016-01-16 12:00:00,1.8e-07,1452945600,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-01-16 16:00:00,1.8e-07,1452960000,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-01-16 20:00:00,1.8e-07,1452974400,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-01-17 00:00:00,1.8e-07,1452988800,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-01-17 04:00:00,1.8e-07,1453003200,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-01-17 08:00:00,1.8e-07,1453017600,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-01-17 12:00:00,1.8e-07,1453032000,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-01-17 16:00:00,1.7e-07,1453046400,1.7e-07,1.7e-07,1.7e-07,1000.0,0.00017,1.7e-07
2016-01-17 20:00:00,1.7e-07,1453060800,1.7e-07,1.7e-07,1.7e-07,5882.35294222,0.001,1.7e-07
2016-01-18 00:00:00,1.6e-07,1453075200,1.6e-07,1.6e-07,1.6e-07,151630.2031908,0.02426083,1.6e-07
2016-01-18 04:00:00,1.5e-07,1453089600,1.5e-07,1.5e-07,1.5e-07,307641.03866283,0.04614615,1.5e-07
2016-01-18 08:00:00,1.5e-07,1453104000,1.5e-07,1.5e-07,1.5e-07,39552.621875,0.00593289,1.5e-07
2016-01-18 12:00:00,1.4e-07,1453118400,1.6e-07,1.4e-07,1.6e-07,187470.91429413,0.02789016,1.4e-07
2016-01-18 16:00:00,1.5e-07,1453132800,1.5e-07,1.5e-07,1.5e-07,51844.6747388,0.0077767,1.5e-07
2016-01-18 20:00:00,1.5e-07,1453147200,1.5e-07,1.5e-07,1.5e-07,77883.26666667,0.01168249,1.5e-07
2016-01-19 00:00:00,1.6e-07,1453161600,1.7e-07,1.5e-07,1.5e-07,52207.41679595,0.00838457,1.6e-07
2016-01-19 04:00:00,1.6e-07,1453176000,1.6e-07,1.6e-07,1.6e-07,5334.194,0.00085347,1.6e-07
2016-01-19 08:00:00,1.5e-07,1453190400,1.7e-07,1.5e-07,1.6e-07,4606.62348641,0.00073881,1.6e-07
2016-01-19 12:00:00,1.5e-07,1453204800,1.5e-07,1.5e-07,1.5e-07,831.66666667,0.00012475,1.5e-07
2016-01-19 16:00:00,1.5e-07,1453219200,1.5e-07,1.5e-07,1.5e-07,3044.34418287,0.00045665,1.5e-07
2016-01-19 20:00:00,1.6e-07,1453233600,1.6e-07,1.6e-07,1.6e-07,8125.02525249,0.0013,1.6e-07
2016-01-20 00:00:00,1.6e-07,1453248000,1.6e-07,1.6e-07,1.6e-07,0.0,0.0,1.6e-07
2016-01-20 04:00:00,1.7e-07,1453262400,1.7e-07,1.6e-07,1.6e-07,13014.34974751,0.00218229,1.6e-07
2016-01-20 08:00:00,2.1e-07,1453276800,2.1e-07,1.6e-07,1.6e-07,3025374.2542982,0.59315683,1.9e-07
2016-01-20 12:00:00,1.7e-07,1453291200,2.1e-07,1.7e-07,1.9e-07,250885.00766535,0.04677267,1.8e-07
2016-01-20 16:00:00,1.8e-07,1453305600,1.8e-07,1.7e-07,1.7e-07,26088.01397053,0.00463496,1.7e-07
2016-01-20 20:00:00,1.7e-07,1453320000,1.7e-07,1.7e-07,1.7e-07,3111.02546859,0.00052887,1.7e-07
2016-01-21 00:00:00,1.8e-07,1453334400,1.8e-07,1.8e-07,1.8e-07,12467.08683938,0.00224407,1.8e-07
2016-01-21 04:00:00,1.8e-07,1453348800,1.9e-07,1.8e-07,1.8e-07,19296.54947175,0.00357864,1.8e-07
2016-01-21 08:00:00,1.8e-07,1453363200,1.8e-07,1.8e-07,1.8e-07,962.27513706,0.0001732,1.8e-07
2016-01-21 12:00:00,1.8e-07,1453377600,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-01-21 16:00:00,1.8e-07,1453392000,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-01-21 20:00:00,1.8e-07,1453406400,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-01-22 00:00:00,1.8e-07,1453420800,1.9e-07,1.8e-07,1.8e-07,12212.10978947,0.00230344,1.8e-07
2016-01-22 04:00:00,1.7e-07,1453435200,1.8e-07,1.7e-07,1.8e-07,6374.82958752,0.00111279,1.7e-07
2016-01-22 08:00:00,1.7e-07,1453449600,1.7e-07,1.7e-07,1.7e-07,832.49899831,0.00014152,1.7e-07
2016-01-22 12:00:00,1.8e-07,1453464000,1.8e-07,1.7e-07,1.7e-07,5573.27527403,0.00099144,1.7e-07
2016-01-22 16:00:00,1.8e-07,1453478400,1.8e-07,1.8e-07,1.8e-07,1966.194,0.00035391,1.8e-07
2016-01-22 20:00:00,1.8e-07,1453492800,1.8e-07,1.8e-07,1.8e-07,1233.70095319,0.00022206,1.8e-07
2016-01-23 00:00:00,1.8e-07,1453507200,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-01-23 04:00:00,1.8e-07,1453521600,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-01-23 08:00:00,1.8e-07,1453536000,1.8e-07,1.8e-07,1.8e-07,1393.07874301,0.00025075,1.8e-07
2016-01-23 12:00:00,1.8e-07,1453550400,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-01-23 16:00:00,1.8e-07,1453564800,1.8e-07,1.8e-07,1.8e-07,1007.8253038,0.0001814,1.8e-07
2016-01-23 20:00:00,1.8e-07,1453579200,1.8e-07,1.8e-07,1.8e-07,1953.82422701,0.00035168,1.8e-07
2016-01-24 00:00:00,1.8e-07,1453593600,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-01-24 04:00:00,1.8e-07,1453608000,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-01-24 08:00:00,1.8e-07,1453622400,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-01-24 12:00:00,1.8e-07,1453636800,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-01-24 16:00:00,1.7e-07,1453651200,1.7e-07,1.7e-07,1.7e-07,2858.19932536,0.00048589,1.7e-07
2016-01-24 20:00:00,1.7e-07,1453665600,1.7e-07,1.7e-07,1.7e-07,591.77568637,0.0001006,1.7e-07
2016-01-25 00:00:00,1.7e-07,1453680000,1.7e-07,1.7e-07,1.7e-07,1832.60545837,0.00031154,1.7e-07
2016-01-25 04:00:00,1.7e-07,1453694400,1.7e-07,1.7e-07,1.7e-07,0.0,0.0,1.7e-07
2016-01-25 08:00:00,1.7e-07,1453708800,1.9e-07,1.7e-07,1.8e-07,25948.81781787,0.00463794,1.7e-07
2016-01-25 12:00:00,1.7e-07,1453723200,1.7e-07,1.7e-07,1.7e-07,0.0,0.0,1.7e-07
2016-01-25 16:00:00,1.7e-07,1453737600,1.7e-07,1.7e-07,1.7e-07,0.0,0.0,1.7e-07
2016-01-25 20:00:00,1.8e-07,1453752000,1.8e-07,1.8e-07,1.8e-07,1000.0,0.00018,1.8e-07
2016-01-26 00:00:00,1.8e-07,1453766400,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-01-26 04:00:00,1.6e-07,1453780800,1.7e-07,1.6e-07,1.7e-07,917544.0,0.14851199,1.6e-07
2016-01-26 08:00:00,1.7e-07,1453795200,1.7e-07,1.6e-07,1.6e-07,3367.34165333,0.00054465,1.6e-07
2016-01-26 12:00:00,1.8e-07,1453809600,1.8e-07,1.6e-07,1.6e-07,116504.22054045,0.02045201,1.7e-07
2016-01-26 16:00:00,1.8e-07,1453824000,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-01-26 20:00:00,1.6e-07,1453838400,1.7e-07,1.6e-07,1.7e-07,61441.71523326,0.00993067,1.6e-07
2016-01-27 00:00:00,1.8e-07,1453852800,1.8e-07,1.6e-07,1.6e-07,10980.0,0.0017768,1.6e-07
2016-01-27 04:00:00,1.8e-07,1453867200,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-01-27 08:00:00,1.6e-07,1453881600,1.6e-07,1.6e-07,1.6e-07,1326.18054366,0.00021218,1.6e-07
2016-01-27 12:00:00,1.8e-07,1453896000,1.8e-07,1.8e-07,1.8e-07,555.55555777,0.0001,1.8e-07
2016-01-27 16:00:00,1.8e-07,1453910400,1.8e-07,1.8e-07,1.8e-07,0.0,0.0,1.8e-07
2016-01-27 20:00:00,1.6e-07,1453924800,1.8e-07,1.6e-07,1.8e-07,79054.66153141,0.0127734,1.6e-07
2016-01-28 00:00:00,1.7e-07,1453939200,1.7e-07,1.7e-07,1.7e-07,6333.86758866,0.00107675,1.7e-07
2016-01-28 04:00:00,1.7e-07,1453953600,1.7e-07,1.7e-07,1.7e-07,0.0,0.0,1.7e-07
2016-01-28 08:00:00,1.7e-07,1453968000,1.7e-07,1.7e-07,1.7e-07,0.0,0.0,1.7e-07
2016-01-28 12:00:00,1.6e-07,1453982400,1.6e-07,1.6e-07,1.6e-07,639.17157405,0.00010226,1.6e-07
2016-01-28 16:00:00,1.7e-07,1453996800,1.7e-07,1.7e-07,1.7e-07,3566.13241134,0.00060624,1.7e-07
2016-01-28 20:00:00,1.6e-07,1454011200,1.8e-07,1.6e-07,1.8e-07,2838.381,0.00048255,1.7e-07
2016-01-29 00:00:00,1.6e-07,1454025600,1.6e-07,1.6e-07,1.6e-07,29849.97,0.00477599,1.6e-07
2016-01-29 04:00:00,1.6e-07,1454040000,1.6e-07,1.6e-07,1.6e-07,146721.23997263,0.02347539,1.6e-07
2016-01-29 08:00:00,1.6e-07,1454054400,1.6e-07,1.6e-07,1.6e-07,0.0,0.0,1.6e-07
2016-01-29 12:00:00,1.8e-07,1454068800,1.8e-07,1.8e-07,1.8e-07,11927.76240226,0.00214699,1.8e-07
2016-01-29 16:00:00,2.4e-07,1454083200,2.4e-07,1.9e-07,1.9e-07,974075.47933608,0.1984984,2e-07
2016-01-29 20:00:00,2.2e-07,1454097600,2.2e-07,2.1e-07,2.1e-07,13028.23809523,0.00275492,2.1e-07
2016-01-30 00:00:00,2.2e-07,1454112000,2.2e-07,2.2e-07,2.2e-07,39105.98161905,0.00860331,2.2e-07
2016-01-30 04:00:00,2.2e-07,1454126400,2.2e-07,2.2e-07,2.2e-07,0.0,0.0,2.2e-07
2016-01-30 08:00:00,2e-07,1454140800,2e-07,2e-07,2e-07,627.28836365,0.00012545,2e-07
2016-01-30 12:00:00,2e-07,1454155200,2e-07,2e-07,2e-07,0.0,0.0,2e-07
2016-01-30 16:00:00,2e-07,1454169600,2e-07,2e-07,2e-07,0.0,0.0,2e-07
2016-01-30 20:00:00,2e-07,1454184000,2e-07,2e-07,2e-07,0.0,0.0,2e-07
2016-01-31 00:00:00,2e-07,1454198400,2e-07,2e-07,2e-07,0.0,0.0,2e-07
2016-01-31 04:00:00,2.2e-07,1454212800,2.2e-07,2.1e-07,2.1e-07,852.18181818,0.00018113,2.1e-07
2016-01-31 08:00:00,2.2e-07,1454227200,2.2e-07,2.2e-07,2.2e-07,0.0,0.0,2.2e-07
2016-01-31 12:00:00,2.2e-07,1454241600,2.2e-07,2.2e-07,2.2e-07,0.0,0.0,2.2e-07
2016-01-31 16:00:00,2.2e-07,1454256000,2.2e-07,2.2e-07,2.2e-07,0.0,0.0,2.2e-07
2016-01-31 20:00:00,2.2e-07,1454270400,2.2e-07,2.2e-07,2.2e-07,0.0,0.0,2.2e-07
2016-02-01 00:00:00,2.2e-07,1454284800,2.2e-07,2.2e-07,2.2e-07,0.0,0.0,2.2e-07
2016-02-01 04:00:00,2.2e-07,1454299200,2.2e-07,2.2e-07,2.2e-07,0.0,0.0,2.2e-07
2016-02-01 08:00:00,2e-07,1454313600,2e-07,2e-07,2e-07,9372.71163635,0.00187454,2e-07
2016-02-01 12:00:00,1.9e-07,1454328000,1.9e-07,1.9e-07,1.9e-07,2370.62456417,0.00045041,1.9e-07
2016-02-01 16:00:00,1.9e-07,1454342400,1.9e-07,1.9e-07,1.9e-07,0.0,0.0,1.9e-07
2016-02-01 20:00:00,1.9e-07,1454356800,1.9e-07,1.9e-07,1.9e-07,0.0,0.0,1.9e-07
2016-02-02 00:00:00,2e-07,1454371200,2e-07,2e-07,2e-07,700.0,0.00014,2e-07
2016-02-02 04:00:00,2e-07,1454385600,2e-07,2e-07,2e-07,0.0,0.0,2e-07
2016-02-02 08:00:00,2e-07,1454400000,2e-07,2e-07,2e-07,550.0,0.00011,2e-07
2016-02-02 12:00:00,2e-07,1454414400,2e-07,2e-07,2e-07,0.0,0.0,2e-07
2016-02-02 16:00:00,1.9e-07,1454428800,1.9e-07,1.9e-07,1.9e-07,876.18783405,0.00016647,1.9e-07
2016-02-02 20:00:00,1.9e-07,1454443200,1.9e-07,1.9e-07,1.9e-07,535.27019352,0.0001017,1.9e-07
2016-02-03 00:00:00,1.9e-07,1454457600,1.9e-07,1.9e-07,1.9e-07,0.0,0.0,1.9e-07
2016-02-03 04:00:00,2.5e-07,1454472000,2.5e-07,2e-07,2e-07,400000.0,0.09516734,2.3e-07
2016-02-03 08:00:00,2.2e-07,1454486400,2.2e-07,2.2e-07,2.2e-07,1000.0,0.00022,2.2e-07
2016-02-03 12:00:00,2e-07,1454500800,2.1e-07,2e-07,2.1e-07,3053.13776273,0.00062825,2e-07
2016-02-03 16:00:00,2.6e-07,1454515200,2.6e-07,2.1e-07,2.1e-07,355114.84448636,0.08924657,2.5e-07
2016-02-03 20:00:00,2.4e-07,1454529600,2.4e-07,2.4e-07,2.4e-07,1582.67790169,0.00037984,2.4e-07
2016-02-04 00:00:00,2.4e-07,1454544000,2.4e-07,2.4e-07,2.4e-07,0.0,0.0,2.4e-07
2016-02-04 04:00:00,2.3e-07,1454558400,2.4e-07,2.3e-07,2.4e-07,1287.53628917,0.00030418,2.3e-07
2016-02-04 08:00:00,2.3e-07,1454572800,2.3e-07,2.3e-07,2.3e-07,0.0,0.0,2.3e-07
2016-02-04 12:00:00,2.5e-07,1454587200,2.5e-07,2.5e-07,2.5e-07,16473.579,0.00411839,2.5e-07
2016-02-04 16:00:00,2.5e-07,1454601600,2.5e-07,2.4e-07,2.4e-07,2934.1597726,0.00072229,2.4e-07
2016-02-04 20:00:00,2.5e-07,1454616000,2.5e-07,2.5e-07,2.5e-07,9288.11096249,0.00232202,2.5e-07
2016-02-05 00:00:00,2.6e-07,1454630400,2.6e-07,2.5e-07,2.5e-07,3591.4,0.00092378,2.5e-07
2016-02-05 04:00:00,2.6e-07,1454644800,2.6e-07,2.6e-07,2.6e-07,0.0,0.0,2.6e-07
2016-02-05 08:00:00,2.6e-07,1454659200,2.6e-07,2.6e-07,2.6e-07,4347.49999999,0.00113034,2.6e-07
2016-02-05 12:00:00,2.7e-07,1454673600,2.8e-07,2.6e-07,2.6e-07,357440.35751782,0.09816895,2.7e-07
2016-02-05 16:00:00,2.8e-07,1454688000,2.8e-07,2.8e-07,2.8e-07,401.71428571,0.00011247,2.8e-07
2016-02-05 20:00:00,2.8e-07,1454702400,2.8e-07,2.8e-07,2.8e-07,0.0,0.0,2.8e-07
2016-02-06 00:00:00,2.8e-07,1454716800,2.8e-07,2.8e-07,2.8e-07,0.0,0.0,2.8e-07
2016-02-06 04:00:00,2.8e-07,1454731200,2.8e-07,2.8e-07,2.8e-07,392.85714285,0.00010999,2.8e-07
2016-02-06 08:00:00,2.8e-07,1454745600,2.8e-07,2.8e-07,2.8e-07,0.0,0.0,2.8e-07
2016-02-06 12:00:00,2.8e-07,1454760000,2.8e-07,2.8e-07,2.8e-07,0.0,0.0,2.8e-07
2016-02-06 16:00:00,2.5e-07,1454774400,2.5e-07,2.5e-07,2.5e-07,40941.81456877,0.01023545,2.5e-07
