date,close,date,high,low,open,quoteVolume,volume,weightedAverage
2016-01-03 16:00:00,5.5e-06,1451836800,5.5e-06,5.5e-06,5.5e-06,397.55278816,0.00218654,5.5e-06
2016-01-03 20:00:00,6.49e-06,1451851200,6.49e-06,6.49e-06,6.49e-06,4720.57627119,0.03063654,6.49e-06
2016-01-04 00:00:00,5.51e-06,1451865600,5.51e-06,5.51e-06,5.51e-06,1094.29824562,0.00602958,5.51e-06
2016-01-04 04:00:00,5.51e-06,1451880000,5.51e-06,5.51e-06,5.51e-06,0.0,0.0,5.51e-06
2016-01-04 08:00:00,5.51e-06,1451894400,5.51e-06,5.51e-06,5.51e-06,0.0,0.0,5.51e-06
2016-01-04 12:00:00,5.5e-06,1451908800,5.5e-06,5.5e-06,5.5e-06,20.667,0.00011366,5.5e-06
2016-01-04 16:00:00,5.56e-06,1451923200,5.57e-06,5.56e-06,5.57e-06,2887.44178558,0.01607212,5.56e-06
2016-01-04 20:00:00,5.5e-06,1451937600,5.5e-06,5.5e-06,5.5e-06,22.18470266,0.00012201,5.5e-06
2016-01-05 00:00:00,5.5e-06,1451952000,5.5e-06,5.5e-06,5.5e-06,0.0,0.0,5.5e-06
2016-01-05 04:00:00,5.5e-06,1451966400,5.5e-06,5.5e-06,5.5e-06,0.0,0.0,5.5e-06
2016-01-05 08:00:00,5.5e-06,1451980800,5.5e-06,5.5e-06,5.5e-06,0.0,0.0,5.5e-06
2016-01-05 12:00:00,5.25e-06,1451995200,5.5e-06,5.25e-06,5.5e-06,5031.57373291,0.02692949,5.35e-06
2016-01-05 16:00:00,5.25e-06,1452009600,5.25e-06,5.25e-06,5.25e-06,0.0,0.0,5.25e-06
2016-01-05 20:00:00,5.25e-06,1452024000,5.25e-06,5.25e-06,5.25e-06,0.0,0.0,5.25e-06
2016-01-06 00:00:00,5.92e-06,1452038400,5.92e-06,5.92e-06,5.92e-06,64.0,0.00037888,5.92e-06
2016-01-06 04:00:00,5.92e-06,1452052800,5.92e-06,5.92e-06,5.92e-06,0.0,0.0,5.92e-06
2016-01-06 08:00:00,5.75e-06,1452067200,5.75e-06,5.75e-06,5.75e-06,1050.0,0.0060375,5.75e-06
2016-01-06 12:00:00,5.75e-06,1452081600,5.75e-06,5.75e-06,5.75e-06,0.0,0.0,5.75e-06
2016-01-06 16:00:00,5.26e-06,1452096000,5.26e-06,5.26e-06,5.26e-06,402.10869275,0.00211509,5.26e-06
2016-01-06 20:00:00,5.11e-06,1452110400,5.27e-06,5.11e-06,5.27e-06,9980.44644513,0.05216042,5.22e-06
2016-01-07 00:00:00,5.11e-06,1452124800,5.11e-06,5.11e-06,5.11e-06,0.0,0.0,5.11e-06
2016-01-07 04:00:00,5.11e-06,1452139200,5.11e-06,5.11e-06,5.11e-06,0.0,0.0,5.11e-06
2016-01-07 08:00:00,5.13e-06,1452153600,5.2e-06,5.13e-06,5.13e-06,4548.89490633,0.02361693,5.19e-06
2016-01-07 12:00:00,5.12e-06,1452168000,5.13e-06,5.12e-06,5.13e-06,5397.7,0.0276464,5.12e-06
2016-01-07 16:00:00,5.12e-06,1452182400,5.12e-06,5.12e-06,5.12e-06,301.757125,0.00154499,5.12e-06
2016-01-07 20:00:00,5.02e-06,1452196800,5.12e-06,5.02e-06,5.12e-06,1836.88710389,0.00932971,5.07e-06
2016-01-08 00:00:00,5.02e-06,1452211200,5.02e-06,5.02e-06,5.02e-06,5000.0,0.0251,5.02e-06
2016-01-08 04:00:00,5.02e-06,1452225600,5.02e-06,5.02e-06,5.02e-06,0.0,0.0,5.02e-06
2016-01-08 08:00:00,5.02e-06,1452240000,5.02e-06,5.02e-06,5.02e-06,0.0,0.0,5.02e-06
2016-01-08 12:00:00,5.02e-06,1452254400,5.02e-06,5.02e-06,5.02e-06,42.3560872,0.00021262,5.02e-06
2016-01-08 16:00:00,5.02e-06,1452268800,5.02e-06,5.02e-06,5.02e-06,0.0,0.0,5.02e-06
2016-01-08 20:00:00,5e-06,1452283200,5.02e-06,5e-06,5.02e-06,6000.0,0.03002599,5e-06
2016-01-09 00:00:00,4.9e-06,1452297600,5e-06,4.9e-06,5e-06,2731.25342091,0.01362479,4.98e-06
2016-01-09 04:00:00,5.22e-06,1452312000,5.3e-06,5.22e-06,5.3e-06,552.40901677,0.00292544,5.29e-06
2016-01-09 08:00:00,5.22e-06,1452326400,5.22e-06,5.22e-06,5.22e-06,0.0,0.0,5.22e-06
2016-01-09 12:00:00,5.22e-06,1452340800,5.22e-06,5.22e-06,5.22e-06,44.51697835,0.00023237,5.22e-06
2016-01-09 16:00:00,5.22e-06,1452355200,5.22e-06,5.22e-06,5.22e-06,1724.60400488,0.00900243,5.22e-06
2016-01-09 20:00:00,5.22e-06,1452369600,5.22e-06,5.22e-06,5.22e-06,0.0,0.0,5.22e-06
2016-01-10 00:00:00,5e-06,1452384000,5.11e-06,5e-06,5.11e-06,3022.59609764,0.01531715,5.06e-06
2016-01-10 04:00:00,4.8e-06,1452398400,5e-06,4.8e-06,5e-06,2900.0,0.01424997,4.91e-06
2016-01-10 08:00:00,4.8e-06,1452412800,4.8e-06,4.8e-06,4.8e-06,1502.55390236,0.00721225,4.8e-06
2016-01-10 12:00:00,4.8e-06,1452427200,4.8e-06,4.8e-06,4.8e-06,0.0,0.0,4.8e-06
2016-01-10 16:00:00,4.8e-06,1452441600,4.8e-06,4.8e-06,4.8e-06,0.0,0.0,4.8e-06
2016-01-10 20:00:00,4.5e-06,1452456000,4.7e-06,4.5e-06,4.7e-06,5000.0,0.0230824,4.61e-06
2016-01-11 00:00:00,4.5e-06,1452470400,4.5e-06,4.5e-06,4.5e-06,0.0,0.0,4.5e-06
2016-01-11 04:00:00,4.5e-06,1452484800,4.5e-06,4.5e-06,4.5e-06,105.51771533,0.00047482,4.5e-06
2016-01-11 08:00:00,4.5e-06,1452499200,4.5e-06,4.5e-06,4.5e-06,33000.80284265,0.14850361,4.5e-06
2016-01-11 12:00:00,4.42e-06,1452513600,4.5e-06,4.41e-06,4.5e-06,3685.1450971,0.0162701,4.41e-06
2016-01-11 16:00:00,4.32e-06,1452528000,4.45e-06,4.32e-06,4.45e-06,2159.06,0.00935378,4.33e-06
2016-01-11 20:00:00,4.32e-06,1452542400,4.32e-06,4.32e-06,4.32e-06,0.0,0.0,4.32e-06
2016-01-12 00:00:00,3.96e-06,1452556800,4.23e-06,3.96e-06,4.23e-06,68233.87940674,0.27417303,4.01e-06
2016-01-12 04:00:00,3.83e-06,1452571200,3.96e-06,3.83e-06,3.96e-06,6000.0,0.02335025,3.89e-06
2016-01-12 08:00:00,3.71e-06,1452585600,3.83e-06,3.71e-06,3.83e-06,2739.03510076,0.01040995,3.8e-06
2016-01-12 12:00:00,4.07e-06,1452600000,4.07e-06,3.65e-06,3.71e-06,8231.18800061,0.03108339,3.77e-06
2016-01-12 16:00:00,4.5e-06,1452614400,4.5e-06,4.2e-06,4.2e-06,1995.99895256,0.00867976,4.34e-06
2016-01-12 20:00:00,4.41e-06,1452628800,4.41e-06,4.41e-06,4.41e-06,1890.41418921,0.00833672,4.41e-06
2016-01-13 00:00:00,4.41e-06,1452643200,4.41e-06,4.41e-06,4.41e-06,0.0,0.0,4.41e-06
2016-01-13 04:00:00,4.41e-06,1452657600,4.41e-06,4.41e-06,4.41e-06,0.0,0.0,4.41e-06
2016-01-13 08:00:00,4e-06,1452672000,4e-06,4e-06,4e-06,3000.0,0.012,4e-06
2016-01-13 12:00:00,4e-06,1452686400,4e-06,4e-06,4e-06,0.0,0.0,4e-06
2016-01-13 16:00:00,4e-06,1452700800,4e-06,4e-06,4e-06,0.0,0.0,4e-06
2016-01-13 20:00:00,4e-06,1452715200,4e-06,4e-06,4e-06,0.0,0.0,4e-06
2016-01-14 00:00:00,4e-06,1452729600,4e-06,4e-06,4e-06,0.0,0.0,4e-06
2016-01-14 04:00:00,4e-06,1452744000,4e-06,4e-06,4e-06,0.0,0.0,4e-06
2016-01-14 08:00:00,4e-06,1452758400,4e-06,4e-06,4e-06,0.0,0.0,4e-06
2016-01-14 12:00:00,4e-06,1452772800,4e-06,4e-06,4e-06,0.0,0.0,4e-06
2016-01-14 16:00:00,4e-06,1452787200,4e-06,4e-06,4e-06,0.0,0.0,4e-06
2016-01-14 20:00:00,4.02e-06,1452801600,4.02e-06,4.02e-06,4.02e-06,63.842,0.00025664,4.02e-06
2016-01-15 00:00:00,4e-06,1452816000,4.01e-06,4e-06,4.01e-06,3490.0,0.013985,4e-06
2016-01-15 04:00:00,3.75e-06,1452830400,4e-06,3.75e-06,4e-06,53000.0,0.20475257,3.86e-06
2016-01-15 08:00:00,3.75e-06,1452844800,3.75e-06,3.75e-06,3.75e-06,0.0,0.0,3.75e-06
2016-01-15 12:00:00,3.75e-06,1452859200,4.47e-06,3.75e-06,4.47e-06,156.95297167,0.00064135,4.08e-06
2016-01-15 16:00:00,3.75e-06,1452873600,3.75e-06,3.75e-06,3.75e-06,0.0,0.0,3.75e-06
2016-01-15 20:00:00,3.75e-06,1452888000,3.75e-06,3.75e-06,3.75e-06,0.0,0.0,3.75e-06
2016-01-16 00:00:00,3.75e-06,1452902400,3.75e-06,3.75e-06,3.75e-06,0.0,0.0,3.75e-06
2016-01-16 04:00:00,3.75e-06,1452916800,3.75e-06,3.75e-06,3.75e-06,0.0,0.0,3.75e-06
2016-01-16 08:00:00,3.75e-06,1452931200,3.75e-06,3.75e-06,3.75e-06,0.0,0.0,3.75e-06
2016-01-16 12:00:00,3.75e-06,1452945600,3.75e-06,3.75e-06,3.75e-06,0.0,0.0,3.75e-06
2016-01-16 16:00:00,3.75e-06,1452960000,3.75e-06,3.75e-06,3.75e-06,0.0,0.0,3.75e-06
2016-01-16 20:00:00,3.5e-06,1452974400,3.81e-06,3.5e-06,3.81e-06,50000.0,0.177972,3.55e-06
2016-01-17 00:00:00,3.5e-06,1452988800,3.5e-06,3.5e-06,3.5e-06,0.0,0.0,3.5e-06
2016-01-17 04:00:00,3.5e-06,1453003200,3.5e-06,3.5e-06,3.5e-06,0.0,0.0,3.5e-06
2016-01-17 08:00:00,3.5e-06,1453017600,3.5e-06,3.5e-06,3.5e-06,0.0,0.0,3.5e-06
2016-01-17 12:00:00,3.5e-06,1453032000,3.5e-06,3.5e-06,3.5e-06,0.0,0.0,3.5e-06
2016-01-17 16:00:00,5.1e-06,1453046400,5.1e-06,3.85e-06,3.85e-06,15669.65140656,0.0745126,4.75e-06
2016-01-17 20:00:00,5.1e-06,1453060800,5.1e-06,5.1e-06,5.1e-06,0.0,0.0,5.1e-06
2016-01-18 00:00:00,5.1e-06,1453075200,5.1e-06,5.1e-06,5.1e-06,0.0,0.0,5.1e-06
2016-01-18 04:00:00,5.1e-06,1453089600,5.1e-06,5.1e-06,5.1e-06,0.0,0.0,5.1e-06
2016-01-18 08:00:00,4.5e-06,1453104000,4.51e-06,4.5e-06,4.51e-06,5434.58980044,0.02449999,4.5e-06
2016-01-18 12:00:00,4.5e-06,1453118400,4.5e-06,4.5e-06,4.5e-06,0.0,0.0,4.5e-06
2016-01-18 16:00:00,4e-06,1453132800,4.61e-06,4e-06,4.61e-06,267.85516656,0.00115307,4.3e-06
2016-01-18 20:00:00,4e-06,1453147200,4e-06,4e-06,4e-06,866.00383561,0.00346401,4e-06
2016-01-19 00:00:00,4e-06,1453161600,4e-06,4e-06,4e-06,0.0,0.0,4e-06
2016-01-19 04:00:00,4e-06,1453176000,4e-06,4e-06,4e-06,0.0,0.0,4e-06
2016-01-19 08:00:00,4e-06,1453190400,4e-06,4e-06,4e-06,0.0,0.0,4e-06
2016-01-19 12:00:00,4e-06,1453204800,4e-06,4e-06,4e-06,0.0,0.0,4e-06
2016-01-19 16:00:00,4e-06,1453219200,4e-06,4e-06,4e-06,0.0,0.0,4e-06
2016-01-19 20:00:00,4e-06,1453233600,4e-06,4e-06,4e-06,0.0,0.0,4e-06
2016-01-20 00:00:00,3.5e-06,1453248000,3.54e-06,3.5e-06,3.54e-06,45807.0,0.16072046,3.5e-06
2016-01-20 04:00:00,3.5e-06,1453262400,3.5e-06,3.5e-06,3.5e-06,0.0,0.0,3.5e-06
2016-01-20 08:00:00,3.44e-06,1453276800,3.51e-06,3.44e-06,3.51e-06,1470.0,0.00509457,3.46e-06
2016-01-20 12:00:00,3.68e-06,1453291200,3.68e-06,3.68e-06,3.68e-06,184.46786355,0.00067884,3.68e-06
2016-01-20 16:00:00,3.68e-06,1453305600,3.68e-06,3.68e-06,3.68e-06,279.44,0.00102833,3.68e-06
2016-01-20 20:00:00,4.6e-06,1453320000,4.6e-06,3.73e-06,3.73e-06,15928.93116232,0.06964936,4.37e-06
2016-01-21 00:00:00,4.6e-06,1453334400,4.6e-06,4.6e-06,4.6e-06,0.0,0.0,4.6e-06
2016-01-21 04:00:00,3.7e-06,1453348800,3.7e-06,3.7e-06,3.7e-06,30.87288064,0.00011422,3.7e-06
2016-01-21 08:00:00,3.7e-06,1453363200,3.7e-06,3.7e-06,3.7e-06,0.0,0.0,3.7e-06
2016-01-21 12:00:00,3.7e-06,1453377600,3.7e-06,3.7e-06,3.7e-06,0.0,0.0,3.7e-06
2016-01-21 16:00:00,3.7e-06,1453392000,3.7e-06,3.7e-06,3.7e-06,0.0,0.0,3.7e-06
2016-01-21 20:00:00,4e-06,1453406400,4e-06,4e-06,4e-06,1000.0,0.004,4e-06
2016-01-22 00:00:00,4e-06,1453420800,4e-06,4e-06,4e-06,0.0,0.0,4e-06
2016-01-22 04:00:00,4e-06,1453435200,4e-06,4e-06,4e-06,0.0,0.0,4e-06
2016-01-22 08:00:00,4.2e-06,1453449600,4.2e-06,4.2e-06,4.2e-06,426.53571429,0.00179145,4.2e-06
2016-01-22 12:00:00,4.2e-06,1453464000,4.2e-06,4.2e-06,4.2e-06,0.0,0.0,4.2e-06
2016-01-22 16:00:00,3.5e-06,1453478400,4.19e-06,3.5e-06,3.71e-06,21524.0,0.07759403,3.6e-06
2016-01-22 20:00:00,4.2e-06,1453492800,4.2e-06,4.19e-06,4.19e-06,2536.62464608,0.01065,4.19e-06
2016-01-23 00:00:00,4.6e-06,1453507200,4.6e-06,4.2e-06,4.2e-06,8052.19389496,0.03554975,4.41e-06
2016-01-23 04:00:00,4.53e-06,1453521600,4.53e-06,4e-06,4.01e-06,3047.952,0.01223004,4.01e-06
2016-01-23 08:00:00,4.53e-06,1453536000,4.53e-06,4.53e-06,4.53e-06,0.0,0.0,4.53e-06
2016-01-23 12:00:00,5.33e-06,1453550400,6.05e-06,4.27e-06,4.27e-06,74653.2699608,0.38182308,5.11e-06
2016-01-23 16:00:00,3.76e-06,1453564800,5.01e-06,3.76e-06,5.01e-06,9700.8774774,0.04213826,4.34e-06
2016-01-23 20:00:00,3.76e-06,1453579200,3.76e-06,3.76e-06,3.76e-06,0.0,0.0,3.76e-06
2016-01-24 00:00:00,5e-06,1453593600,5e-06,5e-06,5e-06,111.713625,0.00055856,5e-06
2016-01-24 04:00:00,5.24e-06,1453608000,5.24e-06,5.24e-06,5.24e-06,3057.20610687,0.01601975,5.24e-06
2016-01-24 08:00:00,5.24e-06,1453622400,5.24e-06,4e-06,5e-06,3520.0,0.0159243,4.52e-06
2016-01-24 12:00:00,5.24e-06,1453636800,5.24e-06,5.24e-06,5.24e-06,0.0,0.0,5.24e-06
2016-01-24 16:00:00,6.31e-06,1453651200,6.31e-06,5.24e-06,5.24e-06,13136.5645947,0.07757818,5.9e-06
2016-01-24 20:00:00,5.56e-06,1453665600,5.56e-06,5.44e-06,5.44e-06,2248.05438849,0.01229175,5.46e-06
2016-01-25 00:00:00,5.34e-06,1453680000,5.68e-06,5.34e-06,5.56e-06,3819.59321714,0.02123145,5.55e-06
2016-01-25 04:00:00,5.34e-06,1453694400,5.34e-06,5.34e-06,5.34e-06,0.0,0.0,5.34e-06
2016-01-25 08:00:00,5.33e-06,1453708800,5.33e-06,5.33e-06,5.33e-06,475.05745146,0.00253205,5.33e-06
2016-01-25 12:00:00,5.33e-06,1453723200,5.49e-06,5.33e-06,5.49e-06,370.02485159,0.00200181,5.4e-06
2016-01-25 16:00:00,5e-06,1453737600,5.33e-06,5e-06,5.33e-06,6684.05747837,0.03438222,5.14e-06
2016-01-25 20:00:00,5.41e-06,1453752000,5.41e-06,4.91e-06,4.91e-06,3803.65527075,0.01877594,4.93e-06
2016-01-26 00:00:00,5.41e-06,1453766400,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,5.41e-06
2016-01-26 04:00:00,5.41e-06,1453780800,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,5.41e-06
2016-01-26 08:00:00,5.41e-06,1453795200,5.41e-06,5.41e-06,5.41e-06,0.0,0.0,5.41e-06
2016-01-26 12:00:00,4.74e-06,1453809600,5.42e-06,4.74e-06,4.9e-06,7049.39530719,0.03383771,4.8e-06
2016-01-26 16:00:00,5.5e-06,1453824000,5.5e-06,5.45e-06,5.45e-06,5000.26678284,0.02730397,5.46e-06
2016-01-26 20:00:00,5.68e-06,1453838400,5.68e-06,5.68e-06,5.68e-06,158.69239437,0.00090137,5.68e-06
2016-01-27 00:00:00,5.75e-06,1453852800,5.75e-06,5.75e-06,5.75e-06,1739.13043478,0.00999999,5.75e-06
2016-01-27 04:00:00,5.75e-06,1453867200,5.75e-06,5.75e-06,5.75e-06,0.0,0.0,5.75e-06
2016-01-27 08:00:00,5.25e-06,1453881600,5.75e-06,5.25e-06,5.75e-06,4572.0,0.02490543,5.44e-06
2016-01-27 12:00:00,5.25e-06,1453896000,5.25e-06,5.25e-06,5.25e-06,0.0,0.0,5.25e-06
2016-01-27 16:00:00,5.15e-06,1453910400,5.25e-06,5.15e-06,5.25e-06,3088.79006262,0.01591614,5.15e-06
2016-01-27 20:00:00,5.33e-06,1453924800,5.33e-06,5.33e-06,5.33e-06,30.49060546,0.00016251,5.33e-06
2016-01-28 00:00:00,4.9e-06,1453939200,5.11e-06,4.9e-06,5.11e-06,6000.0,0.03008388,5.01e-06
2016-01-28 04:00:00,5e-06,1453953600,5e-06,5e-06,5e-06,200.0,0.001,5e-06
2016-01-28 08:00:00,5.32e-06,1453968000,5.32e-06,4.9e-06,5e-06,3122.0,0.01556704,4.98e-06
2016-01-28 12:00:00,4.7e-06,1453982400,4.9e-06,4.7e-06,4.9e-06,3527.0,0.01679053,4.76e-06
2016-01-28 16:00:00,5.5e-06,1453996800,5.56e-06,4.71e-06,5.11e-06,13504.95013227,0.0721792,5.34e-06
2016-01-28 20:00:00,5.4e-06,1454011200,5.4e-06,5.4e-06,5.4e-06,1290.74,0.00696999,5.4e-06
2016-01-29 00:00:00,4.5e-06,1454025600,5.48e-06,4.38e-06,5.48e-06,33401.90632341,0.16366233,4.89e-06
2016-01-29 04:00:00,4.5e-06,1454040000,4.5e-06,4.5e-06,4.5e-06,1338.9045476,0.00602507,4.5e-06
2016-01-29 08:00:00,4.34e-06,1454054400,4.35e-06,4.34e-06,4.35e-06,6655.00123077,0.02891425,4.34e-06
2016-01-29 12:00:00,4.01e-06,1454068800,4.6e-06,4.01e-06,4.5e-06,27567.1454524,0.1175547,4.26e-06
2016-01-29 16:00:00,4.01e-06,1454083200,4.01e-06,4.01e-06,4.01e-06,0.0,0.0,4.01e-06
2016-01-29 20:00:00,4.01e-06,1454097600,4.01e-06,4.01e-06,4.01e-06,0.0,0.0,4.01e-06
2016-01-30 00:00:00,4.8e-06,1454112000,4.8e-06,4.51e-06,4.51e-06,3426.52422893,0.01614544,4.71e-06
2016-01-30 04:00:00,4.9e-06,1454126400,4.9e-06,4.8e-06,4.8e-06,2037.59613094,0.0099,4.85e-06
2016-01-30 08:00:00,4.6e-06,1454140800,4.6e-06,4.6e-06,4.6e-06,217.39347826,0.001,4.6e-06
2016-01-30 12:00:00,4.6e-06,1454155200,4.6e-06,4.6e-06,4.6e-06,0.0,0.0,4.6e-06
2016-01-30 16:00:00,4.6e-06,1454169600,4.6e-06,4.6e-06,4.6e-06,0.0,0.0,4.6e-06
2016-01-30 20:00:00,4.6e-06,1454184000,4.6e-06,4.6e-06,4.6e-06,0.0,0.0,4.6e-06
2016-01-31 00:00:00,4.6e-06,1454198400,4.6e-06,4.6e-06,4.6e-06,0.0,0.0,4.6e-06
2016-01-31 04:00:00,4.6e-06,1454212800,4.6e-06,4.6e-06,4.6e-06,0.0,0.0,4.6e-06
2016-01-31 08:00:00,4.8e-06,1454227200,4.8e-06,4.6e-06,4.6e-06,5412.76110507,0.02542318,4.69e-06
2016-01-31 12:00:00,4.42e-06,1454241600,4.42e-06,4.42e-06,4.42e-06,23.32821489,0.00010311,4.42e-06
2016-01-31 16:00:00,4.42e-06,1454256000,4.42e-06,4.42e-06,4.42e-06,0.0,0.0,4.42e-06
2016-01-31 20:00:00,4.79e-06,1454270400,4.79e-06,4.5e-06,4.7e-06,5050.0,0.02324495,4.6e-06
2016-02-01 00:00:00,4e-06,1454284800,4.5e-06,4e-06,4.5e-06,43294.19620888,0.17582805,4.06e-06
2016-02-01 04:00:00,4e-06,1454299200,4e-06,4e-06,4e-06,0.0,0.0,4e-06
2016-02-01 08:00:00,4.01e-06,1454313600,4.01e-06,4.01e-06,4.01e-06,4600.0,0.018446,4.01e-06
2016-02-01 12:00:00,4.01e-06,1454328000,4.01e-06,4.01e-06,4.01e-06,0.0,0.0,4.01e-06
2016-02-01 16:00:00,4.01e-06,1454342400,4.01e-06,4.01e-06,4.01e-06,0.0,0.0,4.01e-06
2016-02-01 20:00:00,4.02e-06,1454356800,4.02e-06,4.02e-06,4.02e-06,7566.34019239,0.03041668,4.02e-06
2016-02-02 00:00:00,4.77e-06,1454371200,4.77e-06,4.02e-06,4.13e-06,27721.98312063,0.1227122,4.42e-06
2016-02-02 04:00:00,4.37e-06,1454385600,4.77e-06,4.37e-06,4.77e-06,142.3147166,0.00064982,4.56e-06
2016-02-02 08:00:00,5.5e-06,1454400000,5.5e-06,4.76e-06,4.76e-06,43653.32595699,0.2196526,5.03e-06
2016-02-02 12:00:00,5.5e-06,1454414400,5.5e-06,5.5e-06,5.5e-06,0.0,0.0,5.5e-06
2016-02-02 16:00:00,5.25e-06,1454428800,5.25e-06,5e-06,5e-06,549.90000001,0.0028745,5.22e-06
2016-02-02 20:00:00,5.25e-06,1454443200,5.25e-06,5e-06,5e-06,2950.09999999,0.01525049,5.16e-06
2016-02-03 00:00:00,5.95e-06,1454457600,5.95e-06,4.87e-06,4.87e-06,46674.16287568,0.25823938,5.53e-06
2016-02-03 04:00:00,6.58e-06,1454472000,6.58e-06,5.51e-06,5.51e-06,45594.20907466,0.27452655,6.02e-06
2016-02-03 08:00:00,6.58e-06,1454486400,6.58e-06,6.58e-06,6.58e-06,0.0,0.0,6.58e-06
2016-02-03 12:00:00,6.58e-06,1454500800,6.58e-06,6.58e-06,6.58e-06,374.29300304,0.00246284,6.58e-06
2016-02-03 16:00:00,6.18e-06,1454515200,6.58e-06,6e-06,6.58e-06,6120.78304849,0.03849441,6.28e-06
2016-02-03 20:00:00,6.29e-06,1454529600,6.29e-06,6.29e-06,6.29e-06,4777.07006369,0.03004777,6.29e-06
2016-02-04 00:00:00,6.29e-06,1454544000,6.29e-06,6.29e-06,6.29e-06,0.0,0.0,6.29e-06
2016-02-04 04:00:00,5.92e-06,1454558400,6.18e-06,5.92e-06,6.18e-06,4922.92993631,0.02963977,6.02e-06
2016-02-04 08:00:00,6.39e-06,1454572800,6.39e-06,6.39e-06,6.39e-06,1000.0,0.00639,6.39e-06
2016-02-04 12:00:00,6.39e-06,1454587200,6.39e-06,6.39e-06,6.39e-06,0.0,0.0,6.39e-06
2016-02-04 16:00:00,5.56e-06,1454601600,5.92e-06,5.56e-06,5.92e-06,3972.29905942,0.02278086,5.73e-06
2016-02-04 20:00:00,5.56e-06,1454616000,5.56e-06,5.56e-06,5.56e-06,0.0,0.0,5.56e-06
2016-02-05 00:00:00,5.56e-06,1454630400,5.56e-06,5.56e-06,5.56e-06,0.0,0.0,5.56e-06
2016-02-05 04:00:00,5.56e-06,1454644800,5.56e-06,5.56e-06,5.56e-06,0.0,0.0,5.56e-06
2016-02-05 08:00:00,5.56e-06,1454659200,5.56e-06,5.56e-06,5.56e-06,0.0,0.0,5.56e-06
2016-02-05 12:00:00,5.44e-06,1454673600,5.56e-06,5.44e-06,5.56e-06,3767.51592357,0.02079284,5.51e-06
2016-02-05 16:00:00,5.01e-06,1454688000,5.44e-06,5.01e-06,5.44e-06,10300.0,0.05390556,5.23e-06
2016-02-05 20:00:00,5.01e-06,1454702400,5.01e-06,5.01e-06,5.01e-06,0.0,0.0,5.01e-06
2016-02-06 00:00:00,5e-06,1454716800,5.04e-06,5e-06,5.04e-06,10000.0,0.05011055,5.01e-06
2016-02-06 04:00:00,5e-06,1454731200,5e-06,5e-06,5e-06,0.0,0.0,5e-06
2016-02-06 08:00:00,4.75e-06,1454745600,5e-06,4.75e-06,5e-06,11431.65136161,0.05526238,4.83e-06
2016-02-06 12:00:00,4.9e-06,1454760000,4.9e-06,4.9e-06,4.9e-06,1847.32,0.00905186,4.9e-06
2016-02-06 16:00:00,4.9e-06,1454774400,4.9e-06,4.9e-06,4.9e-06,0.0,0.0,4.9e-06
2016-02-06 20:00:00,5e-06,1454788800,5e-06,4.8e-06,4.99e-06,5276.78723118,0.02636456,4.99e-06
2016-02-07 00:00:00,5e-06,1454803200,5e-06,5e-06,5e-06,0.0,0.0,5e-06
2016-02-07 04:00:00,4.97e-06,1454817600,4.97e-06,4.97e-06,4.97e-06,32.63193874,0.00016218,4.97e-06
