date,close,date,high,low,open,quoteVolume,volume,weightedAverage
2016-01-08 04:00:00,1.903e-05,1452225600,1.925e-05,1.903e-05,1.925e-05,216.42632962,0.00413713,1.911e-05
2016-01-08 08:00:00,1.903e-05,1452240000,1.903e-05,1.903e-05,1.903e-05,163.06594886,0.00310314,1.903e-05
2016-01-08 12:00:00,1.914e-05,1452254400,1.945e-05,1.888e-05,1.903e-05,3119.80011353,0.05933744,1.901e-05
2016-01-08 16:00:00,1.914e-05,1452268800,1.914e-05,1.885e-05,1.887e-05,77.65054144,0.00147906,1.904e-05
2016-01-08 20:00:00,1.836e-05,1452283200,1.885e-05,1.825e-05,1.885e-05,9006.83566455,0.16473151,1.828e-05
2016-01-09 00:00:00,2.22e-05,1452297600,2.22e-05,1.8e-05,1.825e-05,8390.85079578,0.17460158,2.08e-05
2016-01-09 04:00:00,2.219e-05,1452312000,2.219e-05,1.969e-05,2.057e-05,1152.30829321,0.02517945,2.185e-05
2016-01-09 08:00:00,2.11e-05,1452326400,2.24e-05,2.11e-05,2.219e-05,2257.9481189,0.04879104,2.16e-05
2016-01-09 12:00:00,1.985e-05,1452340800,2.109e-05,1.985e-05,2.109e-05,1737.98932726,0.03497979,2.012e-05
2016-01-09 16:00:00,2.065e-05,1452355200,2.065e-05,2.016e-05,2.016e-05,2667.0260742,0.05439616,2.039e-05
2016-01-09 20:00:00,2.098e-05,1452369600,2.098e-05,2.065e-05,2.065e-05,433.57450873,0.00899087,2.073e-05
2016-01-10 00:00:00,2.098e-05,1452384000,2.098e-05,2.098e-05,2.098e-05,0.0,0.0,2.098e-05
2016-01-10 04:00:00,2.059e-05,1452398400,2.059e-05,2.059e-05,2.059e-05,202.42033328,0.00416783,2.059e-05
2016-01-10 08:00:00,2.059e-05,1452412800,2.098e-05,2.059e-05,2.059e-05,2848.05020351,0.05965267,2.094e-05
2016-01-10 12:00:00,2.076e-05,1452427200,2.255e-05,2.051e-05,2.073e-05,7390.23700202,0.15772597,2.134e-05
2016-01-10 16:00:00,2.129e-05,1452441600,2.129e-05,2.064e-05,2.064e-05,725.3185053,0.01518387,2.093e-05
2016-01-10 20:00:00,2.129e-05,1452456000,2.129e-05,2.129e-05,2.129e-05,182.72875027,0.00389029,2.129e-05
2016-01-11 00:00:00,2.199e-05,1452470400,2.199e-05,2.056e-05,2.1e-05,1859.9975413,0.03958669,2.128e-05
2016-01-11 04:00:00,2.187e-05,1452484800,2.2e-05,2.187e-05,2.198e-05,2862.2475199,0.06291293,2.198e-05
2016-01-11 08:00:00,2.308e-05,1452499200,2.308e-05,2.187e-05,2.187e-05,3495.71202789,0.07815092,2.235e-05
2016-01-11 12:00:00,2.18e-05,1452513600,2.197e-05,2.177e-05,2.177e-05,1908.29193753,0.04168869,2.184e-05
2016-01-11 16:00:00,2.173e-05,1452528000,2.177e-05,2.173e-05,2.177e-05,48.98679665,0.00106618,2.176e-05
2016-01-11 20:00:00,2.136e-05,1452542400,2.173e-05,2.136e-05,2.173e-05,3849.1382751,0.08270137,2.148e-05
2016-01-12 00:00:00,2.2e-05,1452556800,2.2e-05,2.136e-05,2.136e-05,942.03684858,0.02037199,2.162e-05
2016-01-12 04:00:00,2.15e-05,1452571200,2.2e-05,2.15e-05,2.2e-05,102.68926629,0.00222326,2.165e-05
2016-01-12 08:00:00,2.246e-05,1452585600,2.51e-05,2.15e-05,2.15e-05,4952.30366345,0.1160026,2.342e-05
2016-01-12 12:00:00,2.222e-05,1452600000,2.351e-05,2.21e-05,2.312e-05,1710.36188191,0.03904525,2.282e-05
2016-01-12 16:00:00,2.283e-05,1452614400,2.283e-05,2.222e-05,2.25e-05,5082.32066695,0.11363779,2.235e-05
2016-01-12 20:00:00,2.222e-05,1452628800,2.222e-05,2.222e-05,2.222e-05,107.08981811,0.00237953,2.222e-05
2016-01-13 00:00:00,2.21e-05,1452643200,2.285e-05,2.21e-05,2.25e-05,2898.04454133,0.06572117,2.267e-05
2016-01-13 04:00:00,2.245e-05,1452657600,2.245e-05,2.233e-05,2.233e-05,156.25735911,0.00350139,2.24e-05
2016-01-13 08:00:00,2.291e-05,1452672000,2.304e-05,2.207e-05,2.233e-05,8101.92820806,0.18249962,2.252e-05
2016-01-13 12:00:00,2.37e-05,1452686400,2.4e-05,2.2e-05,2.309e-05,6481.13816775,0.15001894,2.314e-05
2016-01-13 16:00:00,2.651e-05,1452700800,2.7e-05,2.451e-05,2.451e-05,6462.57031944,0.16275786,2.518e-05
2016-01-13 20:00:00,2.42e-05,1452715200,2.591e-05,2.42e-05,2.581e-05,8253.94632949,0.20656062,2.502e-05
2016-01-14 00:00:00,2.916e-05,1452729600,3e-05,2.556e-05,2.556e-05,3506.53217462,0.09732085,2.775e-05
2016-01-14 04:00:00,2.81e-05,1452744000,2.901e-05,2.81e-05,2.901e-05,327.62464411,0.00934083,2.851e-05
2016-01-14 08:00:00,3.4e-05,1452758400,3.75e-05,2.647e-05,2.81e-05,6162.91080203,0.1883312,3.055e-05
2016-01-14 12:00:00,3.044e-05,1452772800,3.477e-05,3.044e-05,3.411e-05,3023.86542838,0.10137829,3.352e-05
2016-01-14 16:00:00,3.113e-05,1452787200,3.168e-05,3.113e-05,3.168e-05,551.50149982,0.01719656,3.118e-05
2016-01-14 20:00:00,3.068e-05,1452801600,3.068e-05,3.068e-05,3.068e-05,3.41121978,0.00010465,3.068e-05
2016-01-15 00:00:00,2.901e-05,1452816000,3.068e-05,2.901e-05,3.068e-05,1807.36429669,0.05412947,2.994e-05
2016-01-15 04:00:00,2.748e-05,1452830400,3.068e-05,2.748e-05,2.901e-05,2279.50248144,0.06660663,2.921e-05
2016-01-15 08:00:00,2.752e-05,1452844800,2.875e-05,2.752e-05,2.854e-05,1374.29822724,0.03830034,2.786e-05
2016-01-15 12:00:00,2.504e-05,1452859200,2.7e-05,2.445e-05,2.7e-05,2981.67904596,0.07485902,2.51e-05
2016-01-15 16:00:00,2.6e-05,1452873600,2.6e-05,2.47e-05,2.504e-05,1270.27199087,0.03215984,2.531e-05
2016-01-15 20:00:00,2.7e-05,1452888000,2.7e-05,2.618e-05,2.624e-05,888.65789394,0.0239189,2.691e-05
2016-01-16 00:00:00,2.618e-05,1452902400,2.619e-05,2.618e-05,2.619e-05,886.45843818,0.02321179,2.618e-05
2016-01-16 04:00:00,2.7e-05,1452916800,2.7e-05,2.6e-05,2.6e-05,1414.52834336,0.03803555,2.688e-05
2016-01-16 08:00:00,2.8e-05,1452931200,2.8e-05,2.735e-05,2.735e-05,289.96829374,0.00796313,2.746e-05
2016-01-16 12:00:00,2.854e-05,1452945600,2.854e-05,2.73e-05,2.793e-05,2162.47735661,0.06005681,2.777e-05
2016-01-16 16:00:00,2.797e-05,1452960000,2.822e-05,2.797e-05,2.807e-05,843.75049054,0.0236455,2.802e-05
2016-01-16 20:00:00,2.629e-05,1452974400,2.7e-05,2.629e-05,2.7e-05,139.77183108,0.00376238,2.691e-05
2016-01-17 00:00:00,2.601e-05,1452988800,2.677e-05,2.601e-05,2.677e-05,128.85680743,0.00341149,2.647e-05
2016-01-17 04:00:00,2.601e-05,1453003200,2.601e-05,2.599e-05,2.6e-05,2232.8342736,0.05805247,2.599e-05
2016-01-17 08:00:00,2.561e-05,1453017600,2.601e-05,2.541e-05,2.596e-05,366.1048635,0.00939391,2.565e-05
2016-01-17 12:00:00,2.653e-05,1453032000,2.699e-05,2.549e-05,2.66e-05,193.00805118,0.00505632,2.619e-05
2016-01-17 16:00:00,2.522e-05,1453046400,2.594e-05,2.522e-05,2.58e-05,1757.93035416,0.04479433,2.548e-05
2016-01-17 20:00:00,2.595e-05,1453060800,2.599e-05,2.592e-05,2.592e-05,782.24286553,0.02028091,2.592e-05
2016-01-18 00:00:00,2.579e-05,1453075200,2.621e-05,2.579e-05,2.621e-05,97.70767144,0.0025558,2.615e-05
2016-01-18 04:00:00,2.574e-05,1453089600,2.574e-05,2.549e-05,2.549e-05,499.15945953,0.01277361,2.559e-05
2016-01-18 08:00:00,2.5e-05,1453104000,2.586e-05,2.5e-05,2.547e-05,1334.18230537,0.03404282,2.551e-05
2016-01-18 12:00:00,2.526e-05,1453118400,2.546e-05,2.496e-05,2.515e-05,1696.27552999,0.04279147,2.522e-05
2016-01-18 16:00:00,2.49e-05,1453132800,2.526e-05,2.49e-05,2.496e-05,4879.35829168,0.12318304,2.524e-05
2016-01-18 20:00:00,2.459e-05,1453147200,2.526e-05,2.459e-05,2.525e-05,13268.94746372,0.33485089,2.523e-05
2016-01-19 00:00:00,2.508e-05,1453161600,2.508e-05,2.459e-05,2.459e-05,63.53780795,0.00156725,2.466e-05
2016-01-19 04:00:00,2.542e-05,1453176000,2.546e-05,2.525e-05,2.525e-05,422.53578366,0.01072609,2.538e-05
2016-01-19 08:00:00,2.505e-05,1453190400,2.542e-05,2.505e-05,2.542e-05,152.52093959,0.00386771,2.535e-05
2016-01-19 12:00:00,2.462e-05,1453204800,2.508e-05,2.462e-05,2.505e-05,786.89873088,0.01957978,2.488e-05
2016-01-19 16:00:00,2.48e-05,1453219200,2.5e-05,2.414e-05,2.497e-05,3096.69138318,0.07573349,2.445e-05
2016-01-19 20:00:00,2.495e-05,1453233600,2.495e-05,2.495e-05,2.495e-05,25.3374615,0.00063216,2.495e-05
2016-01-20 00:00:00,2.561e-05,1453248000,2.561e-05,2.483e-05,2.484e-05,184.2912,0.00465694,2.526e-05
2016-01-20 04:00:00,2.454e-05,1453262400,2.454e-05,2.454e-05,2.454e-05,15.06963603,0.0003698,2.454e-05
2016-01-20 08:00:00,2.41e-05,1453276800,2.454e-05,2.41e-05,2.454e-05,257.41880164,0.00631436,2.452e-05
2016-01-20 12:00:00,2.56e-05,1453291200,2.56e-05,2.344e-05,2.41e-05,951.66596537,0.02265721,2.38e-05
2016-01-20 16:00:00,2.503e-05,1453305600,2.503e-05,2.503e-05,2.503e-05,300.0,0.007509,2.503e-05
2016-01-20 20:00:00,2.503e-05,1453320000,2.503e-05,2.503e-05,2.503e-05,0.0,0.0,2.503e-05
2016-01-21 00:00:00,2.444e-05,1453334400,2.444e-05,2.444e-05,2.444e-05,6.0425,0.00014767,2.444e-05
2016-01-21 04:00:00,2.344e-05,1453348800,2.362e-05,2.344e-05,2.362e-05,416.93428367,0.00982071,2.355e-05
2016-01-21 08:00:00,2.499e-05,1453363200,2.499e-05,2.499e-05,2.499e-05,200.08003201,0.00499999,2.499e-05
2016-01-21 12:00:00,2.392e-05,1453377600,2.499e-05,2.375e-05,2.499e-05,2337.78727753,0.05679448,2.429e-05
2016-01-21 16:00:00,2.45e-05,1453392000,2.45e-05,2.45e-05,2.45e-05,987.71079831,0.02419891,2.45e-05
2016-01-21 20:00:00,2.338e-05,1453406400,2.368e-05,2.338e-05,2.368e-05,1021.20364512,0.02402574,2.352e-05
2016-01-22 00:00:00,2.424e-05,1453420800,2.424e-05,2.424e-05,2.424e-05,50.0,0.001212,2.424e-05
2016-01-22 04:00:00,2.496e-05,1453435200,2.5e-05,2.43e-05,2.443e-05,3893.4344024,0.09636881,2.475e-05
2016-01-22 08:00:00,2.638e-05,1453449600,2.638e-05,2.5e-05,2.545e-05,14116.07736126,0.35510226,2.515e-05
2016-01-22 12:00:00,2.574e-05,1453464000,2.611e-05,2.55e-05,2.582e-05,1684.32122549,0.04318672,2.564e-05
2016-01-22 16:00:00,2.623e-05,1453478400,2.707e-05,2.618e-05,2.679e-05,1037.90681913,0.02770907,2.669e-05
2016-01-22 20:00:00,2.606e-05,1453492800,2.606e-05,2.606e-05,2.606e-05,190.6262,0.00496771,2.606e-05
2016-01-23 00:00:00,2.499e-05,1453507200,2.6e-05,2.499e-05,2.6e-05,411.67838821,0.01038984,2.523e-05
2016-01-23 04:00:00,2.549e-05,1453521600,2.6e-05,2.549e-05,2.6e-05,81.06576624,0.00210447,2.596e-05
2016-01-23 08:00:00,2.582e-05,1453536000,2.598e-05,2.551e-05,2.598e-05,258.11261694,0.00666175,2.58e-05
2016-01-23 12:00:00,2.627e-05,1453550400,2.645e-05,2.515e-05,2.583e-05,2895.44901759,0.07440678,2.569e-05
2016-01-23 16:00:00,2.611e-05,1453564800,2.63e-05,2.611e-05,2.63e-05,311.75531436,0.00814524,2.612e-05
2016-01-23 20:00:00,2.612e-05,1453579200,2.647e-05,2.612e-05,2.623e-05,145.31229648,0.00380647,2.619e-05
2016-01-24 00:00:00,2.5e-05,1453593600,2.647e-05,2.5e-05,2.647e-05,1140.86725434,0.03018979,2.646e-05
2016-01-24 04:00:00,2.648e-05,1453608000,2.7e-05,2.614e-05,2.7e-05,1235.83418765,0.03273529,2.648e-05
2016-01-24 08:00:00,2.648e-05,1453622400,2.75e-05,2.6e-05,2.657e-05,13666.72468244,0.37424318,2.738e-05
2016-01-24 12:00:00,2.651e-05,1453636800,2.722e-05,2.598e-05,2.722e-05,2306.43961684,0.06118512,2.652e-05
2016-01-24 16:00:00,2.571e-05,1453651200,2.603e-05,2.571e-05,2.603e-05,1110.4371,0.02868236,2.582e-05
2016-01-24 20:00:00,2.595e-05,1453665600,2.768e-05,2.594e-05,2.594e-05,670.26917436,0.01756655,2.62e-05
2016-01-25 00:00:00,2.9e-05,1453680000,2.9e-05,2.695e-05,2.695e-05,2312.68487737,0.06455301,2.791e-05
2016-01-25 04:00:00,2.718e-05,1453694400,2.8e-05,2.718e-05,2.8e-05,343.11348563,0.00943283,2.749e-05
2016-01-25 08:00:00,2.75e-05,1453708800,2.9e-05,2.704e-05,2.718e-05,3008.27564083,0.08555495,2.843e-05
2016-01-25 12:00:00,2.653e-05,1453723200,2.75e-05,2.653e-05,2.75e-05,13897.97804381,0.3809125,2.74e-05
2016-01-25 16:00:00,2.794e-05,1453737600,2.96e-05,2.788e-05,2.788e-05,1324.70156846,0.03812351,2.877e-05
2016-01-25 20:00:00,2.6e-05,1453752000,2.801e-05,2.6e-05,2.789e-05,1208.5634,0.03214433,2.659e-05
2016-01-26 00:00:00,3e-05,1453766400,3e-05,2.89e-05,2.902e-05,14992.70260215,0.44873697,2.993e-05
2016-01-26 04:00:00,3.25e-05,1453780800,3.25e-05,2.933e-05,2.999e-05,6957.47872098,0.22458023,3.227e-05
2016-01-26 08:00:00,2.923e-05,1453795200,3.69e-05,2.921e-05,3.19e-05,25790.38688109,0.88177856,3.419e-05
2016-01-26 12:00:00,3.97e-05,1453809600,3.97e-05,2.921e-05,2.944e-05,38951.07396246,1.44465971,3.708e-05
2016-01-26 16:00:00,3.97e-05,1453824000,3.97e-05,3.795e-05,3.795e-05,1515.05029712,0.06009798,3.966e-05
2016-01-26 20:00:00,3.688e-05,1453838400,3.969e-05,3.688e-05,3.9e-05,3761.75869285,0.13891466,3.692e-05
2016-01-27 00:00:00,4.45e-05,1453852800,4.45e-05,3.688e-05,3.689e-05,23666.74676201,0.97903886,4.136e-05
2016-01-27 04:00:00,3.705e-05,1453867200,4.301e-05,3.688e-05,4.301e-05,1562.09590934,0.06284874,4.023e-05
2016-01-27 08:00:00,3.613e-05,1453881600,4.298e-05,3.545e-05,4.298e-05,3044.94294533,0.11865697,3.896e-05
2016-01-27 12:00:00,4.75e-05,1453896000,4.75e-05,3.417e-05,3.544e-05,44189.35328877,1.9316247,4.371e-05
2016-01-27 16:00:00,5.99e-05,1453910400,6e-05,4.858e-05,4.9e-05,18856.05815535,0.9992633,5.299e-05
2016-01-27 20:00:00,5.754e-05,1453924800,5.843e-05,5.448e-05,5.641e-05,409.68160259,0.02342709,5.718e-05
2016-01-28 00:00:00,5.305e-05,1453939200,5.5e-05,5.305e-05,5.5e-05,8792.16842881,0.47232904,5.372e-05
2016-01-28 04:00:00,3.935e-05,1453953600,5.305e-05,3.935e-05,5e-05,4398.63806533,0.22218133,5.051e-05
2016-01-28 08:00:00,4.715e-05,1453968000,5.549e-05,4.11e-05,4.11e-05,10915.83159633,0.56727556,5.196e-05
2016-01-28 12:00:00,4.15e-05,1453982400,5.295e-05,4.004e-05,4.075e-05,2839.60806846,0.11584831,4.079e-05
2016-01-28 16:00:00,4.5e-05,1453996800,4.5e-05,4.266e-05,4.266e-05,885.46049102,0.03970923,4.484e-05
2016-01-28 20:00:00,4.368e-05,1454011200,4.428e-05,4.368e-05,4.428e-05,539.7767,0.02360131,4.372e-05
2016-01-29 00:00:00,3.402e-05,1454025600,4.418e-05,3.402e-05,4.389e-05,6895.94495769,0.28287198,4.102e-05
2016-01-29 04:00:00,3.912e-05,1454040000,4.222e-05,3.868e-05,4.222e-05,325.24114091,0.01277548,3.928e-05
2016-01-29 08:00:00,3.571e-05,1454054400,3.88e-05,3.571e-05,3.88e-05,1126.7547,0.04364064,3.873e-05
2016-01-29 12:00:00,3.518e-05,1454068800,3.8e-05,3.518e-05,3.526e-05,3152.18314235,0.11284473,3.579e-05
2016-01-29 16:00:00,3.575e-05,1454083200,3.6e-05,3.545e-05,3.546e-05,1502.81735463,0.05355787,3.563e-05
2016-01-29 20:00:00,3.381e-05,1454097600,3.575e-05,3.381e-05,3.575e-05,1135.77964689,0.03996171,3.518e-05
2016-01-30 00:00:00,4.024e-05,1454112000,4.024e-05,3.528e-05,3.528e-05,7108.8155915,0.28285653,3.978e-05
2016-01-30 04:00:00,3.829e-05,1454126400,3.829e-05,3.829e-05,3.829e-05,3.3731899,0.00012915,3.829e-05
2016-01-30 08:00:00,3.587e-05,1454140800,3.587e-05,3.574e-05,3.574e-05,214.10534969,0.00765262,3.574e-05
2016-01-30 12:00:00,3.221e-05,1454155200,3.624e-05,3.221e-05,3.291e-05,1156.72806284,0.03756095,3.247e-05
2016-01-30 16:00:00,3.149e-05,1454169600,3.149e-05,3.149e-05,3.149e-05,54.6069,0.00171957,3.149e-05
2016-01-30 20:00:00,3.101e-05,1454184000,3.102e-05,2.879e-05,3.102e-05,5488.76023183,0.16359628,2.98e-05
2016-01-31 00:00:00,3.101e-05,1454198400,3.101e-05,3.101e-05,3.101e-05,0.0,0.0,3.101e-05
2016-01-31 04:00:00,3.09e-05,1454212800,3.09e-05,3.09e-05,3.09e-05,81.6843,0.00252404,3.09e-05
2016-01-31 08:00:00,3.172e-05,1454227200,3.172e-05,3.169e-05,3.169e-05,358.2188,0.01135279,3.169e-05
2016-01-31 12:00:00,3.141e-05,1454241600,3.419e-05,3.141e-05,3.207e-05,1042.86190595,0.03326755,3.19e-05
2016-01-31 16:00:00,3.258e-05,1454256000,3.291e-05,3.215e-05,3.291e-05,1490.53767406,0.04850157,3.253e-05
2016-01-31 20:00:00,3.258e-05,1454270400,3.258e-05,3.258e-05,3.258e-05,363.5685,0.01184506,3.258e-05
2016-02-01 00:00:00,3.331e-05,1454284800,3.331e-05,3.331e-05,3.331e-05,100.6,0.00335098,3.331e-05
2016-02-01 04:00:00,3.001e-05,1454299200,3.001e-05,3.001e-05,3.001e-05,127.7322098,0.00383324,3.001e-05
2016-02-01 08:00:00,3.358e-05,1454313600,3.4e-05,3.351e-05,3.351e-05,977.24445071,0.03281438,3.357e-05
2016-02-01 12:00:00,3.415e-05,1454328000,3.424e-05,3.342e-05,3.4e-05,2503.26527197,0.08469216,3.383e-05
2016-02-01 16:00:00,3.189e-05,1454342400,3.227e-05,3.189e-05,3.227e-05,125.7034,0.00401843,3.196e-05
2016-02-01 20:00:00,3.499e-05,1454356800,3.499e-05,3.186e-05,3.186e-05,6134.56847094,0.21275667,3.468e-05
2016-02-02 00:00:00,3.498e-05,1454371200,3.498e-05,3.237e-05,3.237e-05,12.70396834,0.00043323,3.41e-05
2016-02-02 04:00:00,3.196e-05,1454385600,3.498e-05,3.194e-05,3.498e-05,1530.34131138,0.04918044,3.213e-05
2016-02-02 08:00:00,3.204e-05,1454400000,3.289e-05,3.198e-05,3.198e-05,1055.03112379,0.0338389,3.207e-05
2016-02-02 12:00:00,3.22e-05,1454414400,3.3e-05,3.22e-05,3.271e-05,1924.4286222,0.06321594,3.284e-05
2016-02-02 16:00:00,3.231e-05,1454428800,3.27e-05,3.2e-05,3.27e-05,3306.83149861,0.10713605,3.239e-05
2016-02-02 20:00:00,3.233e-05,1454443200,3.239e-05,3.233e-05,3.239e-05,52.9707684,0.00171293,3.233e-05
2016-02-03 00:00:00,3.239e-05,1454457600,3.239e-05,3.239e-05,3.239e-05,98.46534023,0.00318929,3.239e-05
2016-02-03 04:00:00,3.3e-05,1454472000,3.3e-05,3.233e-05,3.247e-05,5003.08593782,0.16323049,3.262e-05
2016-02-03 08:00:00,3.499e-05,1454486400,3.499e-05,3.3e-05,3.3e-05,2686.85238974,0.09222579,3.432e-05
2016-02-03 12:00:00,3.2e-05,1454500800,3.326e-05,3.2e-05,3.326e-05,1677.9001314,0.05514685,3.286e-05
2016-02-03 16:00:00,3.345e-05,1454515200,3.345e-05,3.345e-05,3.345e-05,104.2628,0.00348759,3.345e-05
2016-02-03 20:00:00,3.406e-05,1454529600,3.45e-05,3.287e-05,3.351e-05,2445.36777501,0.08246688,3.372e-05
2016-02-04 00:00:00,3.406e-05,1454544000,3.406e-05,3.406e-05,3.406e-05,0.0,0.0,3.406e-05
2016-02-04 04:00:00,3.399e-05,1454558400,3.45e-05,3.399e-05,3.45e-05,1207.76963917,0.04163666,3.447e-05
2016-02-04 08:00:00,3.363e-05,1454572800,3.363e-05,3.363e-05,3.363e-05,128.57653025,0.00432402,3.363e-05
2016-02-04 12:00:00,3.362e-05,1454587200,3.363e-05,3.362e-05,3.363e-05,982.76076841,0.03304663,3.362e-05
2016-02-04 16:00:00,3.33e-05,1454601600,3.33e-05,3.33e-05,3.33e-05,44.46893692,0.00148081,3.33e-05
2016-02-04 20:00:00,3.142e-05,1454616000,3.318e-05,3.142e-05,3.318e-05,2935.62599948,0.09612034,3.274e-05
2016-02-05 00:00:00,3.356e-05,1454630400,3.45e-05,3.356e-05,3.448e-05,3538.9479606,0.12159326,3.435e-05
