date,close,date,high,low,open,quoteVolume,volume,weightedAverage
2016-01-05 16:00:00,7e-07,1452009600,1.23e-06,7e-07,1.23e-06,401.96296481,0.00038737,9.6e-07
2016-01-05 20:00:00,7e-07,1452024000,7e-07,7e-07,7e-07,0.0,0.0,7e-07
2016-01-06 00:00:00,7e-07,1452038400,7e-07,7e-07,7e-07,0.0,0.0,7e-07
2016-01-06 04:00:00,6.8e-07,1452052800,7.1e-07,6.8e-07,7.1e-07,15000.006,0.01057939,7e-07
2016-01-06 08:00:00,7.5e-07,1452067200,7.5e-07,7.5e-07,7.5e-07,2149.977,0.00161248,7.5e-07
2016-01-06 12:00:00,7.5e-07,1452081600,7.5e-07,7.5e-07,7.5e-07,0.0,0.0,7.5e-07
2016-01-06 16:00:00,7e-07,1452096000,7.6e-07,7e-07,7.6e-07,7150.011,0.0051865,7.2e-07
2016-01-06 20:00:00,7e-07,1452110400,7e-07,7e-07,7e-07,0.0,0.0,7e-07
2016-01-07 00:00:00,7.1e-07,1452124800,7.1e-07,7e-07,7e-07,18049.965,0.01269047,7e-07
2016-01-07 04:00:00,7.1e-07,1452139200,7.1e-07,7.1e-07,7.1e-07,1522.79,0.00108118,7.1e-07
2016-01-07 08:00:00,7.1e-07,1452153600,7.1e-07,7.1e-07,7.1e-07,0.0,0.0,7.1e-07
2016-01-07 12:00:00,7.1e-07,1452168000,7.1e-07,7.1e-07,7.1e-07,0.0,0.0,7.1e-07
2016-01-07 16:00:00,7.2e-07,1452182400,8.3e-07,7.2e-07,8.3e-07,3962.48985485,0.00287499,7.2e-07
2016-01-07 20:00:00,7.2e-07,1452196800,7.2e-07,7.2e-07,7.2e-07,450.0,0.000324,7.2e-07
2016-01-08 00:00:00,7.3e-07,1452211200,7.3e-07,7.2e-07,7.2e-07,53688.32828786,0.03899157,7.2e-07
2016-01-08 04:00:00,7.3e-07,1452225600,7.3e-07,7.3e-07,7.3e-07,13062.03678793,0.00953528,7.3e-07
2016-01-08 08:00:00,7.3e-07,1452240000,7.3e-07,7.3e-07,7.3e-07,0.0,0.0,7.3e-07
2016-01-08 12:00:00,7.5e-07,1452254400,7.5e-07,7.5e-07,7.5e-07,6494.51865106,0.00487088,7.5e-07
2016-01-08 16:00:00,7.5e-07,1452268800,7.5e-07,7.5e-07,7.5e-07,0.0,0.0,7.5e-07
2016-01-08 20:00:00,7.3e-07,1452283200,7.3e-07,7.3e-07,7.3e-07,2004.58448261,0.00146334,7.3e-07
2016-01-09 00:00:00,7.3e-07,1452297600,7.3e-07,7.3e-07,7.3e-07,18295.17579,0.01335547,7.3e-07
2016-01-09 04:00:00,7.3e-07,1452312000,7.3e-07,7.3e-07,7.3e-07,0.0,0.0,7.3e-07
2016-01-09 08:00:00,7.3e-07,1452326400,7.3e-07,7.3e-07,7.3e-07,0.0,0.0,7.3e-07
2016-01-09 12:00:00,7.3e-07,1452340800,7.3e-07,7.3e-07,7.3e-07,344.45,0.00025144,7.3e-07
2016-01-09 16:00:00,7.3e-07,1452355200,7.3e-07,7.3e-07,7.3e-07,0.0,0.0,7.3e-07
2016-01-09 20:00:00,7.3e-07,1452369600,7.3e-07,7.3e-07,7.3e-07,0.0,0.0,7.3e-07
2016-01-10 00:00:00,7.3e-07,1452384000,7.3e-07,7.3e-07,7.3e-07,0.0,0.0,7.3e-07
2016-01-10 04:00:00,7.3e-07,1452398400,7.3e-07,7.3e-07,7.3e-07,0.0,0.0,7.3e-07
2016-01-10 08:00:00,7.3e-07,1452412800,7.3e-07,7.3e-07,7.3e-07,0.0,0.0,7.3e-07
2016-01-10 12:00:00,7.3e-07,1452427200,7.3e-07,7.3e-07,7.3e-07,0.0,0.0,7.3e-07
2016-01-10 16:00:00,7.5e-07,1452441600,7.5e-07,7.3e-07,7.5e-07,33900.024,0.02479801,7.3e-07
2016-01-10 20:00:00,7.6e-07,1452456000,7.6e-07,7.5e-07,7.5e-07,8675.24395567,0.00655143,7.5e-07
2016-01-11 00:00:00,7.6e-07,1452470400,7.6e-07,7.6e-07,7.6e-07,3550.0,0.002698,7.6e-07
2016-01-11 04:00:00,8e-07,1452484800,8e-07,8e-07,8e-07,900.0,0.00072,8e-07
2016-01-11 08:00:00,7.6e-07,1452499200,8e-07,7.6e-07,8e-07,35066.67060505,0.02672966,7.6e-07
2016-01-11 12:00:00,7.6e-07,1452513600,7.6e-07,7.6e-07,7.6e-07,0.0,0.0,7.6e-07
2016-01-11 16:00:00,7.6e-07,1452528000,7.6e-07,7.6e-07,7.6e-07,0.0,0.0,7.6e-07
2016-01-11 20:00:00,7.6e-07,1452542400,7.6e-07,7.6e-07,7.6e-07,0.0,0.0,7.6e-07
2016-01-12 00:00:00,7.6e-07,1452556800,7.6e-07,7.6e-07,7.6e-07,0.0,0.0,7.6e-07
2016-01-12 04:00:00,7.6e-07,1452571200,7.6e-07,7.6e-07,7.6e-07,6649.988,0.00505399,7.6e-07
2016-01-12 08:00:00,7.6e-07,1452585600,7.6e-07,7.6e-07,7.6e-07,0.0,0.0,7.6e-07
2016-01-12 12:00:00,7.6e-07,1452600000,7.6e-07,7.6e-07,7.6e-07,349.64402653,0.00026572,7.6e-07
2016-01-12 16:00:00,8.4e-07,1452614400,8.4e-07,8.4e-07,8.4e-07,300.81778708,0.00025268,8.4e-07
2016-01-12 20:00:00,7.4e-07,1452628800,7.5e-07,7.4e-07,7.5e-07,17949.999,0.01342692,7.4e-07
2016-01-13 00:00:00,7.4e-07,1452643200,7.4e-07,7.4e-07,7.4e-07,0.0,0.0,7.4e-07
2016-01-13 04:00:00,7.4e-07,1452657600,7.4e-07,7.4e-07,7.4e-07,1750.0,0.001295,7.4e-07
2016-01-13 08:00:00,7.4e-07,1452672000,7.4e-07,7.4e-07,7.4e-07,0.0,0.0,7.4e-07
2016-01-13 12:00:00,7.4e-07,1452686400,7.4e-07,7.4e-07,7.4e-07,2578.34256702,0.00190797,7.4e-07
2016-01-13 16:00:00,7.4e-07,1452700800,7.4e-07,7.4e-07,7.4e-07,3099.994,0.00229399,7.4e-07
2016-01-13 20:00:00,7.4e-07,1452715200,7.4e-07,7.4e-07,7.4e-07,26045.68319384,0.0192738,7.4e-07
2016-01-14 00:00:00,8.5e-07,1452729600,8.5e-07,7.4e-07,7.4e-07,16311.41300916,0.01325571,8.1e-07
2016-01-14 04:00:00,8.5e-07,1452744000,8.5e-07,8.5e-07,8.5e-07,0.0,0.0,8.5e-07
2016-01-14 08:00:00,8.5e-07,1452758400,8.5e-07,8.5e-07,8.5e-07,0.0,0.0,8.5e-07
2016-01-14 12:00:00,8.1e-07,1452772800,8.1e-07,8.1e-07,8.1e-07,2549.986,0.00206548,8.1e-07
2016-01-14 16:00:00,8.1e-07,1452787200,8.1e-07,8.1e-07,8.1e-07,8045.15648653,0.00651657,8.1e-07
2016-01-14 20:00:00,8.1e-07,1452801600,8.1e-07,8.1e-07,8.1e-07,8949.977,0.00724948,8.1e-07
2016-01-15 00:00:00,8.1e-07,1452816000,8.1e-07,8.1e-07,8.1e-07,0.0,0.0,8.1e-07
2016-01-15 04:00:00,8.1e-07,1452830400,8.1e-07,8.1e-07,8.1e-07,0.0,0.0,8.1e-07
2016-01-15 08:00:00,8e-07,1452844800,8.1e-07,7.9e-07,8.1e-07,14653.9562789,0.0116592,7.9e-07
2016-01-15 12:00:00,8e-07,1452859200,8e-07,8e-07,8e-07,0.0,0.0,8e-07
2016-01-15 16:00:00,7.9e-07,1452873600,7.9e-07,7.9e-07,7.9e-07,25619.23818987,0.02023919,7.9e-07
2016-01-15 20:00:00,7.9e-07,1452888000,7.9e-07,7.9e-07,7.9e-07,0.0,0.0,7.9e-07
2016-01-16 00:00:00,7.9e-07,1452902400,7.9e-07,7.9e-07,7.9e-07,0.0,0.0,7.9e-07
2016-01-16 04:00:00,7.9e-07,1452916800,7.9e-07,7.9e-07,7.9e-07,0.0,0.0,7.9e-07
2016-01-16 08:00:00,7.9e-07,1452931200,7.9e-07,7.9e-07,7.9e-07,0.0,0.0,7.9e-07
2016-01-16 12:00:00,7.9e-07,1452945600,7.9e-07,7.9e-07,7.9e-07,0.0,0.0,7.9e-07
2016-01-16 16:00:00,7.9e-07,1452960000,7.9e-07,7.9e-07,7.9e-07,0.0,0.0,7.9e-07
2016-01-16 20:00:00,7.4e-07,1452974400,7.9e-07,7.4e-07,7.7e-07,52485.93913897,0.04072867,7.7e-07
2016-01-17 00:00:00,7.4e-07,1452988800,7.4e-07,7.4e-07,7.4e-07,1300.033,0.00096202,7.4e-07
2016-01-17 04:00:00,7.5e-07,1453003200,7.5e-07,7.5e-07,7.5e-07,181.4767729,0.0001361,7.5e-07
2016-01-17 08:00:00,7.5e-07,1453017600,7.5e-07,7.5e-07,7.5e-07,0.0,0.0,7.5e-07
2016-01-17 12:00:00,7.5e-07,1453032000,7.5e-07,7.5e-07,7.5e-07,0.0,0.0,7.5e-07
2016-01-17 16:00:00,7.5e-07,1453046400,7.5e-07,7.5e-07,7.5e-07,0.0,0.0,7.5e-07
2016-01-17 20:00:00,7.5e-07,1453060800,7.5e-07,7.5e-07,7.5e-07,0.0,0.0,7.5e-07
2016-01-18 00:00:00,7.5e-07,1453075200,7.5e-07,7.5e-07,7.5e-07,2000.0,0.0015,7.5e-07
2016-01-18 04:00:00,7.5e-07,1453089600,7.5e-07,7.5e-07,7.5e-07,12600.026,0.00945001,7.5e-07
2016-01-18 08:00:00,7.6e-07,1453104000,7.6e-07,7.6e-07,7.6e-07,4626.98994,0.00351651,7.6e-07
2016-01-18 12:00:00,7.6e-07,1453118400,7.6e-07,7.6e-07,7.6e-07,10195.2899,0.00774842,7.6e-07
2016-01-18 16:00:00,7.6e-07,1453132800,7.6e-07,7.6e-07,7.6e-07,0.0,0.0,7.6e-07
2016-01-18 20:00:00,7.6e-07,1453147200,7.6e-07,7.6e-07,7.6e-07,0.0,0.0,7.6e-07
2016-01-19 00:00:00,8e-07,1453161600,8e-07,8e-07,8e-07,9250.0,0.0074,8e-07
2016-01-19 04:00:00,8e-07,1453176000,8e-07,8e-07,8e-07,3500.0125,0.00280001,8e-07
2016-01-19 08:00:00,8e-07,1453190400,8e-07,8e-07,8e-07,0.0,0.0,8e-07
2016-01-19 12:00:00,8e-07,1453204800,8e-07,8e-07,8e-07,0.0,0.0,8e-07
2016-01-19 16:00:00,8e-07,1453219200,8e-07,8e-07,8e-07,0.0,0.0,8e-07
2016-01-19 20:00:00,7.6e-07,1453233600,7.6e-07,7.6e-07,7.6e-07,18799.0598359,0.01428728,7.6e-07
2016-01-20 00:00:00,7.6e-07,1453248000,7.6e-07,7.6e-07,7.6e-07,0.0,0.0,7.6e-07
2016-01-20 04:00:00,7.7e-07,1453262400,7.7e-07,7.7e-07,7.7e-07,205.65015944,0.00015835,7.7e-07
2016-01-20 08:00:00,7.7e-07,1453276800,7.7e-07,7.7e-07,7.7e-07,0.0,0.0,7.7e-07
2016-01-20 12:00:00,9.4e-07,1453291200,9.4e-07,7.7e-07,7.7e-07,37707.08773304,0.03395224,9e-07
2016-01-20 16:00:00,9.4e-07,1453305600,9.4e-07,9.4e-07,9.4e-07,0.0,0.0,9.4e-07
2016-01-20 20:00:00,8.5e-07,1453320000,8.6e-07,8.5e-07,8.6e-07,18499.951,0.01582695,8.5e-07
2016-01-21 00:00:00,8.5e-07,1453334400,8.5e-07,8.5e-07,8.5e-07,0.0,0.0,8.5e-07
2016-01-21 04:00:00,8.6e-07,1453348800,8.6e-07,8.6e-07,8.6e-07,966.6009749,0.00083127,8.6e-07
2016-01-21 08:00:00,8.5e-07,1453363200,8.6e-07,8.5e-07,8.6e-07,12297.12673235,0.01052196,8.5e-07
2016-01-21 12:00:00,8.5e-07,1453377600,8.5e-07,8.5e-07,8.5e-07,0.0,0.0,8.5e-07
2016-01-21 16:00:00,8.5e-07,1453392000,8.5e-07,8.5e-07,8.5e-07,0.0,0.0,8.5e-07
2016-01-21 20:00:00,8.6e-07,1453406400,8.6e-07,8.6e-07,8.6e-07,3399.992,0.00292399,8.6e-07
2016-01-22 00:00:00,8.6e-07,1453420800,8.6e-07,8.6e-07,8.6e-07,0.0,0.0,8.6e-07
2016-01-22 04:00:00,1.02e-06,1453435200,1.02e-06,8.9e-07,8.9e-07,72130.22895677,0.07004342,9.7e-07
2016-01-22 08:00:00,1.02e-06,1453449600,1.02e-06,1.02e-06,1.02e-06,0.0,0.0,1.02e-06
2016-01-22 12:00:00,1.02e-06,1453464000,1.02e-06,1.02e-06,1.02e-06,0.0,0.0,1.02e-06
2016-01-22 16:00:00,9e-07,1453478400,9.1e-07,9e-07,9.1e-07,6481.52961376,0.00586317,9e-07
2016-01-22 20:00:00,9.2e-07,1453492800,9.2e-07,9.2e-07,9.2e-07,109.18440093,0.00010044,9.2e-07
2016-01-23 00:00:00,9.2e-07,1453507200,9.2e-07,9.2e-07,9.2e-07,0.0,0.0,9.2e-07
2016-01-23 04:00:00,1.2e-06,1453521600,1.2e-06,1.19e-06,1.19e-06,10278.41804489,0.01230436,1.19e-06
2016-01-23 08:00:00,1.2e-06,1453536000,1.2e-06,1.2e-06,1.2e-06,0.0,0.0,1.2e-06
2016-01-23 12:00:00,1.44e-06,1453550400,1.5e-06,1.44e-06,1.45e-06,138106.94848618,0.20531655,1.48e-06
2016-01-23 16:00:00,1.44e-06,1453564800,1.44e-06,1.44e-06,1.44e-06,0.0,0.0,1.44e-06
2016-01-23 20:00:00,1.09e-06,1453579200,1.58e-06,1.08e-06,1.58e-06,11130.03805168,0.01254894,1.12e-06
2016-01-24 00:00:00,1.02e-06,1453593600,1.56e-06,1e-06,1.08e-06,33050.0,0.03373757,1.02e-06
2016-01-24 04:00:00,1.11e-06,1453608000,1.11e-06,1.1e-06,1.1e-06,3542.711976,0.00392442,1.1e-06
2016-01-24 08:00:00,1.05e-06,1453622400,1.4e-06,1.03e-06,1.21e-06,9895.2299027,0.01158015,1.17e-06
2016-01-24 12:00:00,1.05e-06,1453636800,1.05e-06,1.05e-06,1.05e-06,0.0,0.0,1.05e-06
2016-01-24 16:00:00,1.1e-06,1453651200,1.1e-06,1.06e-06,1.06e-06,10729.48962587,0.01169691,1.09e-06
2016-01-24 20:00:00,1.1e-06,1453665600,1.1e-06,1.1e-06,1.1e-06,0.0,0.0,1.1e-06
2016-01-25 00:00:00,1.1e-06,1453680000,1.1e-06,1.1e-06,1.1e-06,6299.966,0.00692996,1.1e-06
2016-01-25 04:00:00,1.1e-06,1453694400,1.1e-06,1.1e-06,1.1e-06,0.0,0.0,1.1e-06
2016-01-25 08:00:00,1.1e-06,1453708800,1.1e-06,1.1e-06,1.1e-06,0.0,0.0,1.1e-06
2016-01-25 12:00:00,1.14e-06,1453723200,1.69e-06,1.11e-06,1.11e-06,40566.84221416,0.05108203,1.25e-06
2016-01-25 16:00:00,1.14e-06,1453737600,1.14e-06,1.14e-06,1.14e-06,0.0,0.0,1.14e-06
2016-01-25 20:00:00,1.84e-06,1453752000,1.84e-06,1.84e-06,1.84e-06,1000.0,0.00184,1.84e-06
2016-01-26 00:00:00,1.16e-06,1453766400,1.82e-06,1.16e-06,1.82e-06,12811.67890109,0.01502539,1.17e-06
2016-01-26 04:00:00,1.16e-06,1453780800,1.16e-06,1.16e-06,1.16e-06,0.0,0.0,1.16e-06
2016-01-26 08:00:00,1.16e-06,1453795200,1.16e-06,1.16e-06,1.16e-06,0.0,0.0,1.16e-06
2016-01-26 12:00:00,1.16e-06,1453809600,1.16e-06,1.16e-06,1.16e-06,0.0,0.0,1.16e-06
2016-01-26 16:00:00,1.16e-06,1453824000,1.16e-06,1.16e-06,1.16e-06,0.0,0.0,1.16e-06
2016-01-26 20:00:00,1.16e-06,1453838400,1.16e-06,1.16e-06,1.16e-06,0.0,0.0,1.16e-06
2016-01-27 00:00:00,1.15e-06,1453852800,1.18e-06,1.15e-06,1.18e-06,26081.36855805,0.03044089,1.16e-06
2016-01-27 04:00:00,1.15e-06,1453867200,1.15e-06,1.15e-06,1.15e-06,0.0,0.0,1.15e-06
2016-01-27 08:00:00,1.15e-06,1453881600,1.15e-06,1.15e-06,1.15e-06,0.0,0.0,1.15e-06
2016-01-27 12:00:00,1.15e-06,1453896000,1.15e-06,1.15e-06,1.15e-06,99.80000001,0.00011477,1.15e-06
2016-01-27 16:00:00,1.15e-06,1453910400,1.15e-06,1.15e-06,1.15e-06,3771.96524282,0.00433776,1.15e-06
2016-01-27 20:00:00,1.15e-06,1453924800,1.15e-06,1.15e-06,1.15e-06,0.0,0.0,1.15e-06
2016-01-28 00:00:00,1.15e-06,1453939200,1.15e-06,1.15e-06,1.15e-06,0.0,0.0,1.15e-06
2016-01-28 04:00:00,1.1e-06,1453953600,1.1e-06,1.1e-06,1.1e-06,19199.947,0.02111994,1.1e-06
2016-01-28 08:00:00,1.11e-06,1453968000,1.11e-06,1.11e-06,1.11e-06,10148.51906347,0.01126485,1.11e-06
2016-01-28 12:00:00,1.11e-06,1453982400,1.11e-06,1.11e-06,1.11e-06,6250.022,0.00693752,1.11e-06
2016-01-28 16:00:00,1.11e-06,1453996800,1.11e-06,1.11e-06,1.11e-06,9319.08299999,0.01034418,1.11e-06
2016-01-28 20:00:00,1.11e-06,1454011200,1.11e-06,1.11e-06,1.11e-06,8010.3757033,0.00889151,1.11e-06
2016-01-29 00:00:00,1.11e-06,1454025600,1.11e-06,1.11e-06,1.11e-06,7578.83499998,0.0084125,1.11e-06
2016-01-29 04:00:00,1.11e-06,1454040000,1.11e-06,1.11e-06,1.11e-06,750.366,0.0008329,1.11e-06
2016-01-29 08:00:00,1.11e-06,1454054400,1.11e-06,1.11e-06,1.11e-06,0.0,0.0,1.11e-06
2016-01-29 12:00:00,1.11e-06,1454068800,1.11e-06,1.11e-06,1.11e-06,6600.01,0.00732601,1.11e-06
2016-01-29 16:00:00,1.11e-06,1454083200,1.11e-06,1.11e-06,1.11e-06,3749.98,0.00416247,1.11e-06
2016-01-29 20:00:00,1.11e-06,1454097600,1.11e-06,1.11e-06,1.11e-06,549.988,0.00061048,1.11e-06
2016-01-30 00:00:00,1.11e-06,1454112000,1.11e-06,1.11e-06,1.11e-06,2050.012,0.00227551,1.11e-06
2016-01-30 04:00:00,1.11e-06,1454126400,1.11e-06,1.11e-06,1.11e-06,9737.68360371,0.01080882,1.11e-06
2016-01-30 08:00:00,1.11e-06,1454140800,1.11e-06,1.11e-06,1.11e-06,0.0,0.0,1.11e-06
2016-01-30 12:00:00,1.11e-06,1454155200,1.11e-06,1.11e-06,1.11e-06,0.0,0.0,1.11e-06
2016-01-30 16:00:00,1.11e-06,1454169600,1.11e-06,1.11e-06,1.11e-06,0.0,0.0,1.11e-06
2016-01-30 20:00:00,1.1e-06,1454184000,1.11e-06,1.1e-06,1.11e-06,27720.111,0.03075244,1.1e-06
2016-01-31 00:00:00,1.1e-06,1454198400,1.1e-06,1.1e-06,1.1e-06,2550.018,0.00280501,1.1e-06
2016-01-31 04:00:00,1.1e-06,1454212800,1.1e-06,1.1e-06,1.1e-06,3351.13604849,0.00368624,1.1e-06
2016-01-31 08:00:00,1.1e-06,1454227200,1.1e-06,1.1e-06,1.1e-06,0.0,0.0,1.1e-06
2016-01-31 12:00:00,1.11e-06,1454241600,1.11e-06,1.11e-06,1.11e-06,1150.0,0.0012765,1.11e-06
2016-01-31 16:00:00,1.11e-06,1454256000,1.11e-06,1.11e-06,1.11e-06,0.0,0.0,1.11e-06
2016-01-31 20:00:00,1.11e-06,1454270400,1.11e-06,1.11e-06,1.11e-06,168.63402343,0.00018718,1.11e-06
2016-02-01 00:00:00,1.1e-06,1454284800,1.11e-06,1.1e-06,1.11e-06,30688.23149735,0.03404476,1.1e-06
2016-02-01 04:00:00,1.1e-06,1454299200,1.1e-06,1.1e-06,1.1e-06,0.0,0.0,1.1e-06
2016-02-01 08:00:00,1.1e-06,1454313600,1.1e-06,1.1e-06,1.1e-06,0.0,0.0,1.1e-06
2016-02-01 12:00:00,1.1e-06,1454328000,1.11e-06,1.1e-06,1.11e-06,23012.61420682,0.02550985,1.1e-06
2016-02-01 16:00:00,1.1e-06,1454342400,1.1e-06,1.1e-06,1.1e-06,0.0,0.0,1.1e-06
2016-02-01 20:00:00,1.11e-06,1454356800,1.11e-06,1.11e-06,1.11e-06,1299.98899999,0.00144298,1.11e-06
2016-02-02 00:00:00,1.15e-06,1454371200,1.15e-06,1.15e-06,1.15e-06,100.0,0.000115,1.15e-06
2016-02-02 04:00:00,1.15e-06,1454385600,1.15e-06,1.15e-06,1.15e-06,0.0,0.0,1.15e-06
2016-02-02 08:00:00,1.15e-06,1454400000,1.15e-06,1.15e-06,1.15e-06,95.65217391,0.00010999,1.15e-06
2016-02-02 12:00:00,1.15e-06,1454414400,1.15e-06,1.15e-06,1.15e-06,0.0,0.0,1.15e-06
2016-02-02 16:00:00,1.11e-06,1454428800,1.11e-06,1.11e-06,1.11e-06,8899.991,0.00987899,1.11e-06
2016-02-02 20:00:00,1.11e-06,1454443200,1.15e-06,1.11e-06,1.11e-06,7949.985,0.00886448,1.11e-06
2016-02-03 00:00:00,1.1e-06,1454457600,1.11e-06,1.1e-06,1.11e-06,13974.89399997,0.01550998,1.1e-06
2016-02-03 04:00:00,1.1e-06,1454472000,1.11e-06,1.1e-06,1.11e-06,749.96099999,0.00082595,1.1e-06
2016-02-03 08:00:00,1.1e-06,1454486400,1.1e-06,1.1e-06,1.1e-06,1700.0,0.00187,1.1e-06
2016-02-03 12:00:00,1.11e-06,1454500800,1.11e-06,1.11e-06,1.11e-06,1250.03900001,0.00138754,1.11e-06
2016-02-03 16:00:00,1.11e-06,1454515200,1.11e-06,1.11e-06,1.11e-06,3299.987,0.00366298,1.11e-06
2016-02-03 20:00:00,1.11e-06,1454529600,1.15e-06,1.11e-06,1.11e-06,5930.41213119,0.00661397,1.11e-06
2016-02-04 00:00:00,1.11e-06,1454544000,1.11e-06,1.11e-06,1.11e-06,0.0,0.0,1.11e-06
2016-02-04 04:00:00,1.11e-06,1454558400,1.11e-06,1.11e-06,1.11e-06,0.0,0.0,1.11e-06
2016-02-04 08:00:00,1.11e-06,1454572800,1.11e-06,1.11e-06,1.11e-06,0.0,0.0,1.11e-06
2016-02-04 12:00:00,1.11e-06,1454587200,1.11e-06,1.11e-06,1.11e-06,0.0,0.0,1.11e-06
2016-02-04 16:00:00,1.11e-06,1454601600,1.11e-06,1.11e-06,1.11e-06,0.0,0.0,1.11e-06
2016-02-04 20:00:00,1.08e-06,1454616000,1.11e-06,1.08e-06,1.11e-06,20993.1331081,0.02323286,1.1e-06
2016-02-05 00:00:00,1.04e-06,1454630400,1.08e-06,1.04e-06,1.08e-06,2897.38684704,0.00304226,1.05e-06
2016-02-05 04:00:00,1.04e-06,1454644800,1.04e-06,1.04e-06,1.04e-06,0.0,0.0,1.04e-06
2016-02-05 08:00:00,1.04e-06,1454659200,1.04e-06,1.04e-06,1.04e-06,0.0,0.0,1.04e-06
2016-02-05 12:00:00,1e-06,1454673600,1e-06,1e-06,1e-06,248.44687622,0.00024844,1e-06
2016-02-05 16:00:00,1e-06,1454688000,1e-06,1e-06,1e-06,0.0,0.0,1e-06
2016-02-05 20:00:00,1e-06,1454702400,1e-06,1e-06,1e-06,0.0,0.0,1e-06
2016-02-06 00:00:00,8.9e-07,1454716800,9e-07,8.9e-07,9e-07,27600.05500001,0.02479871,8.9e-07
2016-02-06 04:00:00,8.6e-07,1454731200,1.11e-06,8.6e-07,8.9e-07,13056.94999146,0.01378147,1.05e-06
2016-02-06 08:00:00,8.7e-07,1454745600,8.7e-07,8.6e-07,8.6e-07,5850.0,0.005069,8.6e-07
2016-02-06 12:00:00,9e-07,1454760000,9.1e-07,8.6e-07,8.7e-07,9164.28800001,0.00818496,8.9e-07
2016-02-06 16:00:00,9e-07,1454774400,9e-07,9e-07,9e-07,0.0,0.0,9e-07
2016-02-06 20:00:00,9.2e-07,1454788800,9.2e-07,9.2e-07,9.2e-07,8150.007,0.007498,9.2e-07
