date,close,date,high,low,open,quoteVolume,volume,weightedAverage
2016-01-06 20:00:00,5.943e-05,1452110400,5.943e-05,5.725e-05,5.735e-05,2046.36493329,0.11756734,5.745e-05
2016-01-07 00:00:00,5.665e-05,1452124800,5.773e-05,5.665e-05,5.773e-05,3543.84626746,0.20391898,5.754e-05
2016-01-07 04:00:00,5.675e-05,1452139200,5.889e-05,5.666e-05,5.724e-05,1644.63125324,0.09370185,5.697e-05
2016-01-07 08:00:00,5.833e-05,1452153600,5.833e-05,5.665e-05,5.798e-05,2549.63800311,0.14772285,5.793e-05
2016-01-07 12:00:00,5.736e-05,1452168000,5.737e-05,5.665e-05,5.688e-05,33.95552981,0.0019411,5.716e-05
2016-01-07 16:00:00,5.38e-05,1452182400,5.77e-05,5.38e-05,5.665e-05,24499.54809655,1.35088163,5.513e-05
2016-01-07 20:00:00,5.7e-05,1452196800,5.701e-05,5.511e-05,5.561e-05,518.35749851,0.02912218,5.618e-05
2016-01-08 00:00:00,5.645e-05,1452211200,5.645e-05,5.63e-05,5.63e-05,5.06177974,0.00028527,5.635e-05
2016-01-08 04:00:00,5.645e-05,1452225600,5.645e-05,5.645e-05,5.645e-05,0.0,0.0,5.645e-05
2016-01-08 08:00:00,5.402e-05,1452240000,5.61e-05,5.402e-05,5.61e-05,2402.76247084,0.13228839,5.505e-05
2016-01-08 12:00:00,5.58e-05,1452254400,5.58e-05,5.395e-05,5.444e-05,8790.72704583,0.47732231,5.429e-05
2016-01-08 16:00:00,5.53e-05,1452268800,5.579e-05,5.395e-05,5.569e-05,1936.11164071,0.10673877,5.513e-05
2016-01-08 20:00:00,5.391e-05,1452283200,5.579e-05,5.38e-05,5.578e-05,2753.89211354,0.15271526,5.545e-05
2016-01-09 00:00:00,5.583e-05,1452297600,5.77e-05,5.322e-05,5.472e-05,9111.41090821,0.50435219,5.535e-05
2016-01-09 04:00:00,6e-05,1452312000,6e-05,5.583e-05,5.721e-05,15362.75767371,0.90953935,5.92e-05
2016-01-09 08:00:00,5.968e-05,1452326400,5.968e-05,5.666e-05,5.859e-05,2370.94425866,0.13705353,5.78e-05
2016-01-09 12:00:00,5.714e-05,1452340800,5.969e-05,5.691e-05,5.968e-05,1187.19128654,0.06908437,5.819e-05
2016-01-09 16:00:00,5.731e-05,1452355200,5.786e-05,5.665e-05,5.691e-05,1689.10927547,0.09634004,5.703e-05
2016-01-09 20:00:00,5.775e-05,1452369600,5.781e-05,5.63e-05,5.731e-05,786.55014334,0.04469496,5.682e-05
2016-01-10 00:00:00,5.683e-05,1452384000,5.749e-05,5.529e-05,5.63e-05,8780.15152323,0.48897917,5.569e-05
2016-01-10 04:00:00,5.72e-05,1452398400,5.72e-05,5.533e-05,5.535e-05,675.80141621,0.03749067,5.547e-05
2016-01-10 08:00:00,5.72e-05,1452412800,5.72e-05,5.533e-05,5.72e-05,1255.30676647,0.0705577,5.62e-05
2016-01-10 12:00:00,5.718e-05,1452427200,5.721e-05,5.533e-05,5.72e-05,467.53902517,0.02661366,5.692e-05
2016-01-10 16:00:00,5.681e-05,1452441600,5.686e-05,5.534e-05,5.534e-05,178.49869804,0.00990698,5.55e-05
2016-01-10 20:00:00,5.666e-05,1452456000,5.671e-05,5.533e-05,5.534e-05,359.70707063,0.02004535,5.572e-05
2016-01-11 00:00:00,5.533e-05,1452470400,5.534e-05,5.533e-05,5.534e-05,92.30567081,0.00510763,5.533e-05
2016-01-11 04:00:00,5.646e-05,1452484800,5.656e-05,5.533e-05,5.656e-05,831.83856725,0.04696582,5.646e-05
2016-01-11 08:00:00,5.534e-05,1452499200,5.534e-05,5.534e-05,5.534e-05,20.27476344,0.001122,5.534e-05
2016-01-11 12:00:00,5.533e-05,1452513600,5.636e-05,5.5e-05,5.636e-05,4459.05428006,0.24685252,5.535e-05
2016-01-11 16:00:00,5.533e-05,1452528000,5.533e-05,5.4e-05,5.5e-05,2693.45343251,0.14697897,5.456e-05
2016-01-11 20:00:00,5.58e-05,1452542400,5.58e-05,5.45e-05,5.451e-05,1550.3825421,0.08605996,5.55e-05
2016-01-12 00:00:00,5.58e-05,1452556800,5.58e-05,5.58e-05,5.58e-05,18.89808433,0.00105451,5.58e-05
2016-01-12 04:00:00,5.59e-05,1452571200,5.766e-05,5.59e-05,5.599e-05,3574.10279016,0.20041745,5.607e-05
2016-01-12 08:00:00,5.59e-05,1452585600,5.59e-05,5.59e-05,5.59e-05,0.0,0.0,5.59e-05
2016-01-12 12:00:00,5.929e-05,1452600000,5.929e-05,5.642e-05,5.675e-05,291.44415666,0.017031,5.843e-05
2016-01-12 16:00:00,5.838e-05,1452614400,6.06e-05,5.776e-05,5.93e-05,3385.08240427,0.20041433,5.92e-05
2016-01-12 20:00:00,5.807e-05,1452628800,5.825e-05,5.807e-05,5.825e-05,2751.73643711,0.15980269,5.807e-05
2016-01-13 00:00:00,6.199e-05,1452643200,6.199e-05,5.862e-05,6.025e-05,7969.83893684,0.48810875,6.124e-05
2016-01-13 04:00:00,6e-05,1452657600,6.185e-05,6e-05,6.185e-05,93.32216972,0.00560601,6.007e-05
2016-01-13 08:00:00,6.199e-05,1452672000,6.199e-05,5.976e-05,5.976e-05,2500.87327396,0.15414898,6.163e-05
2016-01-13 12:00:00,6.012e-05,1452686400,6.199e-05,6.012e-05,6.199e-05,712.49058477,0.0440208,6.178e-05
2016-01-13 16:00:00,6.417e-05,1452700800,6.45e-05,5.976e-05,5.976e-05,1891.39895818,0.1201977,6.354e-05
2016-01-13 20:00:00,6.389e-05,1452715200,6.398e-05,6.154e-05,6.25e-05,2823.98280817,0.1757822,6.224e-05
2016-01-14 00:00:00,6.55e-05,1452729600,7.031e-05,6.299e-05,6.299e-05,20620.21851767,1.3885447,6.733e-05
2016-01-14 04:00:00,6.55e-05,1452744000,6.55e-05,6.55e-05,6.55e-05,0.0,0.0,6.55e-05
2016-01-14 08:00:00,6.6e-05,1452758400,6.8e-05,6.6e-05,6.669e-05,691.45161617,0.04626851,6.691e-05
2016-01-14 12:00:00,6.781e-05,1452772800,6.781e-05,6.55e-05,6.6e-05,2985.68236961,0.19695042,6.596e-05
2016-01-14 16:00:00,6.451e-05,1452787200,6.798e-05,6.451e-05,6.781e-05,345.72507098,0.02262178,6.543e-05
2016-01-14 20:00:00,6.635e-05,1452801600,6.635e-05,6.451e-05,6.49e-05,1126.59244651,0.07324963,6.501e-05
2016-01-15 00:00:00,6.421e-05,1452816000,6.601e-05,6.421e-05,6.601e-05,1949.32201141,0.1267888,6.504e-05
2016-01-15 04:00:00,6.635e-05,1452830400,6.635e-05,6.402e-05,6.402e-05,19.73336369,0.00128309,6.502e-05
2016-01-15 08:00:00,6.299e-05,1452844800,6.635e-05,6.289e-05,6.635e-05,5809.4592264,0.36779929,6.331e-05
2016-01-15 12:00:00,6.488e-05,1452859200,6.488e-05,6.251e-05,6.299e-05,4569.66235411,0.28587243,6.255e-05
2016-01-15 16:00:00,6.85e-05,1452873600,7.149e-05,6.256e-05,6.256e-05,15093.41188166,1.00571166,6.663e-05
2016-01-15 20:00:00,6.673e-05,1452888000,7.097e-05,6.45e-05,6.799e-05,14607.52187204,0.98111489,6.716e-05
2016-01-16 00:00:00,6.744e-05,1452902400,6.744e-05,6.527e-05,6.644e-05,231.424079,0.01543975,6.671e-05
2016-01-16 04:00:00,6.451e-05,1452916800,6.739e-05,6.451e-05,6.739e-05,823.11379795,0.05329942,6.475e-05
2016-01-16 08:00:00,6.455e-05,1452931200,6.821e-05,6.452e-05,6.452e-05,5034.61102285,0.34201344,6.793e-05
2016-01-16 12:00:00,6.82e-05,1452945600,6.82e-05,6.6e-05,6.6e-05,252.01098467,0.01717028,6.813e-05
2016-01-16 16:00:00,6.507e-05,1452960000,6.78e-05,6.485e-05,6.78e-05,1204.91716535,0.07820404,6.49e-05
2016-01-16 20:00:00,6.5e-05,1452974400,6.698e-05,6.45e-05,6.698e-05,1746.53258263,0.1127183,6.453e-05
2016-01-17 00:00:00,6.416e-05,1452988800,6.416e-05,6.416e-05,6.416e-05,15.97839846,0.00102517,6.416e-05
2016-01-17 04:00:00,6.406e-05,1453003200,6.616e-05,6.405e-05,6.416e-05,125.10353087,0.00802588,6.415e-05
2016-01-17 08:00:00,6.55e-05,1453017600,6.55e-05,6.299e-05,6.4e-05,103.92367251,0.00666091,6.409e-05
2016-01-17 12:00:00,6.605e-05,1453032000,6.612e-05,6.304e-05,6.6e-05,5019.49356575,0.31990151,6.373e-05
2016-01-17 16:00:00,6.6e-05,1453046400,6.609e-05,6.35e-05,6.609e-05,565.64764386,0.0366026,6.47e-05
2016-01-17 20:00:00,6.5e-05,1453060800,6.65e-05,6.5e-05,6.55e-05,3975.17587454,0.2617362,6.584e-05
2016-01-18 00:00:00,6.55e-05,1453075200,6.55e-05,6.33e-05,6.46e-05,827.35824278,0.05279755,6.381e-05
2016-01-18 04:00:00,6.492e-05,1453089600,6.587e-05,6.251e-05,6.513e-05,16125.72234593,1.02910876,6.381e-05
2016-01-18 08:00:00,6.41e-05,1453104000,6.493e-05,6.253e-05,6.3e-05,2422.42060274,0.15223996,6.284e-05
2016-01-18 12:00:00,6.25e-05,1453118400,6.41e-05,6.25e-05,6.41e-05,2576.207366,0.16113436,6.254e-05
2016-01-18 16:00:00,6.25e-05,1453132800,6.25e-05,6.25e-05,6.25e-05,9530.96367702,0.59568522,6.25e-05
2016-01-18 20:00:00,6.365e-05,1453147200,6.365e-05,6.25e-05,6.25e-05,637.74492778,0.03994502,6.263e-05
2016-01-19 00:00:00,6.539e-05,1453161600,6.539e-05,6.336e-05,6.362e-05,10564.82658053,0.68108761,6.446e-05
2016-01-19 04:00:00,6.488e-05,1453176000,6.488e-05,6.251e-05,6.314e-05,1787.7904675,0.11429184,6.392e-05
2016-01-19 08:00:00,6.275e-05,1453190400,6.276e-05,6.275e-05,6.275e-05,453.26325681,0.02844276,6.275e-05
2016-01-19 12:00:00,6.251e-05,1453204800,6.45e-05,6.251e-05,6.35e-05,2228.09711158,0.13958628,6.264e-05
2016-01-19 16:00:00,6.15e-05,1453219200,6.393e-05,6e-05,6.252e-05,22168.76293533,1.36910761,6.175e-05
2016-01-19 20:00:00,6.389e-05,1453233600,6.393e-05,6.166e-05,6.35e-05,886.07232659,0.05590403,6.309e-05
2016-01-20 00:00:00,6.075e-05,1453248000,6.356e-05,6.075e-05,6.308e-05,7926.87694015,0.49260675,6.214e-05
2016-01-20 04:00:00,6.25e-05,1453262400,6.25e-05,6.015e-05,6.084e-05,3842.01365603,0.2344704,6.102e-05
2016-01-20 08:00:00,6.2e-05,1453276800,6.358e-05,6e-05,6.25e-05,2593.38988359,0.158163,6.098e-05
2016-01-20 12:00:00,6.236e-05,1453291200,6.325e-05,6.036e-05,6.2e-05,1096.10892692,0.06753663,6.161e-05
2016-01-20 16:00:00,6.35e-05,1453305600,6.35e-05,6.001e-05,6.046e-05,14834.26094272,0.91961504,6.199e-05
2016-01-20 20:00:00,6.351e-05,1453320000,6.375e-05,6.153e-05,6.35e-05,4531.2152059,0.28450704,6.278e-05
2016-01-21 00:00:00,5.812e-05,1453334400,6.358e-05,5.812e-05,6.15e-05,65913.7358256,3.94822833,5.989e-05
2016-01-21 04:00:00,5.971e-05,1453348800,6e-05,5.971e-05,5.984e-05,75.61246383,0.00451704,5.973e-05
2016-01-21 08:00:00,5.9e-05,1453363200,5.981e-05,5.812e-05,5.981e-05,1865.54545881,0.1097647,5.883e-05
2016-01-21 12:00:00,6e-05,1453377600,6.268e-05,5.9e-05,5.9e-05,12134.52124817,0.73930294,6.092e-05
2016-01-21 16:00:00,6.1e-05,1453392000,6.1e-05,5.901e-05,5.952e-05,418.9073916,0.02508938,5.989e-05
2016-01-21 20:00:00,6.141e-05,1453406400,6.143e-05,5.854e-05,6.041e-05,978.61334221,0.05845076,5.972e-05
2016-01-22 00:00:00,6.149e-05,1453420800,6.149e-05,6.137e-05,6.148e-05,130.84884692,0.00804215,6.146e-05
2016-01-22 04:00:00,6.148e-05,1453435200,6.149e-05,6.024e-05,6.085e-05,5656.65171734,0.34580542,6.113e-05
2016-01-22 08:00:00,6.237e-05,1453449600,6.27e-05,6.109e-05,6.109e-05,5030.91128385,0.31341801,6.229e-05
2016-01-22 12:00:00,6.229e-05,1453464000,6.245e-05,6.07e-05,6.07e-05,202.14617862,0.01258641,6.226e-05
2016-01-22 16:00:00,6.138e-05,1453478400,6.39e-05,6e-05,6.104e-05,8309.11395175,0.51108095,6.15e-05
2016-01-22 20:00:00,6.356e-05,1453492800,6.5e-05,6.198e-05,6.219e-05,2623.8160941,0.16725118,6.374e-05
2016-01-23 00:00:00,6.353e-05,1453507200,6.353e-05,6.199e-05,6.35e-05,741.78193859,0.04606117,6.209e-05
2016-01-23 04:00:00,6.356e-05,1453521600,6.356e-05,6.356e-05,6.356e-05,35.08303431,0.00222987,6.356e-05
2016-01-23 08:00:00,6.44e-05,1453536000,6.44e-05,6.353e-05,6.356e-05,2219.44983995,0.14113068,6.358e-05
2016-01-23 12:00:00,6.401e-05,1453550400,6.6e-05,6.353e-05,6.401e-05,6268.7878052,0.40979092,6.537e-05
2016-01-23 16:00:00,6.353e-05,1453564800,6.53e-05,6.353e-05,6.456e-05,2662.73325516,0.1731779,6.503e-05
2016-01-23 20:00:00,6.358e-05,1453579200,6.776e-05,6.2e-05,6.446e-05,8669.76124389,0.58146616,6.706e-05
2016-01-24 00:00:00,6.345e-05,1453593600,6.776e-05,6.345e-05,6.598e-05,11087.4670929,0.72762416,6.562e-05
2016-01-24 04:00:00,6.489e-05,1453608000,6.575e-05,6.089e-05,6.311e-05,19512.07939048,1.22047384,6.254e-05
2016-01-24 08:00:00,6.5e-05,1453622400,6.535e-05,6.131e-05,6.484e-05,22948.57275041,1.46761545,6.395e-05
2016-01-24 12:00:00,6.444e-05,1453636800,6.687e-05,6.444e-05,6.575e-05,2342.53931719,0.1557574,6.649e-05
2016-01-24 16:00:00,6.8e-05,1453651200,7.317e-05,6.456e-05,6.457e-05,20510.08477941,1.42560272,6.95e-05
2016-01-24 20:00:00,6.574e-05,1453665600,7.174e-05,6.574e-05,6.8e-05,5658.85346048,0.37583258,6.641e-05
2016-01-25 00:00:00,6.912e-05,1453680000,6.912e-05,6.5e-05,6.577e-05,34745.50313902,2.30746089,6.641e-05
2016-01-25 04:00:00,6.715e-05,1453694400,6.799e-05,6.505e-05,6.591e-05,28901.60337169,1.93362965,6.69e-05
2016-01-25 08:00:00,6.529e-05,1453708800,6.714e-05,6.5e-05,6.516e-05,12684.19271923,0.82605443,6.512e-05
2016-01-25 12:00:00,6.685e-05,1453723200,6.747e-05,6.5e-05,6.6e-05,8786.82274458,0.57809734,6.579e-05
2016-01-25 16:00:00,6.506e-05,1453737600,6.902e-05,6.502e-05,6.747e-05,10384.00667418,0.68998654,6.644e-05
2016-01-25 20:00:00,6.787e-05,1453752000,6.794e-05,6.501e-05,6.501e-05,778.5267983,0.05236568,6.726e-05
2016-01-26 00:00:00,6.542e-05,1453766400,6.792e-05,6.501e-05,6.785e-05,9402.22149822,0.61780337,6.57e-05
2016-01-26 04:00:00,6.706e-05,1453780800,6.988e-05,6.601e-05,6.737e-05,10993.8090657,0.75436709,6.861e-05
2016-01-26 08:00:00,7.101e-05,1453795200,7.562e-05,6.786e-05,6.988e-05,21428.24678143,1.56499284,7.303e-05
2016-01-26 12:00:00,8.072e-05,1453809600,8.072e-05,7.05e-05,7.08e-05,42034.98132563,3.18244459,7.57e-05
2016-01-26 16:00:00,8.027e-05,1453824000,9.56e-05,7.841e-05,8.072e-05,50058.09471413,4.30826502,8.606e-05
2016-01-26 20:00:00,7.364e-05,1453838400,8.726e-05,7.364e-05,8.145e-05,37851.19151981,2.98183529,7.877e-05
2016-01-27 00:00:00,8.663e-05,1453852800,8.663e-05,7.27e-05,7.364e-05,33512.2927033,2.64168406,7.882e-05
2016-01-27 04:00:00,8.166e-05,1453867200,8.37e-05,7.301e-05,8.37e-05,44096.11984458,3.41789524,7.751e-05
2016-01-27 08:00:00,8.1e-05,1453881600,8.166e-05,7.55e-05,8.115e-05,23540.84578002,1.83642957,7.801e-05
2016-01-27 12:00:00,0.00010052,1453896000,0.00011,8e-05,8.167e-05,117316.62594156,11.00019927,9.376e-05
2016-01-27 16:00:00,0.0001023,1453910400,0.00011024,9.701e-05,0.00010055,49001.88685853,5.07204222,0.0001035
2016-01-27 20:00:00,0.00010196,1453924800,0.00010999,9.902e-05,9.911e-05,27488.03285292,2.90643056,0.00010573
2016-01-28 00:00:00,8.201e-05,1453939200,0.00010178,8.201e-05,0.00010178,57228.07087549,5.26378912,9.197e-05
2016-01-28 04:00:00,8.478e-05,1453953600,8.943e-05,8.2e-05,8.209e-05,22670.05207269,1.86255442,8.215e-05
2016-01-28 08:00:00,8.745e-05,1453968000,9.418e-05,8.426e-05,8.492e-05,20589.96622725,1.88553112,9.157e-05
2016-01-28 12:00:00,8.546e-05,1453982400,8.746e-05,8.11e-05,8.745e-05,17375.36996435,1.44395925,8.31e-05
2016-01-28 16:00:00,8.202e-05,1453996800,8.748e-05,8.033e-05,8.464e-05,14298.99050219,1.20118265,8.4e-05
2016-01-28 20:00:00,8.573e-05,1454011200,8.573e-05,8.146e-05,8.254e-05,9379.75466869,0.77896794,8.304e-05
2016-01-29 00:00:00,7.501e-05,1454025600,8.573e-05,7.5e-05,8.526e-05,14010.23209988,1.10555103,7.891e-05
2016-01-29 04:00:00,7.661e-05,1454040000,8.284e-05,7.2e-05,7.738e-05,13921.63766343,1.03886794,7.462e-05
2016-01-29 08:00:00,7.604e-05,1454054400,7.949e-05,7.429e-05,7.885e-05,10527.13611812,0.81483797,7.74e-05
2016-01-29 12:00:00,7.424e-05,1454068800,7.699e-05,7.424e-05,7.603e-05,18209.45991217,1.37259716,7.537e-05
2016-01-29 16:00:00,7.5e-05,1454083200,7.686e-05,7.421e-05,7.425e-05,8037.79873486,0.59697017,7.427e-05
2016-01-29 20:00:00,7.5e-05,1454097600,7.5e-05,7.271e-05,7.412e-05,365.33934492,0.02706837,7.409e-05
2016-01-30 00:00:00,7.555e-05,1454112000,7.65e-05,7.314e-05,7.314e-05,2592.19814643,0.1970655,7.602e-05
2016-01-30 04:00:00,7.555e-05,1454126400,7.572e-05,7.555e-05,7.572e-05,107.3813507,0.00811835,7.56e-05
2016-01-30 08:00:00,7.45e-05,1454140800,7.619e-05,7.421e-05,7.555e-05,2112.63778134,0.15753193,7.456e-05
2016-01-30 12:00:00,7.15e-05,1454155200,7.556e-05,7.15e-05,7.556e-05,8285.32518522,0.60170619,7.262e-05
2016-01-30 16:00:00,7.25e-05,1454169600,7.25e-05,6.921e-05,7.093e-05,3130.06896172,0.2190442,6.998e-05
2016-01-30 20:00:00,7.201e-05,1454184000,7.5e-05,7.201e-05,7.25e-05,2101.28188728,0.15333598,7.297e-05
2016-01-31 00:00:00,7.2e-05,1454198400,7.201e-05,7.2e-05,7.201e-05,745.6463,0.05368826,7.2e-05
2016-01-31 04:00:00,6.9e-05,1454212800,7.326e-05,6.9e-05,7.2e-05,1622.01049857,0.1163652,7.174e-05
2016-01-31 08:00:00,7.315e-05,1454227200,7.369e-05,6.908e-05,6.908e-05,31830.14052174,2.23058328,7.007e-05
2016-01-31 12:00:00,7.332e-05,1454241600,7.374e-05,7.322e-05,7.322e-05,5007.10877245,0.36697646,7.329e-05
2016-01-31 16:00:00,6.993e-05,1454256000,7.179e-05,6.97e-05,7.087e-05,21698.26367403,1.52468329,7.026e-05
2016-01-31 20:00:00,7.188e-05,1454270400,7.19e-05,7.188e-05,7.19e-05,31.44582833,0.00226052,7.188e-05
2016-02-01 00:00:00,7.332e-05,1454284800,7.332e-05,7.03e-05,7.03e-05,138.83433337,0.01007169,7.254e-05
2016-02-01 04:00:00,7.2e-05,1454299200,7.3e-05,7.031e-05,7.031e-05,581.78416806,0.04195494,7.211e-05
2016-02-01 08:00:00,7.025e-05,1454313600,7.331e-05,7.001e-05,7.2e-05,4598.09622631,0.32427199,7.052e-05
2016-02-01 12:00:00,7.4e-05,1454328000,7.4e-05,7.201e-05,7.281e-05,2594.77604902,0.18943052,7.3e-05
2016-02-01 16:00:00,7.597e-05,1454342400,7.597e-05,7.201e-05,7.32e-05,13967.94428269,1.02856656,7.363e-05
2016-02-01 20:00:00,7.332e-05,1454356800,7.596e-05,7.301e-05,7.377e-05,1208.79123698,0.09031379,7.471e-05
2016-02-02 00:00:00,7.399e-05,1454371200,7.399e-05,7.2e-05,7.2e-05,458.45922072,0.03346203,7.298e-05
2016-02-02 04:00:00,7.272e-05,1454385600,7.394e-05,7.272e-05,7.31e-05,2900.55459115,0.2109338,7.272e-05
2016-02-02 08:00:00,7.405e-05,1454400000,8.241e-05,7.398e-05,7.399e-05,20606.57876585,1.59810658,7.755e-05
2016-02-02 12:00:00,7.51e-05,1454414400,8.064e-05,7.414e-05,7.444e-05,20541.18779757,1.56443722,7.616e-05
2016-02-02 16:00:00,7.652e-05,1454428800,7.99e-05,7.517e-05,7.705e-05,5719.67534203,0.44768169,7.827e-05
2016-02-02 20:00:00,7.669e-05,1454443200,7.669e-05,7.518e-05,7.518e-05,6999.32063487,0.53307083,7.616e-05
2016-02-03 00:00:00,7.588e-05,1454457600,7.588e-05,7.312e-05,7.515e-05,5014.62108771,0.37100196,7.398e-05
2016-02-03 04:00:00,7.312e-05,1454472000,7.583e-05,7.312e-05,7.51e-05,1773.4804893,0.13109011,7.391e-05
2016-02-03 08:00:00,7.721e-05,1454486400,7.838e-05,7.407e-05,7.583e-05,1921.22358667,0.14937881,7.775e-05
2016-02-03 12:00:00,7.601e-05,1454500800,7.999e-05,7.451e-05,7.72e-05,2917.6554628,0.22387578,7.673e-05
2016-02-03 16:00:00,7.482e-05,1454515200,7.797e-05,7.467e-05,7.797e-05,4303.10072944,0.32423808,7.534e-05
2016-02-03 20:00:00,7.693e-05,1454529600,7.723e-05,7.5e-05,7.721e-05,3061.66841801,0.23164813,7.566e-05
2016-02-04 00:00:00,7.521e-05,1454544000,7.723e-05,7.52e-05,7.723e-05,419.09560486,0.03226815,7.699e-05
2016-02-04 04:00:00,7.699e-05,1454558400,7.7e-05,7.5e-05,7.699e-05,631.95114104,0.04770808,7.549e-05
2016-02-04 08:00:00,7.5e-05,1454572800,7.7e-05,7.5e-05,7.7e-05,555.39241518,0.04221058,7.6e-05
2016-02-04 12:00:00,7.444e-05,1454587200,7.579e-05,7.443e-05,7.579e-05,12710.63614077,0.94645721,7.446e-05
2016-02-04 16:00:00,7.373e-05,1454601600,7.519e-05,7.3e-05,7.445e-05,9651.33326895,0.71648729,7.423e-05
2016-02-04 20:00:00,7.548e-05,1454616000,7.548e-05,7.377e-05,7.377e-05,403.82561606,0.03044645,7.539e-05
2016-02-05 00:00:00,7.299e-05,1454630400,7.518e-05,7.225e-05,7.518e-05,15616.8382882,1.14643273,7.341e-05
