date,close,date,high,low,open,quoteVolume,volume,weightedAverage
2016-01-10 12:00:00,7.094e-05,1452427200,7.327e-05,6.475e-05,7.327e-05,5162.30320653,0.34264935,6.637e-05
2016-01-10 16:00:00,6.379e-05,1452441600,6.992e-05,6.125e-05,6.956e-05,13272.23878814,0.85038133,6.407e-05
2016-01-10 20:00:00,6.8e-05,1452456000,6.8e-05,6.379e-05,6.379e-05,740.68035568,0.04825032,6.514e-05
2016-01-11 00:00:00,6.402e-05,1452470400,6.977e-05,6.402e-05,6.8e-05,839.90322662,0.05773778,6.874e-05
2016-01-11 04:00:00,6.511e-05,1452484800,6.977e-05,6.508e-05,6.633e-05,16076.5533749,1.09374768,6.803e-05
2016-01-11 08:00:00,6.279e-05,1452499200,6.649e-05,6.279e-05,6.535e-05,3445.82582181,0.22137083,6.424e-05
2016-01-11 12:00:00,6.356e-05,1452513600,6.645e-05,6.356e-05,6.645e-05,92.76455545,0.00614982,6.629e-05
2016-01-11 16:00:00,6.356e-05,1452528000,6.356e-05,6.356e-05,6.356e-05,0.0,0.0,6.356e-05
2016-01-11 20:00:00,6.57e-05,1452542400,6.57e-05,6.3e-05,6.308e-05,33.41027848,0.00211958,6.344e-05
2016-01-12 00:00:00,6.892e-05,1452556800,6.892e-05,6.57e-05,6.57e-05,609.96130742,0.04153746,6.809e-05
2016-01-12 04:00:00,6.478e-05,1452571200,6.478e-05,6.478e-05,6.478e-05,1.61424078,0.00010457,6.478e-05
2016-01-12 08:00:00,6.431e-05,1452585600,6.474e-05,6.431e-05,6.474e-05,8.42021153,0.00054367,6.456e-05
2016-01-12 12:00:00,6.666e-05,1452600000,6.852e-05,6.301e-05,6.774e-05,116.55693552,0.00781233,6.702e-05
2016-01-12 16:00:00,6.475e-05,1452614400,6.897e-05,6.475e-05,6.666e-05,2982.68579107,0.19357267,6.489e-05
2016-01-12 20:00:00,6.898e-05,1452628800,6.898e-05,6.475e-05,6.476e-05,1440.8890148,0.0955095,6.628e-05
2016-01-13 00:00:00,6.898e-05,1452643200,6.898e-05,6.898e-05,6.898e-05,0.0,0.0,6.898e-05
2016-01-13 04:00:00,6.2e-05,1452657600,6.827e-05,6.2e-05,6.827e-05,10249.86506598,0.63980014,6.242e-05
2016-01-13 08:00:00,6.253e-05,1452672000,6.253e-05,6.1e-05,6.133e-05,4485.17144204,0.27366024,6.101e-05
2016-01-13 12:00:00,6.108e-05,1452686400,6.501e-05,6.106e-05,6.449e-05,258.69292296,0.01652885,6.389e-05
2016-01-13 16:00:00,6.5e-05,1452700800,6.5e-05,6.069e-05,6.499e-05,1364.60449037,0.08334996,6.107e-05
2016-01-13 20:00:00,6.603e-05,1452715200,6.603e-05,6.101e-05,6.101e-05,9130.15930966,0.59983945,6.569e-05
2016-01-14 00:00:00,6.6e-05,1452729600,6.6e-05,6.6e-05,6.6e-05,59.99407312,0.0039596,6.6e-05
2016-01-14 04:00:00,6.52e-05,1452744000,6.67e-05,6.52e-05,6.6e-05,8208.66265721,0.54716719,6.665e-05
2016-01-14 08:00:00,6.67e-05,1452758400,6.67e-05,6.52e-05,6.67e-05,89.2964991,0.00595,6.663e-05
2016-01-14 12:00:00,6.799e-05,1452772800,6.98e-05,6.617e-05,6.826e-05,643.46401508,0.04374587,6.798e-05
2016-01-14 16:00:00,6.8e-05,1452787200,6.8e-05,6.61e-05,6.651e-05,269.77581387,0.01830825,6.786e-05
2016-01-14 20:00:00,6.982e-05,1452801600,6.982e-05,6.979e-05,6.979e-05,307.96836093,0.02149468,6.979e-05
2016-01-15 00:00:00,7.151e-05,1452816000,7.151e-05,6.756e-05,6.982e-05,284.73550725,0.02006263,7.046e-05
2016-01-15 04:00:00,6.634e-05,1452830400,7.255e-05,6.634e-05,6.726e-05,3567.318188,0.25279256,7.086e-05
2016-01-15 08:00:00,6.694e-05,1452844800,6.86e-05,6.628e-05,6.86e-05,575.1503125,0.03932051,6.836e-05
2016-01-15 12:00:00,6.934e-05,1452859200,7.438e-05,6.702e-05,6.702e-05,3608.98852612,0.26395439,7.313e-05
2016-01-15 16:00:00,7.068e-05,1452873600,7.442e-05,7.068e-05,7.396e-05,4341.09002902,0.32176155,7.411e-05
2016-01-15 20:00:00,7.07e-05,1452888000,7.07e-05,7.07e-05,7.07e-05,1.996,0.00014111,7.07e-05
2016-01-16 00:00:00,7.006e-05,1452902400,7.818e-05,6.81e-05,7.402e-05,15667.20211205,1.132752,7.23e-05
2016-01-16 04:00:00,8e-05,1452916800,8e-05,6.887e-05,7.122e-05,21363.600917,1.64118437,7.682e-05
2016-01-16 08:00:00,8.091e-05,1452931200,8.231e-05,7.995e-05,8e-05,5883.53021052,0.47626477,8.094e-05
2016-01-16 12:00:00,7.84e-05,1452945600,8.092e-05,7.84e-05,8.091e-05,721.86651657,0.05840063,8.09e-05
2016-01-16 16:00:00,8.354e-05,1452960000,9e-05,7.839e-05,7.839e-05,8821.67957834,0.7566976,8.577e-05
2016-01-16 20:00:00,7.682e-05,1452974400,8.1e-05,7.496e-05,8.1e-05,583.65113836,0.04635793,7.942e-05
2016-01-17 00:00:00,7.702e-05,1452988800,7.702e-05,7.702e-05,7.702e-05,51.47484915,0.00396459,7.702e-05
2016-01-17 04:00:00,8.363e-05,1453003200,8.363e-05,7.418e-05,7.632e-05,7762.3465084,0.63113758,8.13e-05
2016-01-17 08:00:00,8.363e-05,1453017600,8.363e-05,8.363e-05,8.363e-05,200.34311126,0.01675469,8.363e-05
2016-01-17 12:00:00,8.322e-05,1453032000,8.365e-05,8.008e-05,8.365e-05,129.82681623,0.01059421,8.16e-05
2016-01-17 16:00:00,7.847e-05,1453046400,7.847e-05,7.847e-05,7.847e-05,18.5369602,0.00145459,7.847e-05
2016-01-17 20:00:00,8.072e-05,1453060800,8.582e-05,8.072e-05,8.322e-05,1092.13052884,0.0915449,8.382e-05
2016-01-18 00:00:00,7.847e-05,1453075200,7.847e-05,7.847e-05,7.847e-05,1.41811914,0.00011127,7.847e-05
2016-01-18 04:00:00,8.051e-05,1453089600,8.051e-05,7.592e-05,7.816e-05,174.38726524,0.01369162,7.851e-05
2016-01-18 08:00:00,7.741e-05,1453104000,7.75e-05,7.739e-05,7.744e-05,26.94565822,0.00208784,7.748e-05
2016-01-18 12:00:00,8.294e-05,1453118400,8.294e-05,7.59e-05,7.739e-05,3975.42636722,0.30275663,7.615e-05
2016-01-18 16:00:00,7.591e-05,1453132800,8.088e-05,7.102e-05,8.088e-05,7619.70585957,0.55270471,7.253e-05
2016-01-18 20:00:00,7.687e-05,1453147200,7.687e-05,7.5e-05,7.5e-05,622.33034345,0.04723193,7.589e-05
2016-01-19 00:00:00,7.584e-05,1453161600,7.584e-05,7.201e-05,7.5e-05,3882.40089135,0.28473952,7.334e-05
2016-01-19 04:00:00,7.677e-05,1453176000,7.678e-05,7.675e-05,7.675e-05,43.31359401,0.00332516,7.676e-05
2016-01-19 08:00:00,7.629e-05,1453190400,7.678e-05,7.629e-05,7.678e-05,1884.17730098,0.1446664,7.677e-05
2016-01-19 12:00:00,7.954e-05,1453204800,7.954e-05,7.925e-05,7.929e-05,1933.94164669,0.15328292,7.925e-05
2016-01-19 16:00:00,7.927e-05,1453219200,7.927e-05,7.41e-05,7.7e-05,5723.83198905,0.42515638,7.427e-05
2016-01-19 20:00:00,7.927e-05,1453233600,7.927e-05,7.927e-05,7.927e-05,0.0,0.0,7.927e-05
2016-01-20 00:00:00,7.894e-05,1453248000,7.894e-05,7.893e-05,7.893e-05,395.29970954,0.0312042,7.893e-05
2016-01-20 04:00:00,7.411e-05,1453262400,7.728e-05,7.41e-05,7.502e-05,957.42404885,0.07105355,7.421e-05
2016-01-20 08:00:00,8.482e-05,1453276800,8.482e-05,7.494e-05,7.494e-05,3149.80325745,0.25969479,8.244e-05
2016-01-20 12:00:00,7.411e-05,1453291200,8.107e-05,7.4e-05,8.107e-05,3550.56583005,0.26857131,7.564e-05
2016-01-20 16:00:00,8.141e-05,1453305600,8.141e-05,7.845e-05,7.845e-05,3513.66950429,0.28444545,8.095e-05
2016-01-20 20:00:00,7.999e-05,1453320000,8.268e-05,7.999e-05,8.141e-05,3221.37108699,0.26027291,8.079e-05
2016-01-21 00:00:00,8e-05,1453334400,8.202e-05,7.999e-05,8.202e-05,1997.29882259,0.15999627,8.01e-05
2016-01-21 04:00:00,8.21e-05,1453348800,8.21e-05,8e-05,8e-05,457.00859126,0.03677068,8.045e-05
2016-01-21 08:00:00,7.889e-05,1453363200,8.051e-05,7.53e-05,8.051e-05,706.06979094,0.05533003,7.836e-05
2016-01-21 12:00:00,8.267e-05,1453377600,8.267e-05,8.065e-05,8.262e-05,365.26806245,0.03006744,8.231e-05
2016-01-21 16:00:00,7.958e-05,1453392000,8.259e-05,7.958e-05,8.23e-05,1105.63076538,0.09123032,8.251e-05
2016-01-21 20:00:00,7.774e-05,1453406400,7.991e-05,7.774e-05,7.913e-05,156.14241744,0.01230914,7.883e-05
2016-01-22 00:00:00,7.992e-05,1453420800,7.992e-05,7.578e-05,7.774e-05,3773.93277117,0.28730562,7.612e-05
2016-01-22 04:00:00,7.523e-05,1453435200,8.031e-05,7.523e-05,8.031e-05,298.65018858,0.0234644,7.856e-05
2016-01-22 08:00:00,7.588e-05,1453449600,8.05e-05,7.588e-05,7.656e-05,9119.49488525,0.7263112,7.964e-05
2016-01-22 12:00:00,7.601e-05,1453464000,7.95e-05,7.574e-05,7.583e-05,9392.71537774,0.73637024,7.839e-05
2016-01-22 16:00:00,7.95e-05,1453478400,7.95e-05,7.574e-05,7.599e-05,3694.88933893,0.29202771,7.903e-05
2016-01-22 20:00:00,7.532e-05,1453492800,7.95e-05,7.532e-05,7.95e-05,1221.20028044,0.09504214,7.782e-05
2016-01-23 00:00:00,7.72e-05,1453507200,7.809e-05,7.546e-05,7.557e-05,854.20856209,0.06524814,7.638e-05
2016-01-23 04:00:00,7.792e-05,1453521600,7.95e-05,7.401e-05,7.72e-05,14983.41935567,1.12464587,7.505e-05
2016-01-23 08:00:00,7.584e-05,1453536000,7.948e-05,7.584e-05,7.759e-05,148.27492903,0.01170965,7.897e-05
2016-01-23 12:00:00,7.949e-05,1453550400,7.949e-05,7.648e-05,7.648e-05,671.4371534,0.05334726,7.945e-05
2016-01-23 16:00:00,7.42e-05,1453564800,9.25e-05,7.42e-05,7.949e-05,53138.13674025,4.30587258,8.103e-05
2016-01-23 20:00:00,7.5e-05,1453579200,8.086e-05,7.103e-05,7.425e-05,32389.89228867,2.3827644,7.356e-05
2016-01-24 00:00:00,7.312e-05,1453593600,7.444e-05,7.312e-05,7.444e-05,488.53490022,0.03594621,7.357e-05
2016-01-24 04:00:00,7.352e-05,1453608000,7.508e-05,7.103e-05,7.508e-05,12599.57969942,0.91398914,7.254e-05
2016-01-24 08:00:00,7.639e-05,1453622400,7.64e-05,7.45e-05,7.45e-05,1977.82907519,0.15047544,7.608e-05
2016-01-24 12:00:00,7.358e-05,1453636800,7.628e-05,7.358e-05,7.627e-05,922.51980888,0.07030602,7.621e-05
2016-01-24 16:00:00,7.269e-05,1453651200,7.353e-05,7.269e-05,7.353e-05,236.22227474,0.01731416,7.329e-05
2016-01-24 20:00:00,7.549e-05,1453665600,7.549e-05,7.324e-05,7.549e-05,531.19481655,0.04008016,7.545e-05
2016-01-25 00:00:00,7.2e-05,1453680000,7.58e-05,7.2e-05,7.548e-05,940.66627984,0.07075626,7.521e-05
2016-01-25 04:00:00,7.708e-05,1453694400,8.872e-05,7.702e-05,7.702e-05,44627.29232892,3.56380351,7.985e-05
2016-01-25 08:00:00,7.809e-05,1453708800,8.045e-05,7.809e-05,8.045e-05,59.8595482,0.00481154,8.038e-05
2016-01-25 12:00:00,8.296e-05,1453723200,8.296e-05,7.804e-05,8.28e-05,2080.76934568,0.16861033,8.103e-05
2016-01-25 16:00:00,7.85e-05,1453737600,8.581e-05,7.831e-05,7.831e-05,3355.16515498,0.27014253,8.051e-05
2016-01-25 20:00:00,7.994e-05,1453752000,8.557e-05,7.902e-05,8.296e-05,4793.5805051,0.39356942,8.21e-05
2016-01-26 00:00:00,8.302e-05,1453766400,8.309e-05,7.926e-05,7.926e-05,2159.12357103,0.17411692,8.064e-05
2016-01-26 04:00:00,8.203e-05,1453780800,8.203e-05,7.828e-05,7.919e-05,9616.31288395,0.75693919,7.871e-05
2016-01-26 08:00:00,7.929e-05,1453795200,8.266e-05,7.929e-05,8.258e-05,321.16627834,0.02653949,8.263e-05
2016-01-26 12:00:00,8.639e-05,1453809600,9.499e-05,8.242e-05,8.242e-05,29945.49986005,2.64114794,8.819e-05
2016-01-26 16:00:00,9.413e-05,1453824000,0.000109,8.912e-05,9.08e-05,34478.38669794,3.43282273,9.956e-05
2016-01-26 20:00:00,9.391e-05,1453838400,9.413e-05,8.002e-05,9.413e-05,55177.83090724,4.77562893,8.654e-05
2016-01-27 00:00:00,9.902e-05,1453852800,0.00010892,8.562e-05,9.389e-05,93674.15648547,9.01578309,9.624e-05
2016-01-27 04:00:00,0.00011035,1453867200,0.00011999,9e-05,0.000102,65287.8513977,6.79674341,0.0001041
2016-01-27 08:00:00,0.00011,1453881600,0.0001175,0.00010684,0.00011036,17903.56153938,1.99155757,0.00011123
2016-01-27 12:00:00,0.00013007,1453896000,0.00015,0.0001101,0.0001101,37420.03725669,5.00260359,0.00013368
2016-01-27 16:00:00,0.00013196,1453910400,0.00014985,0.00010952,0.00013038,55559.47045191,6.91062402,0.00012438
2016-01-27 20:00:00,0.00012298,1453924800,0.000132,0.00011011,0.000132,36554.03147844,4.43496199,0.00012132
2016-01-28 00:00:00,0.0001316,1453939200,0.00013585,0.00011845,0.00012096,35887.00744937,4.61765749,0.00012867
2016-01-28 04:00:00,0.00012152,1453953600,0.0001316,0.00010002,0.00013158,32555.44076424,3.64547582,0.00011197
2016-01-28 08:00:00,0.000102,1453968000,0.00011654,0.000102,0.00011652,9285.96221154,0.96115349,0.0001035
2016-01-28 12:00:00,0.00010276,1453982400,0.0001154,0.00010244,0.00010244,5387.88267459,0.59980743,0.00011132
2016-01-28 16:00:00,0.00010034,1453996800,0.00011565,9.987e-05,0.00010839,12844.02632214,1.29079246,0.00010049
2016-01-28 20:00:00,9.696e-05,1454011200,0.00010352,9.306e-05,0.00010285,3850.74589167,0.38289696,9.943e-05
2016-01-29 00:00:00,9.557e-05,1454025600,0.00010992,8.92e-05,0.00010008,36606.7947277,3.61463694,9.874e-05
2016-01-29 04:00:00,9.417e-05,1454040000,9.417e-05,8.782e-05,9.27e-05,5832.37693644,0.540996,9.275e-05
2016-01-29 08:00:00,8.523e-05,1454054400,9.15e-05,8.523e-05,9.15e-05,7933.32812626,0.72162312,9.096e-05
2016-01-29 12:00:00,8.984e-05,1454068800,9.148e-05,8.69e-05,9.057e-05,1560.58083167,0.14166131,9.077e-05
2016-01-29 16:00:00,8.84e-05,1454083200,0.00010064,8.3e-05,8.695e-05,23794.89475003,2.20005281,9.245e-05
2016-01-29 20:00:00,0.00010935,1454097600,0.0001098,0.00010004,0.00010064,19485.55309553,2.0813087,0.00010681
2016-01-30 00:00:00,9.541e-05,1454112000,0.00010934,9.017e-05,0.00010374,4682.18064211,0.46505834,9.932e-05
2016-01-30 04:00:00,9e-05,1454126400,9.735e-05,9e-05,9.735e-05,874.37387911,0.08232131,9.414e-05
2016-01-30 08:00:00,8.959e-05,1454140800,9e-05,8.373e-05,9e-05,5030.86587136,0.43515293,8.649e-05
2016-01-30 12:00:00,8.588e-05,1454155200,8.991e-05,8.527e-05,8.645e-05,133.33868476,0.01185484,8.89e-05
2016-01-30 16:00:00,8.889e-05,1454169600,8.9e-05,8.606e-05,8.9e-05,998.81988787,0.08746746,8.757e-05
2016-01-30 20:00:00,8.991e-05,1454184000,8.991e-05,8.889e-05,8.889e-05,1389.30975837,0.12360211,8.896e-05
2016-01-31 00:00:00,9.562e-05,1454198400,9.562e-05,8.958e-05,8.958e-05,792.45623615,0.07287718,9.196e-05
2016-01-31 04:00:00,8.945e-05,1454212800,9.049e-05,8.73e-05,9.024e-05,184.22207002,0.01654541,8.981e-05
2016-01-31 08:00:00,8.673e-05,1454227200,8.945e-05,8.673e-05,8.945e-05,133.10488797,0.01186043,8.91e-05
2016-01-31 12:00:00,8.786e-05,1454241600,8.786e-05,7.227e-05,8.673e-05,23909.95265577,1.9822166,8.29e-05
2016-01-31 16:00:00,8.51e-05,1454256000,8.51e-05,8.481e-05,8.481e-05,9.66291686,0.00082155,8.502e-05
2016-01-31 20:00:00,8.704e-05,1454270400,8.753e-05,8.704e-05,8.753e-05,90.00476086,0.00783629,8.706e-05
2016-02-01 00:00:00,8.754e-05,1454284800,8.785e-05,8.431e-05,8.69e-05,1012.51901139,0.08875005,8.765e-05
2016-02-01 04:00:00,7.903e-05,1454299200,8.748e-05,7.903e-05,8.405e-05,100.95503209,0.00818648,8.109e-05
2016-02-01 08:00:00,8.293e-05,1454313600,8.649e-05,8.293e-05,8.649e-05,3.32871096,0.00028057,8.429e-05
2016-02-01 12:00:00,8.636e-05,1454328000,8.649e-05,8.313e-05,8.649e-05,901.76279013,0.07641747,8.474e-05
2016-02-01 16:00:00,8.783e-05,1454342400,8.783e-05,8.634e-05,8.634e-05,16958.18519151,1.48727151,8.77e-05
2016-02-01 20:00:00,8.559e-05,1454356800,8.782e-05,8.559e-05,8.782e-05,283.57724901,0.02438281,8.598e-05
2016-02-02 00:00:00,8.647e-05,1454371200,8.647e-05,8.043e-05,8.398e-05,237.19672295,0.01989116,8.385e-05
2016-02-02 04:00:00,8.996e-05,1454385600,9e-05,8.143e-05,8.648e-05,11081.06305737,0.97390634,8.788e-05
2016-02-02 08:00:00,8.911e-05,1454400000,8.945e-05,8.673e-05,8.674e-05,41.89442191,0.0036538,8.721e-05
2016-02-02 12:00:00,8.144e-05,1454414400,8.699e-05,8.144e-05,8.673e-05,6462.85412089,0.52703216,8.154e-05
2016-02-02 16:00:00,8.2e-05,1454428800,8.484e-05,8.2e-05,8.201e-05,470.54046684,0.03882141,8.25e-05
2016-02-02 20:00:00,8.65e-05,1454443200,8.65e-05,8.201e-05,8.551e-05,150.72370361,0.01299846,8.624e-05
2016-02-03 00:00:00,8.504e-05,1454457600,8.684e-05,8.318e-05,8.318e-05,59.52006182,0.0049771,8.362e-05
2016-02-03 04:00:00,8.527e-05,1454472000,9.222e-05,8.338e-05,8.687e-05,14520.82743165,1.27562638,8.784e-05
2016-02-03 08:00:00,8.603e-05,1454486400,8.732e-05,8.603e-05,8.731e-05,658.58465431,0.05750182,8.731e-05
2016-02-03 12:00:00,9.227e-05,1454500800,9.227e-05,8.65e-05,8.65e-05,11408.67326691,1.03519658,9.073e-05
2016-02-03 16:00:00,9.734e-05,1454515200,9.734e-05,8.902e-05,9.081e-05,13818.73735669,1.31913364,9.545e-05
2016-02-03 20:00:00,9.65e-05,1454529600,9.95e-05,9.152e-05,9.551e-05,2193.95147391,0.21513423,9.805e-05
2016-02-04 00:00:00,0.00010324,1454544000,0.00010324,9.948e-05,9.948e-05,975.26693102,0.09737813,9.984e-05
2016-02-04 04:00:00,9.692e-05,1454558400,0.00010635,9.692e-05,0.00010327,1057.10585944,0.10530569,9.961e-05
2016-02-04 08:00:00,9.506e-05,1454572800,0.00010888,9.499e-05,9.702e-05,9711.48390667,0.96542596,9.941e-05
2016-02-04 12:00:00,9.431e-05,1454587200,9.508e-05,9.431e-05,9.506e-05,5213.12737167,0.4953129,9.501e-05
2016-02-04 16:00:00,8.811e-05,1454601600,9.747e-05,8.801e-05,9.708e-05,7639.17204154,0.70055254,9.17e-05
2016-02-04 20:00:00,9.809e-05,1454616000,0.00010275,9.331e-05,9.546e-05,5357.35289217,0.51503008,9.613e-05
2016-02-05 00:00:00,9.524e-05,1454630400,9.524e-05,9.524e-05,9.524e-05,119.92996015,0.01142212,9.524e-05
2016-02-05 04:00:00,9.887e-05,1454644800,9.888e-05,9.452e-05,9.8e-05,158.74315593,0.01556802,9.807e-05
