date,close,date,high,low,open,quoteVolume,volume,weightedAverage
2016-01-03 04:00:00,4.5e-05,1451793600,4.505e-05,4.5e-05,4.505e-05,3287.40156725,0.14802107,4.502e-05
2016-01-03 08:00:00,4.5e-05,1451808000,4.5e-05,4.5e-05,4.5e-05,1889.03057556,0.08500637,4.5e-05
2016-01-03 12:00:00,4.5e-05,1451822400,4.69e-05,4.482e-05,4.5e-05,4524.4435445,0.20316736,4.49e-05
2016-01-03 16:00:00,4.5e-05,1451836800,4.501e-05,4.5e-05,4.5e-05,772.02556991,0.03474593,4.5e-05
2016-01-03 20:00:00,4.687e-05,1451851200,4.699e-05,4.5e-05,4.5e-05,26657.92515931,1.24813368,4.682e-05
2016-01-04 00:00:00,4.5e-05,1451865600,4.649e-05,4.5e-05,4.649e-05,228.69706946,0.01029742,4.502e-05
2016-01-04 04:00:00,4.501e-05,1451880000,4.502e-05,4.501e-05,4.502e-05,2021.09909576,0.09097184,4.501e-05
2016-01-04 08:00:00,4.488e-05,1451894400,4.502e-05,4.488e-05,4.502e-05,4521.67342856,0.20342881,4.498e-05
2016-01-04 12:00:00,4.633e-05,1451908800,4.648e-05,4.484e-05,4.6e-05,481.97637893,0.02183729,4.53e-05
2016-01-04 16:00:00,4.483e-05,1451923200,4.5e-05,4.483e-05,4.487e-05,7443.23425357,0.33373417,4.483e-05
2016-01-04 20:00:00,4.607e-05,1451937600,4.674e-05,4.483e-05,4.598e-05,3668.03403963,0.16769299,4.571e-05
2016-01-05 00:00:00,4.479e-05,1451952000,4.5e-05,4.479e-05,4.484e-05,15644.87854604,0.70117074,4.481e-05
2016-01-05 04:00:00,4.597e-05,1451966400,4.607e-05,4.48e-05,4.48e-05,420.96501166,0.01889574,4.488e-05
2016-01-05 08:00:00,4.401e-05,1451980800,4.647e-05,4.401e-05,4.48e-05,4823.43315511,0.21798568,4.519e-05
2016-01-05 12:00:00,4.45e-05,1451995200,4.598e-05,4.401e-05,4.401e-05,3357.14787729,0.15042873,4.48e-05
2016-01-05 16:00:00,4.45e-05,1452009600,4.45e-05,4.45e-05,4.45e-05,3001.07595234,0.13354787,4.45e-05
2016-01-05 20:00:00,4.6e-05,1452024000,4.6e-05,4.4e-05,4.45e-05,10072.41991453,0.44755023,4.443e-05
2016-01-06 00:00:00,4.451e-05,1452038400,4.6e-05,4.396e-05,4.6e-05,12533.64620059,0.55205243,4.404e-05
2016-01-06 04:00:00,4.384e-05,1452052800,4.397e-05,4.384e-05,4.397e-05,1553.9574647,0.06820248,4.388e-05
2016-01-06 08:00:00,3.947e-05,1452067200,4.384e-05,3.947e-05,4.384e-05,93458.05872614,3.8511626,4.12e-05
2016-01-06 12:00:00,4.179e-05,1452081600,4.4e-05,3.948e-05,3.949e-05,74489.80434608,3.09085422,4.149e-05
2016-01-06 16:00:00,4.35e-05,1452096000,4.35e-05,4.061e-05,4.151e-05,427.52343896,0.01780882,4.165e-05
2016-01-06 20:00:00,4.325e-05,1452110400,4.362e-05,4.124e-05,4.124e-05,4769.52625282,0.19825351,4.156e-05
2016-01-07 00:00:00,4.151e-05,1452124800,4.371e-05,4.151e-05,4.371e-05,1366.00631915,0.05819672,4.26e-05
2016-01-07 04:00:00,4.056e-05,1452139200,4.152e-05,4.054e-05,4.152e-05,2091.63416398,0.08541865,4.083e-05
2016-01-07 08:00:00,4.05e-05,1452153600,4.154e-05,4.05e-05,4.056e-05,7586.90265966,0.30732201,4.05e-05
2016-01-07 12:00:00,4.023e-05,1452168000,4.05e-05,4.023e-05,4.05e-05,3777.4471179,0.15210419,4.026e-05
2016-01-07 16:00:00,4.125e-05,1452182400,4.27e-05,4.023e-05,4.05e-05,5780.35745961,0.23832143,4.122e-05
2016-01-07 20:00:00,4.024e-05,1452196800,4.025e-05,4.023e-05,4.023e-05,1579.8424778,0.06355852,4.023e-05
2016-01-08 00:00:00,3.715e-05,1452211200,4.024e-05,3.5e-05,4.024e-05,38079.37031795,1.52477268,4.004e-05
2016-01-08 04:00:00,3.9e-05,1452225600,3.9e-05,3.722e-05,3.722e-05,2686.69992113,0.10315414,3.839e-05
2016-01-08 08:00:00,4.223e-05,1452240000,4.223e-05,3.741e-05,3.743e-05,27839.99820184,1.1177266,4.014e-05
2016-01-08 12:00:00,4e-05,1452254400,4.031e-05,4e-05,4.031e-05,227.40863548,0.00912787,4.013e-05
2016-01-08 16:00:00,4.001e-05,1452268800,4.09e-05,4e-05,4e-05,1335.67418099,0.05348563,4.004e-05
2016-01-08 20:00:00,3.8e-05,1452283200,4.001e-05,3.8e-05,4.001e-05,7376.22356053,0.29120335,3.947e-05
2016-01-09 00:00:00,4.001e-05,1452297600,4.146e-05,3.8e-05,3.802e-05,11115.46255369,0.45295918,4.075e-05
2016-01-09 04:00:00,4.057e-05,1452312000,4.089e-05,3.853e-05,4.001e-05,10752.18999551,0.43421817,4.038e-05
2016-01-09 08:00:00,4.1e-05,1452326400,4.1e-05,3.876e-05,4.013e-05,3910.09286996,0.15612253,3.992e-05
2016-01-09 12:00:00,4e-05,1452340800,4e-05,3.878e-05,3.878e-05,1394.21855752,0.05491216,3.938e-05
2016-01-09 16:00:00,3.85e-05,1452355200,3.85e-05,3.842e-05,3.843e-05,92.98388584,0.00357916,3.849e-05
2016-01-09 20:00:00,4.243e-05,1452369600,4.243e-05,3.85e-05,3.85e-05,4472.8557535,0.184288,4.12e-05
2016-01-10 00:00:00,4.3e-05,1452384000,4.3e-05,4.101e-05,4.283e-05,206.2725439,0.00874699,4.24e-05
2016-01-10 04:00:00,3.999e-05,1452398400,4.055e-05,3.953e-05,4.01e-05,1539.03693969,0.06159996,4.002e-05
2016-01-10 08:00:00,4.098e-05,1452412800,4.098e-05,3.95e-05,3.953e-05,2439.54929819,0.09696577,3.974e-05
2016-01-10 12:00:00,4.299e-05,1452427200,4.299e-05,4.04e-05,4.06e-05,5230.53,0.22297707,4.262e-05
2016-01-10 16:00:00,3.953e-05,1452441600,4.101e-05,3.953e-05,4.101e-05,1139.819,0.04534401,3.978e-05
2016-01-10 20:00:00,4.149e-05,1452456000,4.149e-05,4e-05,4e-05,119.68119411,0.00490445,4.097e-05
2016-01-11 00:00:00,4e-05,1452470400,4.17e-05,4e-05,4.149e-05,2938.82639,0.11797709,4.014e-05
2016-01-11 04:00:00,4.002e-05,1452484800,4.16e-05,4.002e-05,4.16e-05,824.6667076,0.03301653,4.003e-05
2016-01-11 08:00:00,4.31e-05,1452499200,4.31e-05,4.011e-05,4.011e-05,1031.35223857,0.04276288,4.146e-05
2016-01-11 12:00:00,4.31e-05,1452513600,4.31e-05,4.31e-05,4.31e-05,0.0,0.0,4.31e-05
2016-01-11 16:00:00,4.1e-05,1452528000,4.1e-05,4.01e-05,4.048e-05,1334.63657289,0.05396962,4.043e-05
2016-01-11 20:00:00,4.01e-05,1452542400,4.034e-05,4.01e-05,4.034e-05,3491.13588076,0.14005222,4.011e-05
2016-01-12 00:00:00,4.1e-05,1452556800,4.1e-05,4.1e-05,4.1e-05,54.0,0.002214,4.1e-05
2016-01-12 04:00:00,4.1e-05,1452571200,4.1e-05,4.1e-05,4.1e-05,970.57296785,0.03979349,4.1e-05
2016-01-12 08:00:00,4.249e-05,1452585600,4.28e-05,4.042e-05,4.1e-05,5541.46951554,0.22757017,4.106e-05
2016-01-12 12:00:00,4.249e-05,1452600000,4.249e-05,4.249e-05,4.249e-05,2237.84512292,0.09508603,4.249e-05
2016-01-12 16:00:00,4.32e-05,1452614400,4.32e-05,4.1e-05,4.25e-05,1509.65195461,0.06450334,4.272e-05
2016-01-12 20:00:00,5.753e-05,1452628800,6.769e-05,4.174e-05,4.333e-05,56427.28437469,2.91480086,5.165e-05
2016-01-13 00:00:00,5.005e-05,1452643200,6.382e-05,4.808e-05,5.999e-05,20849.29240435,1.13351697,5.436e-05
2016-01-13 04:00:00,5.001e-05,1452657600,5.451e-05,5.001e-05,5.015e-05,6084.18712435,0.32007,5.26e-05
2016-01-13 08:00:00,5.201e-05,1452672000,5.269e-05,4.8e-05,5.001e-05,15113.34676747,0.75711744,5.009e-05
2016-01-13 12:00:00,5.124e-05,1452686400,5.399e-05,4.777e-05,5.201e-05,4468.23853943,0.23477579,5.254e-05
2016-01-13 16:00:00,4.842e-05,1452700800,5.385e-05,4.775e-05,5.285e-05,14908.77578567,0.73690632,4.942e-05
2016-01-13 20:00:00,5.289e-05,1452715200,5.599e-05,4.833e-05,5.001e-05,20986.24131803,1.11128107,5.295e-05
2016-01-14 00:00:00,5.002e-05,1452729600,5.2e-05,5.002e-05,5.2e-05,1736.06062554,0.08804031,5.071e-05
2016-01-14 04:00:00,5.3e-05,1452744000,5.6e-05,5.002e-05,5.002e-05,3903.34184258,0.20331021,5.208e-05
2016-01-14 08:00:00,5.702e-05,1452758400,5.777e-05,5.058e-05,5.058e-05,22135.7797273,1.23132734,5.562e-05
2016-01-14 12:00:00,6.485e-05,1452772800,6.488e-05,5e-05,5.69e-05,47007.68696202,2.56919374,5.465e-05
2016-01-14 16:00:00,5.799e-05,1452787200,6.513e-05,5.339e-05,6.142e-05,104427.7577687,6.26283225,5.997e-05
2016-01-14 20:00:00,6.136e-05,1452801600,6.7e-05,5.799e-05,5.799e-05,39551.60693334,2.53998076,6.421e-05
2016-01-15 00:00:00,6.1e-05,1452816000,6.683e-05,5.513e-05,6.669e-05,46834.05261668,2.82451892,6.03e-05
2016-01-15 04:00:00,5.8e-05,1452830400,6.081e-05,5.513e-05,5.755e-05,2476.31456978,0.14135691,5.708e-05
2016-01-15 08:00:00,5.72e-05,1452844800,5.85e-05,5.601e-05,5.798e-05,9158.34631878,0.51365979,5.608e-05
2016-01-15 12:00:00,5.69e-05,1452859200,5.821e-05,5.601e-05,5.636e-05,5407.67316948,0.30843729,5.703e-05
2016-01-15 16:00:00,5.263e-05,1452873600,5.7e-05,5.263e-05,5.603e-05,10865.96441908,0.58359141,5.37e-05
2016-01-15 20:00:00,5.15e-05,1452888000,5.821e-05,5.15e-05,5.4e-05,13276.30915609,0.71437924,5.38e-05
2016-01-16 00:00:00,4.9e-05,1452902400,5.584e-05,4.31e-05,5.151e-05,29420.0029694,1.37532002,4.674e-05
2016-01-16 04:00:00,5.323e-05,1452916800,5.84e-05,4.7e-05,4.801e-05,21441.0266834,1.16730214,5.444e-05
2016-01-16 08:00:00,5.818e-05,1452931200,6.15e-05,5.384e-05,5.701e-05,23311.41725126,1.36848352,5.87e-05
2016-01-16 12:00:00,5.8e-05,1452945600,5.8e-05,5.405e-05,5.649e-05,3609.95435138,0.20379996,5.645e-05
2016-01-16 16:00:00,5.38e-05,1452960000,6.101e-05,5.38e-05,5.7e-05,13613.42618354,0.76119563,5.591e-05
2016-01-16 20:00:00,5.13e-05,1452974400,5.69e-05,5.014e-05,5.387e-05,10809.02785247,0.5648824,5.226e-05
2016-01-17 00:00:00,5.237e-05,1452988800,5.658e-05,4.901e-05,5.13e-05,10407.47932857,0.52918652,5.084e-05
2016-01-17 04:00:00,4.977e-05,1453003200,5.287e-05,4.977e-05,5.287e-05,1666.80406941,0.08623371,5.173e-05
2016-01-17 08:00:00,5.07e-05,1453017600,5.3e-05,4.985e-05,5.2e-05,2539.6869498,0.12998599,5.118e-05
2016-01-17 12:00:00,5.1e-05,1453032000,5.3e-05,5.017e-05,5.137e-05,829.92831486,0.04226356,5.092e-05
2016-01-17 16:00:00,5.013e-05,1453046400,5.35e-05,5.012e-05,5.016e-05,3996.11853556,0.20713802,5.183e-05
2016-01-17 20:00:00,5.15e-05,1453060800,5.199e-05,5.009e-05,5.026e-05,30600.59993074,1.53387285,5.012e-05
2016-01-18 00:00:00,5.32e-05,1453075200,5.32e-05,5.009e-05,5.01e-05,1640.1113464,0.08498087,5.181e-05
2016-01-18 04:00:00,5.012e-05,1453089600,5.101e-05,5.012e-05,5.101e-05,21224.16458652,1.0644044,5.015e-05
2016-01-18 08:00:00,5.033e-05,1453104000,5.5e-05,5.016e-05,5.1e-05,8296.40136673,0.42962384,5.178e-05
2016-01-18 12:00:00,4.905e-05,1453118400,5.201e-05,4.905e-05,5.036e-05,35460.09615523,1.77396433,5.002e-05
2016-01-18 16:00:00,4.914e-05,1453132800,5.663e-05,4.914e-05,5.25e-05,8008.1757607,0.42817559,5.346e-05
2016-01-18 20:00:00,5e-05,1453147200,5.15e-05,5e-05,5.15e-05,1455.0,0.0727743,5.001e-05
2016-01-19 00:00:00,5.1e-05,1453161600,5.1e-05,5.003e-05,5.004e-05,982.9830307,0.04919158,5.004e-05
2016-01-19 04:00:00,5.223e-05,1453176000,5.5e-05,5.004e-05,5.007e-05,1068.70428545,0.05479419,5.127e-05
2016-01-19 08:00:00,5.188e-05,1453190400,5.189e-05,5.188e-05,5.189e-05,1758.7814608,0.09125142,5.188e-05
2016-01-19 12:00:00,5.03e-05,1453204800,5.189e-05,5.03e-05,5.188e-05,1210.00841207,0.06208628,5.131e-05
2016-01-19 16:00:00,5.11e-05,1453219200,5.11e-05,5.03e-05,5.031e-05,10845.99456446,0.5461562,5.035e-05
2016-01-19 20:00:00,5.032e-05,1453233600,5.035e-05,5.032e-05,5.034e-05,9477.93149994,0.47702486,5.033e-05
2016-01-20 00:00:00,5.285e-05,1453248000,5.285e-05,5.02e-05,5.034e-05,51965.57116971,2.61322219,5.028e-05
2016-01-20 04:00:00,5.02e-05,1453262400,5.199e-05,5.02e-05,5.021e-05,4878.01537383,0.24525841,5.027e-05
2016-01-20 08:00:00,5.021e-05,1453276800,5.1e-05,5.02e-05,5.02e-05,1135.45367165,0.05701165,5.021e-05
2016-01-20 12:00:00,4.845e-05,1453291200,5.1e-05,4.845e-05,5.022e-05,35231.73055926,1.76139526,4.999e-05
2016-01-20 16:00:00,4.899e-05,1453305600,4.899e-05,4.703e-05,4.846e-05,714.46211794,0.03372207,4.719e-05
2016-01-20 20:00:00,4.968e-05,1453320000,4.968e-05,4.514e-05,4.887e-05,3025.93298135,0.14006687,4.628e-05
2016-01-21 00:00:00,4.693e-05,1453334400,4.85e-05,4.693e-05,4.803e-05,2591.3225251,0.12296387,4.745e-05
2016-01-21 04:00:00,4.8e-05,1453348800,4.822e-05,4.71e-05,4.723e-05,1044.29320411,0.04976481,4.765e-05
2016-01-21 08:00:00,4.832e-05,1453363200,4.832e-05,4.52e-05,4.8e-05,2506.38432121,0.11675632,4.658e-05
2016-01-21 12:00:00,4.732e-05,1453377600,4.893e-05,4.676e-05,4.676e-05,204.23227223,0.00992503,4.859e-05
2016-01-21 16:00:00,4.826e-05,1453392000,5e-05,4.6e-05,4.873e-05,1409.5186887,0.06894832,4.891e-05
2016-01-21 20:00:00,4.961e-05,1453406400,5.042e-05,4.869e-05,4.869e-05,21986.82786048,1.10710946,5.035e-05
2016-01-22 00:00:00,5.177e-05,1453420800,5.177e-05,4.961e-05,4.961e-05,19079.53110874,0.97068556,5.087e-05
2016-01-22 04:00:00,5.001e-05,1453435200,5.063e-05,5e-05,5.007e-05,3316.28107132,0.16583825,5e-05
2016-01-22 08:00:00,5e-05,1453449600,5.1e-05,4.923e-05,5e-05,2689.65030701,0.13427449,4.992e-05
2016-01-22 12:00:00,5e-05,1453464000,5.09e-05,5e-05,5.001e-05,3034.63780735,0.15173616,5e-05
2016-01-22 16:00:00,5.475e-05,1453478400,5.513e-05,5.09e-05,5.09e-05,8180.76523064,0.44173211,5.399e-05
2016-01-22 20:00:00,5.107e-05,1453492800,5.22e-05,5.001e-05,5.209e-05,2681.55491302,0.13622929,5.08e-05
2016-01-23 00:00:00,5.097e-05,1453507200,5.106e-05,5.093e-05,5.106e-05,586.46841261,0.0298885,5.096e-05
2016-01-23 04:00:00,5.212e-05,1453521600,5.401e-05,5.091e-05,5.139e-05,944.98909219,0.04997159,5.288e-05
2016-01-23 08:00:00,5.128e-05,1453536000,5.403e-05,5.128e-05,5.4e-05,2438.28931641,0.12521776,5.135e-05
2016-01-23 12:00:00,5.2e-05,1453550400,5.595e-05,5.06e-05,5.255e-05,20293.48900389,1.04382633,5.143e-05
2016-01-23 16:00:00,5.107e-05,1453564800,5.51e-05,5.106e-05,5.2e-05,544.35732185,0.02826344,5.192e-05
2016-01-23 20:00:00,5.5e-05,1453579200,5.5e-05,5.107e-05,5.108e-05,7639.45455677,0.39560602,5.178e-05
2016-01-24 00:00:00,5.205e-05,1453593600,5.8e-05,5.2e-05,5.526e-05,10275.91827158,0.55497517,5.4e-05
2016-01-24 04:00:00,5.311e-05,1453608000,5.759e-05,5.205e-05,5.205e-05,9353.18181738,0.52364547,5.598e-05
2016-01-24 08:00:00,5.389e-05,1453622400,5.389e-05,5.253e-05,5.285e-05,5394.49016666,0.28665343,5.313e-05
2016-01-24 12:00:00,5.345e-05,1453636800,5.389e-05,5.34e-05,5.389e-05,3501.71485508,0.18700224,5.34e-05
2016-01-24 16:00:00,5.32e-05,1453651200,5.799e-05,5e-05,5.346e-05,13353.83589948,0.72170739,5.404e-05
2016-01-24 20:00:00,5.917e-05,1453665600,5.917e-05,5.269e-05,5.399e-05,11773.77138024,0.67838616,5.761e-05
2016-01-25 00:00:00,6.046e-05,1453680000,6.046e-05,5.85e-05,5.916e-05,6122.70054855,0.36450268,5.953e-05
2016-01-25 04:00:00,5.9e-05,1453694400,6.1e-05,5.9e-05,6.046e-05,2342.29129793,0.14158414,6.044e-05
2016-01-25 08:00:00,5.213e-05,1453708800,6.1e-05,5.213e-05,5.9e-05,3286.89167116,0.18251289,5.552e-05
2016-01-25 12:00:00,5.6e-05,1453723200,5.6e-05,5.148e-05,5.148e-05,225.60897025,0.0116676,5.171e-05
2016-01-25 16:00:00,5.246e-05,1453737600,5.699e-05,5.181e-05,5.2e-05,4533.66099725,0.24910036,5.494e-05
2016-01-25 20:00:00,5.471e-05,1453752000,5.558e-05,5.14e-05,5.248e-05,9302.49033602,0.49180567,5.286e-05
2016-01-26 00:00:00,5.699e-05,1453766400,6.15e-05,5.251e-05,5.251e-05,4930.42966721,0.28543659,5.789e-05
2016-01-26 04:00:00,8e-05,1453780800,8e-05,5.551e-05,5.655e-05,50198.28812129,3.53528687,7.042e-05
2016-01-26 08:00:00,8.498e-05,1453795200,8.498e-05,6.63e-05,7.203e-05,21117.25326602,1.65314234,7.828e-05
2016-01-26 12:00:00,0.00010961,1453809600,0.00011396,7.637e-05,7.637e-05,149086.41590515,15.07966619,0.00010114
2016-01-26 16:00:00,9.151e-05,1453824000,0.000109,8.005e-05,0.0001007,35922.59043621,3.46448504,9.644e-05
2016-01-26 20:00:00,0.00010157,1453838400,0.00010157,7.447e-05,9.154e-05,12011.51452786,1.08998092,9.074e-05
2016-01-27 00:00:00,0.00016974,1453852800,0.0002,8.52e-05,8.52e-05,112086.95791289,17.57102201,0.00015676
2016-01-27 04:00:00,0.00016545,1453867200,0.00018455,0.00012001,0.00016989,35494.57472498,6.10862185,0.0001721
2016-01-27 08:00:00,0.000178,1453881600,0.00018608,0.00015,0.00016559,44195.43957696,7.48244255,0.0001693
2016-01-27 12:00:00,0.00026039,1453896000,0.00028885,0.00016455,0.00016455,122629.32445191,28.69812076,0.00023402
2016-01-27 16:00:00,0.00027084,1453910400,0.00033,0.00021001,0.00026286,115937.38849682,30.72746426,0.00026503
2016-01-27 20:00:00,0.00020001,1453924800,0.00026012,0.00019999,0.00025113,30838.32701781,6.75116637,0.00021892
2016-01-28 00:00:00,0.0001805,1453939200,0.00026935,0.00018,0.00024779,105853.54062944,22.90058215,0.00021634
2016-01-28 04:00:00,0.00017517,1453953600,0.00022998,0.00015003,0.000183,78227.72474691,13.74946301,0.00017576
2016-01-28 08:00:00,0.00017499,1453968000,0.0002,0.00016785,0.00017008,18230.31424989,3.52611943,0.00019342
2016-01-28 12:00:00,0.00017037,1453982400,0.00018839,0.00016113,0.00017522,28777.12508575,4.91573455,0.00017082
2016-01-28 16:00:00,0.00013889,1453996800,0.00018097,0.00012801,0.00017038,59906.19551467,9.22247435,0.00015394
2016-01-28 20:00:00,0.00013999,1454011200,0.00015,0.00013792,0.0001392,4494.85926367,0.64198904,0.00014282
2016-01-29 00:00:00,0.00011519,1454025600,0.00014191,0.00011,0.00013999,83955.04388505,10.45324779,0.00012451
2016-01-29 04:00:00,0.00012098,1454040000,0.00012777,0.00010627,0.00011519,17893.05287602,2.06466897,0.00011538
2016-01-29 08:00:00,0.00012999,1454054400,0.00013,0.00011493,0.00011534,9774.92751588,1.20608313,0.00012338
2016-01-29 12:00:00,0.00012998,1454068800,0.00013999,0.00012262,0.00012822,25681.41681633,3.42602511,0.0001334
2016-01-29 16:00:00,0.0001099,1454083200,0.00012655,0.00010284,0.00012655,41741.25500733,4.67158954,0.00011191
2016-01-29 20:00:00,0.00010175,1454097600,0.00011187,0.00010175,0.00010399,18013.39751777,1.88950859,0.00010489
2016-01-30 00:00:00,0.00012004,1454112000,0.00012004,0.0001021,0.0001021,14962.36224283,1.7082534,0.00011417
2016-01-30 04:00:00,0.00011323,1454126400,0.00012302,0.00011101,0.00012004,2903.87753949,0.34919932,0.00012025
2016-01-30 08:00:00,0.00011,1454140800,0.00011321,0.00010565,0.00011321,7525.1067126,0.80212843,0.00010659
2016-01-30 12:00:00,0.00011297,1454155200,0.00013888,9.084e-05,0.00010819,33314.31241112,3.72660639,0.00011186
2016-01-30 16:00:00,0.000105,1454169600,0.000105,9.771e-05,9.776e-05,1217.29539624,0.12190247,0.00010014
2016-01-30 20:00:00,0.00010372,1454184000,0.000113,0.00010003,0.000105,11793.79058449,1.30872185,0.00011096
2016-01-31 00:00:00,0.00010975,1454198400,0.0001109,9.112e-05,0.00010409,1088.97292113,0.10628915,9.76e-05
2016-01-31 04:00:00,9.014e-05,1454212800,9.957e-05,8e-05,9.581e-05,26056.95165895,2.2888853,8.784e-05
2016-01-31 08:00:00,7.956e-05,1454227200,9.036e-05,7.951e-05,9.016e-05,5052.89015533,0.41821545,8.276e-05
2016-01-31 12:00:00,7.523e-05,1454241600,8.89e-05,7.523e-05,8.256e-05,24998.01989734,1.96351401,7.854e-05
2016-01-31 16:00:00,8.415e-05,1454256000,8.593e-05,7.65e-05,8.592e-05,4080.60943599,0.34459021,8.444e-05
2016-01-31 20:00:00,0.00010112,1454270400,0.00010113,8.438e-05,8.438e-05,31358.04404321,2.78243716,8.873e-05
2016-02-01 00:00:00,9.3e-05,1454284800,0.00010348,9.3e-05,0.00010348,1166.03320378,0.11110934,9.528e-05
2016-02-01 04:00:00,9.3e-05,1454299200,9.3e-05,8.7e-05,9.298e-05,4249.02807071,0.38571455,9.077e-05
2016-02-01 08:00:00,0.00010692,1454313600,0.00011351,9.192e-05,9.192e-05,13807.22183953,1.47188043,0.0001066
2016-02-01 12:00:00,9.8e-05,1454328000,0.00011387,9.586e-05,0.00010682,5135.6790697,0.5284293,0.00010289
2016-02-01 16:00:00,9.024e-05,1454342400,0.0001057,9.008e-05,9.8e-05,7465.38814516,0.69414889,9.298e-05
2016-02-01 20:00:00,9.207e-05,1454356800,9.994e-05,9.119e-05,9.119e-05,9181.64934933,0.86662083,9.438e-05
2016-02-02 00:00:00,0.00010288,1454371200,0.00010413,9.204e-05,9.204e-05,17206.17195684,1.71434619,9.963e-05
2016-02-02 04:00:00,0.00010499,1454385600,0.00011247,9.8e-05,0.00010551,4991.57798884,0.51304717,0.00010278
2016-02-02 08:00:00,0.00010301,1454400000,0.00012,9.501e-05,0.00010271,40754.43129569,4.64588123,0.00011399
2016-02-02 12:00:00,0.00010166,1454414400,0.00010616,0.00010001,0.00010427,12147.3730613,1.28225161,0.00010555
2016-02-02 16:00:00,0.00010572,1454428800,0.00011334,0.00010086,0.00010177,2592.0453915,0.27573716,0.00010637
2016-02-02 20:00:00,0.00010348,1454443200,0.00010998,0.00010169,0.00010553,2535.63514944,0.2633582,0.00010386
2016-02-03 00:00:00,0.00011274,1454457600,0.00011332,0.000105,0.000105,20686.26802594,2.27650316,0.00011004
2016-02-03 04:00:00,0.00011445,1454472000,0.00012309,0.00011,0.00011217,11770.70403429,1.37676309,0.00011696
2016-02-03 08:00:00,0.00010399,1454486400,0.00011435,0.00010399,0.00011435,25718.40565036,2.76314899,0.00010743
2016-02-03 12:00:00,0.00010225,1454500800,0.00010937,0.0001017,0.00010399,2250.98143456,0.23836302,0.00010589
2016-02-03 16:00:00,0.00010044,1454515200,0.00010652,9.571e-05,0.00010652,13783.30836516,1.37099575,9.946e-05
2016-02-03 20:00:00,0.00010039,1454529600,0.00010039,9.573e-05,9.682e-05,3642.69017581,0.35779052,9.822e-05
2016-02-04 00:00:00,0.00010263,1454544000,0.00010396,9.572e-05,9.629e-05,16316.02348426,1.59407414,9.769e-05
2016-02-04 04:00:00,9.623e-05,1454558400,0.00010351,9.6e-05,0.0001035,4649.05545734,0.47832315,0.00010288
2016-02-04 08:00:00,0.00010002,1454572800,0.00010572,9.763e-05,9.925e-05,14948.17279124,1.54117467,0.0001031
2016-02-04 12:00:00,0.00011213,1454587200,0.00011711,0.00010023,0.00010024,18462.91200742,2.06989936,0.00011211
2016-02-04 16:00:00,0.00010615,1454601600,0.00011185,0.0001,0.00010724,16035.84008348,1.60935729,0.00010036
2016-02-04 20:00:00,0.00010989,1454616000,0.00010989,0.00010008,0.00010619,11836.84964736,1.28969734,0.00010895
2016-02-05 00:00:00,0.00012,1454630400,0.00012,0.00010032,0.00010264,22279.81854574,2.56879008,0.00011529
2016-02-05 04:00:00,0.00011357,1454644800,0.00011994,0.00010022,0.00011994,14923.99406018,1.66583138,0.00011162
2016-02-05 08:00:00,0.00010816,1454659200,0.00011359,0.00010111,0.00011101,6709.91615145,0.73688315,0.00010982
2016-02-05 12:00:00,0.00012,1454673600,0.0001213,0.0001073,0.00010983,15726.47865356,1.81600979,0.00011547
