date,close,date,high,low,open,quoteVolume,volume,weightedAverage
2016-01-03 16:00:00,1.459e-05,1451836800,1.473e-05,1.451e-05,1.473e-05,16683.14071148,0.24444528,1.465e-05
2016-01-03 20:00:00,1.443e-05,1451851200,1.473e-05,1.437e-05,1.459e-05,135163.20285158,1.94885717,1.441e-05
2016-01-04 00:00:00,1.466e-05,1451865600,1.474e-05,1.436e-05,1.462e-05,24847.0499713,0.3617551,1.455e-05
2016-01-04 04:00:00,1.464e-05,1451880000,1.47e-05,1.455e-05,1.464e-05,4491.04740489,0.06583667,1.465e-05
2016-01-04 08:00:00,1.456e-05,1451894400,1.471e-05,1.456e-05,1.466e-05,84471.03418277,1.23334218,1.46e-05
2016-01-04 12:00:00,1.468e-05,1451908800,1.479e-05,1.457e-05,1.47e-05,25799.79381669,0.37972601,1.471e-05
2016-01-04 16:00:00,1.49e-05,1451923200,1.51e-05,1.457e-05,1.457e-05,110260.12064903,1.63490903,1.482e-05
2016-01-04 20:00:00,1.463e-05,1451937600,1.506e-05,1.463e-05,1.494e-05,38739.53778929,0.57310397,1.479e-05
2016-01-05 00:00:00,1.505e-05,1451952000,1.514e-05,1.458e-05,1.464e-05,36373.23419278,0.53854735,1.48e-05
2016-01-05 04:00:00,1.489e-05,1451966400,1.51e-05,1.458e-05,1.5e-05,5939.46159376,0.08704644,1.465e-05
2016-01-05 08:00:00,1.497e-05,1451980800,1.498e-05,1.489e-05,1.489e-05,36435.63021475,0.54545917,1.497e-05
2016-01-05 12:00:00,1.469e-05,1451995200,1.498e-05,1.444e-05,1.483e-05,203216.6308757,2.97652764,1.464e-05
2016-01-05 16:00:00,1.455e-05,1452009600,1.494e-05,1.45e-05,1.474e-05,58154.0871823,0.86005679,1.478e-05
2016-01-05 20:00:00,1.474e-05,1452024000,1.479e-05,1.442e-05,1.465e-05,138155.13037969,2.01259354,1.456e-05
2016-01-06 00:00:00,1.44e-05,1452038400,1.479e-05,1.44e-05,1.475e-05,21665.64012312,0.3124722,1.442e-05
2016-01-06 04:00:00,1.465e-05,1452052800,1.474e-05,1.446e-05,1.447e-05,9807.01040354,0.14260862,1.454e-05
2016-01-06 08:00:00,1.471e-05,1452067200,1.471e-05,1.447e-05,1.466e-05,23046.47130238,0.33763373,1.465e-05
2016-01-06 12:00:00,1.503e-05,1452081600,1.505e-05,1.464e-05,1.47e-05,96738.31738754,1.4416204,1.49e-05
2016-01-06 16:00:00,1.52e-05,1452096000,1.52e-05,1.469e-05,1.495e-05,72770.90112487,1.09550433,1.505e-05
2016-01-06 20:00:00,1.479e-05,1452110400,1.52e-05,1.464e-05,1.52e-05,115598.32031608,1.70420933,1.474e-05
2016-01-07 00:00:00,1.452e-05,1452124800,1.486e-05,1.45e-05,1.483e-05,52730.73639123,0.77654655,1.472e-05
2016-01-07 04:00:00,1.437e-05,1452139200,1.451e-05,1.435e-05,1.451e-05,33523.1792713,0.48175212,1.437e-05
2016-01-07 08:00:00,1.432e-05,1452153600,1.452e-05,1.429e-05,1.435e-05,133694.81965836,1.91656847,1.433e-05
2016-01-07 12:00:00,1.439e-05,1452168000,1.46e-05,1.415e-05,1.434e-05,129455.93079911,1.84445207,1.424e-05
2016-01-07 16:00:00,1.442e-05,1452182400,1.451e-05,1.4e-05,1.439e-05,663159.64053034,9.37513062,1.413e-05
2016-01-07 20:00:00,1.448e-05,1452196800,1.448e-05,1.41e-05,1.41e-05,47680.57552578,0.6884865,1.443e-05
2016-01-08 00:00:00,1.412e-05,1452211200,1.448e-05,1.394e-05,1.448e-05,75639.1994022,1.06498534,1.407e-05
2016-01-08 04:00:00,1.44e-05,1452225600,1.452e-05,1.412e-05,1.412e-05,21456.63211517,0.30772347,1.434e-05
2016-01-08 08:00:00,1.41e-05,1452240000,1.442e-05,1.389e-05,1.42e-05,21329.02312766,0.30424883,1.426e-05
2016-01-08 12:00:00,1.412e-05,1452254400,1.439e-05,1.401e-05,1.424e-05,87773.96100712,1.25614159,1.431e-05
2016-01-08 16:00:00,1.406e-05,1452268800,1.429e-05,1.393e-05,1.4e-05,87267.44077141,1.22140691,1.399e-05
2016-01-08 20:00:00,1.427e-05,1452283200,1.428e-05,1.4e-05,1.408e-05,108956.79376852,1.54580325,1.418e-05
2016-01-09 00:00:00,1.459e-05,1452297600,1.46e-05,1.403e-05,1.427e-05,107900.45672436,1.54653673,1.433e-05
2016-01-09 04:00:00,1.51e-05,1452312000,1.52e-05,1.46e-05,1.46e-05,124283.79054039,1.88113264,1.513e-05
2016-01-09 08:00:00,1.478e-05,1452326400,1.52e-05,1.468e-05,1.51e-05,121580.47767952,1.80871334,1.487e-05
2016-01-09 12:00:00,1.462e-05,1452340800,1.491e-05,1.455e-05,1.471e-05,7580.16582641,0.11134843,1.468e-05
2016-01-09 16:00:00,1.507e-05,1452355200,1.512e-05,1.457e-05,1.459e-05,114708.98372099,1.70723483,1.488e-05
2016-01-09 20:00:00,1.514e-05,1452369600,1.52e-05,1.468e-05,1.502e-05,101505.42994081,1.53209052,1.509e-05
2016-01-10 00:00:00,1.474e-05,1452384000,1.52e-05,1.474e-05,1.514e-05,24418.93984822,0.36415944,1.491e-05
2016-01-10 04:00:00,1.503e-05,1452398400,1.52e-05,1.48e-05,1.48e-05,287573.64198858,4.36058671,1.516e-05
2016-01-10 08:00:00,1.452e-05,1452412800,1.496e-05,1.444e-05,1.487e-05,172904.15106421,2.53944415,1.468e-05
2016-01-10 12:00:00,1.485e-05,1452427200,1.49e-05,1.448e-05,1.452e-05,94942.03810379,1.39747375,1.471e-05
2016-01-10 16:00:00,1.484e-05,1452441600,1.488e-05,1.443e-05,1.448e-05,251007.7931892,3.6513355,1.454e-05
2016-01-10 20:00:00,1.432e-05,1452456000,1.48e-05,1.417e-05,1.48e-05,82879.18673814,1.17997252,1.423e-05
2016-01-11 00:00:00,1.425e-05,1452470400,1.467e-05,1.415e-05,1.431e-05,19215.2474073,0.2736161,1.423e-05
2016-01-11 04:00:00,1.424e-05,1452484800,1.447e-05,1.404e-05,1.447e-05,66443.5436154,0.94141236,1.416e-05
2016-01-11 08:00:00,1.421e-05,1452499200,1.424e-05,1.417e-05,1.417e-05,10371.70561012,0.14736821,1.42e-05
2016-01-11 12:00:00,1.425e-05,1452513600,1.45e-05,1.424e-05,1.424e-05,119082.41136797,1.7231631,1.447e-05
2016-01-11 16:00:00,1.427e-05,1452528000,1.462e-05,1.424e-05,1.425e-05,62733.37433158,0.90901082,1.449e-05
2016-01-11 20:00:00,1.427e-05,1452542400,1.463e-05,1.418e-05,1.427e-05,193357.55442307,2.76060385,1.427e-05
2016-01-12 00:00:00,1.446e-05,1452556800,1.45e-05,1.425e-05,1.426e-05,198167.59007148,2.8491542,1.437e-05
2016-01-12 04:00:00,1.441e-05,1452571200,1.467e-05,1.43e-05,1.432e-05,101986.55023519,1.47567079,1.446e-05
2016-01-12 08:00:00,1.495e-05,1452585600,1.495e-05,1.43e-05,1.466e-05,622572.62616852,9.09076021,1.46e-05
2016-01-12 12:00:00,1.54e-05,1452600000,1.54e-05,1.465e-05,1.465e-05,626440.10221934,9.43732392,1.506e-05
2016-01-12 16:00:00,1.59e-05,1452614400,1.603e-05,1.535e-05,1.54e-05,519321.30599678,8.20761206,1.58e-05
2016-01-12 20:00:00,1.524e-05,1452628800,1.597e-05,1.52e-05,1.571e-05,468533.78146285,7.26248075,1.55e-05
2016-01-13 00:00:00,1.596e-05,1452643200,1.6e-05,1.541e-05,1.543e-05,670506.35678673,10.60260628,1.581e-05
2016-01-13 04:00:00,1.963e-05,1452657600,2.055e-05,1.576e-05,1.576e-05,759152.60073413,14.02085728,1.846e-05
2016-01-13 08:00:00,1.92e-05,1452672000,2.099e-05,1.887e-05,1.963e-05,1572860.5782922,31.57321814,2.007e-05
2016-01-13 12:00:00,1.943e-05,1452686400,2.02e-05,1.891e-05,1.971e-05,428047.04655603,8.45907393,1.976e-05
2016-01-13 16:00:00,1.954e-05,1452700800,2.008e-05,1.95e-05,2.008e-05,581629.18969904,11.43861458,1.966e-05
2016-01-13 20:00:00,1.988e-05,1452715200,1.988e-05,1.887e-05,1.954e-05,951395.48769627,18.36100415,1.929e-05
2016-01-14 00:00:00,2.079e-05,1452729600,2.4e-05,1.989e-05,1.989e-05,1485066.4259372,31.51455599,2.122e-05
2016-01-14 04:00:00,2.032e-05,1452744000,2.108e-05,2.029e-05,2.035e-05,248061.59332954,5.14778026,2.075e-05
2016-01-14 08:00:00,2.023e-05,1452758400,2.073e-05,2.023e-05,2.033e-05,140152.69333754,2.86043494,2.04e-05
2016-01-14 12:00:00,1.95e-05,1452772800,2.05e-05,1.945e-05,2.023e-05,135462.1543155,2.73010728,2.015e-05
2016-01-14 16:00:00,2.011e-05,1452787200,2.072e-05,1.9e-05,1.95e-05,378307.31892348,7.55967873,1.998e-05
2016-01-14 20:00:00,2.006e-05,1452801600,2.047e-05,1.978e-05,2.011e-05,505546.74452813,10.16823577,2.011e-05
2016-01-15 00:00:00,1.931e-05,1452816000,2.006e-05,1.931e-05,1.995e-05,653085.75823022,12.90109549,1.975e-05
2016-01-15 04:00:00,1.929e-05,1452830400,1.944e-05,1.846e-05,1.94e-05,470470.08834895,8.98115243,1.908e-05
2016-01-15 08:00:00,1.86e-05,1452844800,1.962e-05,1.856e-05,1.9e-05,372642.36793258,7.13863852,1.915e-05
2016-01-15 12:00:00,1.811e-05,1452859200,1.855e-05,1.71e-05,1.855e-05,1090636.3551103,19.10444815,1.751e-05
2016-01-15 16:00:00,1.774e-05,1452873600,1.8e-05,1.73e-05,1.8e-05,637727.00619002,11.19008095,1.754e-05
2016-01-15 20:00:00,1.963e-05,1452888000,1.963e-05,1.757e-05,1.76e-05,622888.8522254,11.72472526,1.882e-05
2016-01-16 00:00:00,1.856e-05,1452902400,1.949e-05,1.844e-05,1.949e-05,402645.21069496,7.65751253,1.901e-05
2016-01-16 04:00:00,1.911e-05,1452916800,1.911e-05,1.825e-05,1.855e-05,145911.31649797,2.71530507,1.86e-05
2016-01-16 08:00:00,1.933e-05,1452931200,1.939e-05,1.834e-05,1.911e-05,591051.87442354,11.22897886,1.899e-05
2016-01-16 12:00:00,1.964e-05,1452945600,2.014e-05,1.883e-05,1.924e-05,243710.78976301,4.79669812,1.968e-05
2016-01-16 16:00:00,2e-05,1452960000,2.152e-05,1.9e-05,1.939e-05,771042.12780101,15.38591844,1.995e-05
2016-01-16 20:00:00,1.967e-05,1452974400,2.012e-05,1.877e-05,1.983e-05,145221.78937031,2.78729683,1.919e-05
2016-01-17 00:00:00,1.911e-05,1452988800,1.967e-05,1.888e-05,1.939e-05,93305.24707814,1.80379779,1.933e-05
2016-01-17 04:00:00,1.855e-05,1453003200,1.924e-05,1.85e-05,1.913e-05,116213.13600748,2.18533138,1.88e-05
2016-01-17 08:00:00,1.85e-05,1453017600,1.866e-05,1.85e-05,1.853e-05,82955.4533802,1.53504037,1.85e-05
2016-01-17 12:00:00,1.878e-05,1453032000,1.881e-05,1.85e-05,1.851e-05,81121.51335535,1.5202405,1.874e-05
2016-01-17 16:00:00,1.787e-05,1453046400,1.878e-05,1.741e-05,1.878e-05,321135.28844901,5.7183003,1.78e-05
2016-01-17 20:00:00,1.771e-05,1453060800,1.823e-05,1.7e-05,1.787e-05,329644.37496338,5.72315365,1.736e-05
2016-01-18 00:00:00,1.776e-05,1453075200,1.82e-05,1.751e-05,1.761e-05,181881.43939444,3.24880095,1.786e-05
2016-01-18 04:00:00,1.72e-05,1453089600,1.797e-05,1.717e-05,1.791e-05,42382.90679038,0.74654624,1.761e-05
2016-01-18 08:00:00,1.726e-05,1453104000,1.767e-05,1.679e-05,1.751e-05,220564.79076153,3.76524708,1.707e-05
2016-01-18 12:00:00,1.692e-05,1453118400,1.764e-05,1.681e-05,1.736e-05,245870.03251895,4.22774058,1.719e-05
2016-01-18 16:00:00,1.682e-05,1453132800,1.759e-05,1.607e-05,1.683e-05,276873.48301848,4.58931802,1.657e-05
2016-01-18 20:00:00,1.629e-05,1453147200,1.735e-05,1.601e-05,1.683e-05,502518.77915732,8.27559171,1.646e-05
2016-01-19 00:00:00,1.662e-05,1453161600,1.701e-05,1.6e-05,1.644e-05,337757.76062072,5.46366274,1.617e-05
2016-01-19 04:00:00,1.7e-05,1453176000,1.703e-05,1.652e-05,1.656e-05,106873.2035238,1.81183587,1.695e-05
2016-01-19 08:00:00,1.677e-05,1453190400,1.766e-05,1.677e-05,1.699e-05,370814.82959752,6.3876712,1.722e-05
2016-01-19 12:00:00,1.701e-05,1453204800,1.748e-05,1.7e-05,1.706e-05,40674.21508214,0.70003549,1.721e-05
2016-01-19 16:00:00,1.727e-05,1453219200,1.762e-05,1.697e-05,1.701e-05,377481.63235621,6.54931786,1.735e-05
2016-01-19 20:00:00,1.8e-05,1453233600,1.852e-05,1.73e-05,1.735e-05,373166.66046482,6.72965411,1.803e-05
2016-01-20 00:00:00,1.841e-05,1453248000,1.859e-05,1.8e-05,1.819e-05,117367.42581402,2.13633862,1.82e-05
2016-01-20 04:00:00,1.715e-05,1453262400,1.897e-05,1.712e-05,1.857e-05,697779.34926819,12.57812142,1.802e-05
2016-01-20 08:00:00,1.798e-05,1453276800,1.867e-05,1.71e-05,1.714e-05,271074.49174115,4.84614707,1.787e-05
2016-01-20 12:00:00,1.66e-05,1453291200,1.816e-05,1.626e-05,1.81e-05,550988.54519591,9.33351865,1.693e-05
2016-01-20 16:00:00,1.609e-05,1453305600,1.697e-05,1.603e-05,1.663e-05,337478.60614862,5.48591188,1.625e-05
2016-01-20 20:00:00,1.683e-05,1453320000,1.683e-05,1.619e-05,1.636e-05,66466.7530583,1.09493902,1.647e-05
2016-01-21 00:00:00,1.674e-05,1453334400,1.696e-05,1.657e-05,1.678e-05,194491.31600073,3.23817169,1.664e-05
2016-01-21 04:00:00,1.702e-05,1453348800,1.703e-05,1.643e-05,1.662e-05,70622.79771279,1.17913753,1.669e-05
2016-01-21 08:00:00,1.651e-05,1453363200,1.698e-05,1.633e-05,1.668e-05,122716.28040252,2.02935193,1.653e-05
2016-01-21 12:00:00,1.62e-05,1453377600,1.663e-05,1.612e-05,1.65e-05,295228.50996185,4.82201515,1.633e-05
2016-01-21 16:00:00,1.636e-05,1453392000,1.665e-05,1.612e-05,1.623e-05,132096.38597195,2.16244685,1.637e-05
2016-01-21 20:00:00,1.708e-05,1453406400,1.729e-05,1.621e-05,1.651e-05,366715.43807371,6.0908702,1.66e-05
2016-01-22 00:00:00,1.723e-05,1453420800,1.743e-05,1.663e-05,1.716e-05,173826.66929619,2.95303961,1.698e-05
2016-01-22 04:00:00,1.717e-05,1453435200,1.729e-05,1.663e-05,1.716e-05,75922.80997819,1.29119099,1.7e-05
2016-01-22 08:00:00,1.85e-05,1453449600,1.85e-05,1.704e-05,1.711e-05,678611.42800342,12.21335435,1.799e-05
2016-01-22 12:00:00,1.801e-05,1453464000,1.98e-05,1.8e-05,1.837e-05,563918.16358274,10.74763501,1.905e-05
2016-01-22 16:00:00,1.845e-05,1453478400,1.861e-05,1.763e-05,1.828e-05,109910.91706727,1.99373656,1.813e-05
2016-01-22 20:00:00,1.943e-05,1453492800,1.97e-05,1.806e-05,1.844e-05,601521.28434805,11.52474488,1.915e-05
2016-01-23 00:00:00,1.977e-05,1453507200,2.075e-05,1.937e-05,1.937e-05,881661.54940233,17.78763858,2.017e-05
2016-01-23 04:00:00,1.918e-05,1453521600,1.974e-05,1.897e-05,1.974e-05,67112.84417667,1.28190247,1.91e-05
2016-01-23 08:00:00,1.793e-05,1453536000,1.939e-05,1.79e-05,1.918e-05,195660.03013109,3.59014904,1.834e-05
2016-01-23 12:00:00,1.891e-05,1453550400,1.9e-05,1.784e-05,1.793e-05,391783.08956052,7.28244774,1.858e-05
2016-01-23 16:00:00,1.818e-05,1453564800,1.9e-05,1.802e-05,1.892e-05,336868.90006563,6.21397883,1.844e-05
2016-01-23 20:00:00,1.929e-05,1453579200,1.998e-05,1.815e-05,1.815e-05,419937.979258,8.14753618,1.94e-05
2016-01-24 00:00:00,1.873e-05,1453593600,1.998e-05,1.864e-05,1.937e-05,176610.59364394,3.40317576,1.926e-05
2016-01-24 04:00:00,2.009e-05,1453608000,2.013e-05,1.873e-05,1.873e-05,455335.51764883,8.95082392,1.965e-05
2016-01-24 08:00:00,1.954e-05,1453622400,2.033e-05,1.903e-05,2.009e-05,796763.0664323,15.71665917,1.972e-05
2016-01-24 12:00:00,1.918e-05,1453636800,1.974e-05,1.902e-05,1.95e-05,120772.09187921,2.30945921,1.912e-05
2016-01-24 16:00:00,1.823e-05,1453651200,1.972e-05,1.801e-05,1.907e-05,553096.08480791,10.32173858,1.866e-05
2016-01-24 20:00:00,1.79e-05,1453665600,1.816e-05,1.652e-05,1.816e-05,1135648.2069274,19.6032923,1.726e-05
2016-01-25 00:00:00,1.751e-05,1453680000,1.83e-05,1.751e-05,1.796e-05,82773.85553443,1.48951114,1.799e-05
2016-01-25 04:00:00,1.819e-05,1453694400,1.828e-05,1.759e-05,1.798e-05,134854.78095662,2.45164645,1.817e-05
2016-01-25 08:00:00,1.819e-05,1453708800,1.826e-05,1.751e-05,1.819e-05,166939.70262744,3.00483517,1.799e-05
2016-01-25 12:00:00,1.839e-05,1453723200,1.906e-05,1.751e-05,1.819e-05,699630.18306036,12.94675989,1.85e-05
2016-01-25 16:00:00,1.848e-05,1453737600,1.968e-05,1.831e-05,1.892e-05,864237.50456354,16.46217224,1.904e-05
2016-01-25 20:00:00,1.923e-05,1453752000,1.947e-05,1.829e-05,1.853e-05,335922.74269397,6.3091974,1.878e-05
2016-01-26 00:00:00,1.878e-05,1453766400,1.946e-05,1.859e-05,1.885e-05,17740.8742703,0.337081,1.9e-05
2016-01-26 04:00:00,1.916e-05,1453780800,1.947e-05,1.859e-05,1.88e-05,155698.45370032,3.01451037,1.936e-05
2016-01-26 08:00:00,1.997e-05,1453795200,2.06e-05,1.892e-05,1.93e-05,1188676.7943055,23.56256318,1.982e-05
2016-01-26 12:00:00,2.313e-05,1453809600,2.32e-05,1.97e-05,1.983e-05,1791861.2007874,38.74649981,2.162e-05
2016-01-26 16:00:00,2.155e-05,1453824000,2.35e-05,2.097e-05,2.317e-05,1307838.1395782,28.78635707,2.201e-05
2016-01-26 20:00:00,2.101e-05,1453838400,2.205e-05,2.1e-05,2.152e-05,400317.33686864,8.55006798,2.135e-05
2016-01-27 00:00:00,2.417e-05,1453852800,2.418e-05,2.101e-05,2.101e-05,562394.75836585,12.87234828,2.288e-05
2016-01-27 04:00:00,2.469e-05,1453867200,2.519e-05,2.382e-05,2.418e-05,854700.08520674,20.95753144,2.452e-05
2016-01-27 08:00:00,2.365e-05,1453881600,2.498e-05,2.32e-05,2.48e-05,1303061.4603154,31.32850892,2.404e-05
2016-01-27 12:00:00,2.695e-05,1453896000,2.733e-05,2.308e-05,2.366e-05,1174607.6066789,29.25842407,2.49e-05
2016-01-27 16:00:00,2.764e-05,1453910400,2.869e-05,2.574e-05,2.695e-05,1504881.167661,41.26264189,2.741e-05
2016-01-27 20:00:00,2.79e-05,1453924800,2.79e-05,2.648e-05,2.755e-05,360633.61149737,9.87282107,2.737e-05
2016-01-28 00:00:00,2.639e-05,1453939200,2.95e-05,2.639e-05,2.789e-05,1605333.6478282,45.21078353,2.816e-05
2016-01-28 04:00:00,2.554e-05,1453953600,2.642e-05,2.359e-05,2.642e-05,305653.70453867,7.63415028,2.497e-05
2016-01-28 08:00:00,2.572e-05,1453968000,2.869e-05,2.41e-05,2.552e-05,802438.33271631,21.44548695,2.672e-05
2016-01-28 12:00:00,2.52e-05,1453982400,2.613e-05,2.433e-05,2.613e-05,504940.5464022,12.6821644,2.511e-05
2016-01-28 16:00:00,2.51e-05,1453996800,2.51e-05,2.41e-05,2.474e-05,303399.72035582,7.48798241,2.468e-05
2016-01-28 20:00:00,2.39e-05,1454011200,2.51e-05,2.358e-05,2.51e-05,255563.71839986,6.18133378,2.418e-05
2016-01-29 00:00:00,2.225e-05,1454025600,2.396e-05,2.201e-05,2.385e-05,474670.19530752,10.77148581,2.269e-05
2016-01-29 04:00:00,2.296e-05,1454040000,2.339e-05,2.25e-05,2.25e-05,149917.66843936,3.4615847,2.308e-05
2016-01-29 08:00:00,2.249e-05,1454054400,2.353e-05,2.201e-05,2.269e-05,235546.80673304,5.30953168,2.254e-05
2016-01-29 12:00:00,2.218e-05,1454068800,2.264e-05,2.202e-05,2.262e-05,159666.43628424,3.54556962,2.22e-05
2016-01-29 16:00:00,2.279e-05,1454083200,2.298e-05,2.2e-05,2.225e-05,289936.76583973,6.55701051,2.261e-05
2016-01-29 20:00:00,2.299e-05,1454097600,2.299e-05,2.209e-05,2.287e-05,133539.22856223,3.05396032,2.286e-05
2016-01-30 00:00:00,2.447e-05,1454112000,2.499e-05,2.296e-05,2.299e-05,577456.50590691,13.69777894,2.372e-05
2016-01-30 04:00:00,2.332e-05,1454126400,2.5e-05,2.319e-05,2.446e-05,143526.94125765,3.42930571,2.389e-05
2016-01-30 08:00:00,2.344e-05,1454140800,2.372e-05,2.33e-05,2.331e-05,66247.17673063,1.55071724,2.34e-05
2016-01-30 12:00:00,2.224e-05,1454155200,2.36e-05,2.216e-05,2.359e-05,151193.54642683,3.43716427,2.273e-05
2016-01-30 16:00:00,2.226e-05,1454169600,2.264e-05,2.191e-05,2.256e-05,216990.41567084,4.79178607,2.208e-05
2016-01-30 20:00:00,2.245e-05,1454184000,2.29e-05,2.203e-05,2.25e-05,124753.02751439,2.78192745,2.229e-05
2016-01-31 00:00:00,2.213e-05,1454198400,2.265e-05,2.192e-05,2.247e-05,39658.39917771,0.88407787,2.229e-05
2016-01-31 04:00:00,2.192e-05,1454212800,2.255e-05,2.17e-05,2.218e-05,51128.02467066,1.13261914,2.215e-05
2016-01-31 08:00:00,2.249e-05,1454227200,2.251e-05,2.172e-05,2.231e-05,25149.31622178,0.55800709,2.218e-05
2016-01-31 12:00:00,2.204e-05,1454241600,2.248e-05,2.161e-05,2.248e-05,104000.10608644,2.27765462,2.19e-05
2016-01-31 16:00:00,2.15e-05,1454256000,2.25e-05,2.14e-05,2.189e-05,346554.64856078,7.52110131,2.17e-05
2016-01-31 20:00:00,2.17e-05,1454270400,2.172e-05,2.104e-05,2.149e-05,205785.57436113,4.42059227,2.148e-05
2016-02-01 00:00:00,2.212e-05,1454284800,2.248e-05,2.124e-05,2.169e-05,126782.95523897,2.75637787,2.174e-05
2016-02-01 04:00:00,2.116e-05,1454299200,2.186e-05,1.988e-05,2.175e-05,575269.75744197,11.88346893,2.065e-05
2016-02-01 08:00:00,2.165e-05,1454313600,2.165e-05,2.102e-05,2.125e-05,59868.78157042,1.28336706,2.143e-05
2016-02-01 12:00:00,2.237e-05,1454328000,2.237e-05,2.155e-05,2.164e-05,264602.98336924,5.85116711,2.211e-05
2016-02-01 16:00:00,2.111e-05,1454342400,2.227e-05,2.077e-05,2.22e-05,185388.08488645,3.92831039,2.118e-05
2016-02-01 20:00:00,2.145e-05,1454356800,2.145e-05,2.082e-05,2.115e-05,41835.43915999,0.88360103,2.112e-05
2016-02-02 00:00:00,2.09e-05,1454371200,2.142e-05,2.075e-05,2.129e-05,33446.96112821,0.70484469,2.107e-05
2016-02-02 04:00:00,2.065e-05,1454385600,2.113e-05,2.001e-05,2.113e-05,422127.5624758,8.63585851,2.045e-05
2016-02-02 08:00:00,2.07e-05,1454400000,2.104e-05,2.062e-05,2.072e-05,32299.93029179,0.67843114,2.1e-05
2016-02-02 12:00:00,2.104e-05,1454414400,2.105e-05,2.04e-05,2.101e-05,114881.53365054,2.38884155,2.079e-05
2016-02-02 16:00:00,2.088e-05,1454428800,2.105e-05,2.014e-05,2.103e-05,225681.14367913,4.65109455,2.06e-05
2016-02-02 20:00:00,2.094e-05,1454443200,2.103e-05,2.023e-05,2.051e-05,175510.61775214,3.59896879,2.05e-05
2016-02-03 00:00:00,2.062e-05,1454457600,2.105e-05,2.051e-05,2.089e-05,78860.82326664,1.64533779,2.086e-05
2016-02-03 04:00:00,2.135e-05,1454472000,2.143e-05,2.061e-05,2.084e-05,133394.3402153,2.81447193,2.109e-05
2016-02-03 08:00:00,2.118e-05,1454486400,2.14e-05,2.072e-05,2.124e-05,130744.12352299,2.75423046,2.106e-05
2016-02-03 12:00:00,2.173e-05,1454500800,2.198e-05,2.084e-05,2.108e-05,162998.24691886,3.49777932,2.145e-05
2016-02-03 16:00:00,2.199e-05,1454515200,2.2e-05,2.113e-05,2.175e-05,528169.19415912,11.44755765,2.167e-05
2016-02-03 20:00:00,2.153e-05,1454529600,2.216e-05,2.106e-05,2.199e-05,145991.37899751,3.17170601,2.172e-05
2016-02-04 00:00:00,2.134e-05,1454544000,2.199e-05,2.095e-05,2.153e-05,167023.30556404,3.6401636,2.179e-05
2016-02-04 04:00:00,2.168e-05,1454558400,2.168e-05,2.088e-05,2.136e-05,93811.05754012,1.98489763,2.115e-05
2016-02-04 08:00:00,2.112e-05,1454572800,2.168e-05,2.11e-05,2.168e-05,2979.43453022,0.06409638,2.151e-05
2016-02-04 12:00:00,2.096e-05,1454587200,2.144e-05,2.084e-05,2.118e-05,85365.2574522,1.80034437,2.108e-05
2016-02-04 16:00:00,2.115e-05,1454601600,2.136e-05,2.04e-05,2.1e-05,456319.10474778,9.38907139,2.057e-05
